a,r,s,x,y
wf,w,f,0.14135636682575975,0.6029263777649326
wm,w,m,0.7852594109260495,0.9383118548024441
bm,b,m,0.16110814622272324,0.5725446801141135
wm,w,m,0.6708399974691956,0.8537748517673152
am,a,m,0.17690193287482436,0.6560667471834725
am,a,m,0.3458426785009449,0.7034744127992146
af,a,f,0.34492650368028893,0.4673101078655691
wm,w,m,0.4237972119860881,0.7256600410156108
wm,w,m,0.5136352699586302,0.9820634918351645
wf,w,f,0.26436049518954063,0.6290140697694541
am,a,m,0.3546911609225449,0.5810322275647609
am,a,m,0.3630510837775736,0.6518682182694008
wm,w,m,0.0,0.6685374333038574
wm,w,m,0.0945565115323078,0.6720393652443786
wm,w,m,0.14886792650029765,0.8338721853512358
wf,w,f,0.1723576830777655,0.6173610288153438
bm,b,m,0.24011315777162612,0.4019525591793609
wf,w,f,0.26571362010713684,0.6464830490246166
wm,w,m,0.3343026621499344,0.5276130912046881
wm,w,m,0.7542581901879482,0.6980427572517883
bm,b,m,0.1159786626043876,0.47792965476058935
am,a,m,0.35967232165090557,0.7952017112245592
wm,w,m,0.3396551672246808,0.967064781568185
wf,w,f,0.14896593045268855,0.6847966671236517
wm,w,m,0.4779242832788026,0.9574940875908332
wf,w,f,0.3064993128168749,0.6966805578054632
af,a,f,0.2612825507993376,0.5215718292257652
am,a,m,0.3027802089317193,0.6944654891896004
wm,w,m,0.5374347968571478,0.8393127800014607
bf,b,f,0.049699750007330214,0.39146943999645656
wf,w,f,0.5466430023268938,0.577437720479167
wf,w,f,0.17209251247625604,0.7116229065419071
am,a,m,0.3982418611761438,0.6516143124821737
wf,w,f,0.36211404716952733,0.5453942233193494
wm,w,m,0.5081508536591678,0.9557359736891393
am,a,m,0.3300831879711565,0.6192821040809089
am,a,m,0.2874294980813456,0.7114967183996398
wf,w,f,0.21262879447408797,0.5613966808739935
am,a,m,0.2676310853864443,0.5293602589604229
af,a,f,0.45897130707983075,0.563221660736988
af,a,f,0.3816718372376455,0.3458107240240746
af,a,f,0.16824502448703246,0.42796028493699867
wm,w,m,0.5763840062286198,0.8190665965552538
af,a,f,0.10927512618136184,0.5372406404748079
af,a,f,0.39352009291456647,0.5216548146592733
am,a,m,0.3086153176493763,0.5131495511375048
am,a,m,0.14892301112061743,0.438892926624067
wf,w,f,0.32718512585321596,0.7684238450811695
am,a,m,0.14199802871912504,0.5883836601475309
bm,b,m,0.26498920391035735,0.4797214298283899
am,a,m,0.3535161457653629,0.5805463620204757
wf,w,f,0.4763862408076966,0.5608381705944276
bf,b,f,0.2017514440251857,0.3430918344483684
wm,w,m,0.4518465553681089,1.0
bm,b,m,0.23880763204964936,0.2661049089827311
wm,w,m,0.12212185984988572,0.7748388080949861
wm,w,m,0.5343966174027027,0.9456444931080674
wm,w,m,0.6836978764558084,0.9470068438199376
am,a,m,0.2825760828609214,0.7970621599308766
wm,w,m,1.0,0.9010972016496231
bf,b,f,0.27146198447561226,0.21160725833003227
wm,w,m,0.5610472830262716,0.9607967214699226
am,a,m,0.23564030808660746,0.4999894213746205
af,a,f,0.33877304962649335,0.4591845635211252
wf,w,f,0.36850572895430705,0.6357551563094169
am,a,m,0.03184691615438749,0.5222157256728838
wf,w,f,0.03505000121446123,0.43385423064273093
bm,b,m,0.2106102841286725,0.3347969398327489
wf,w,f,0.3681501615572456,0.6381002469006982
wm,w,m,0.31769894471596427,0.7071626723960203
wf,w,f,0.19916263337111878,0.6983084092340978
wm,w,m,0.10312837600668488,0.8308240189313936
wm,w,m,0.6472697183140935,0.7858435246141544
am,a,m,0.28475772315780895,0.6652444697145329
wf,w,f,0.025212017708059125,0.4480007759024444
bf,b,f,0.1451514410937326,0.15328115412454876
wf,w,f,0.41337842783062456,0.6658629506332402
bm,b,m,0.2275568370858075,0.39545749404868813
bm,b,m,0.1864949987758306,0.37440564513570745
am,a,m,0.3501044205935509,0.8051279803370613
bf,b,f,0.012234531926649028,0.19257508236501006
wm,w,m,0.25532827036147554,0.879080693545674
am,a,m,0.1519458695873186,0.6607822711899534
wm,w,m,0.684666901726399,0.7961066882593241
wf,w,f,0.304589566010994,0.6839398693544032
af,a,f,0.4498262282790756,0.5063464757955453
bf,b,f,0.007290085867312734,0.25420345310547543
bf,b,f,0.0887512733080926,0.0
wf,w,f,0.20981712704322897,0.5868825127707715
wm,w,m,0.33437977629614746,0.7986344673431794
wf,w,f,0.11920942331358225,0.7543250748366248
wf,w,f,0.09796082443846615,0.8347474718102256
wm,w,m,0.46638430560544675,0.9075987055050655
bm,b,m,0.09385903114041193,0.4955742460481016
bm,b,m,0.24286825835974207,0.29477100554140784
wf,w,f,0.5314930921823326,0.6498715785804214
wm,w,m,0.33527836671345645,0.7136078119770861
wm,w,m,0.6367262804687642,0.755269757312453
af,a,f,0.41904906588673774,0.374666928172765
bf,b,f,0.11003556008926278,0.36794371971373646
