a,r,s,x,y
bm,b,m,0.30012895063681855,0.3280306356452126
af,a,f,0.5659056251334856,0.18462655148932772
bm,b,m,0.18374423439145213,0.3308880466352842
bm,b,m,0.5029888455693413,0.4769644427371404
wm,w,m,0.3332550584490628,0.7848934930642033
bm,b,m,0.18758087486459388,0.31202632467349617
wm,w,m,0.8541514539695263,0.9446939525732008
am,a,m,0.34115449252065794,0.5802446888222818
am,a,m,0.40975532095688805,0.5996682352074171
wm,w,m,0.42102145286960907,0.988185352613393
am,a,m,0.5548024565954756,0.5890486455204494
bf,b,f,0.45358996007307884,0.13213160782336328
bm,b,m,0.24473640401830282,0.44843339244819086
af,a,f,0.33891933731176604,0.3870690942876143
wm,w,m,0.846926882544437,0.864801326314053
wf,w,f,0.30385522573600016,0.7468060625344968
wm,w,m,0.6929126341452524,0.811424733677431
am,a,m,0.6349639865171498,0.7675585430015718
am,a,m,0.4045690301743808,0.5462086065306524
am,a,m,0.44019518115834977,0.5343650253938625
af,a,f,0.4236847870904092,0.5247986629852133
af,a,f,0.6303385710710083,0.5142638747087058
wm,w,m,0.7199050268831668,0.7039740014103573
af,a,f,0.33652604582490353,0.26905845474033685
wf,w,f,0.33158559409190447,0.4840033680271041
bf,b,f,0.1836703059939369,0.08137978900308841
wm,w,m,0.47576907368866933,0.6274974725754481
am,a,m,0.2560156448404799,0.5592949736455162
bm,b,m,0.4080495501946246,0.5794950447711731
wf,w,f,0.42739224615832455,0.6804356917511059
wm,w,m,0.5905516670012939,0.844068756675506
am,a,m,0.6556049574351153,0.6772612950929453
wf,w,f,0.014111309746262811,0.708460189095645
bm,b,m,0.4318600560027004,0.48245335826407
wf,w,f,0.5020786858159441,0.4392490762544635
bm,b,m,0.4023982408922837,0.30896898667449557
bf,b,f,0.27100234059048767,0.1597630631334639
bf,b,f,0.14095870407308184,0.1080073903482575
am,a,m,0.4197969485588424,0.6052671140478031
bf,b,f,0.2828688110756141,0.0
wf,w,f,0.39919598197582157,0.6062468597445807
wf,w,f,0.5029321614609094,0.6637552613017553
bm,b,m,0.19783763756516212,0.23662676582337341
wf,w,f,0.7897520391800867,0.6606364631544935
bm,b,m,0.316375405450879,0.4782058335904172
bm,b,m,0.2927494257921952,0.21717875075106932
wf,w,f,0.5143270643976917,0.5826062474412739
wm,w,m,0.7083100094730774,0.7192515820499709
wm,w,m,0.44809495503170954,0.7028829437541353
wm,w,m,0.6949686381200316,0.6782273790784891
bm,b,m,0.3244230870774678,0.2212092251512995
wf,w,f,0.42227857298556554,0.6871468464706045
am,a,m,0.4405175369274369,0.6869610334524183
wm,w,m,0.6648425307023502,0.7979141591362333
wm,w,m,0.738051464431922,0.7650224154637302
wm,w,m,0.9455615086305681,0.6989395817562195
bm,b,m,0.23917335962280753,0.37048829330068883
wm,w,m,0.6966823906876578,0.6532259330782524
wm,w,m,0.728086307815046,0.9913441118110882
wf,w,f,0.23116969599948553,0.5580573709277219
wm,w,m,0.6173093641849525,0.7585454127622765
wm,w,m,0.604539486679794,0.7074101765225035
bf,b,f,0.2830502687211687,0.07324755931778523
wm,w,m,0.6491772794727553,0.6863734435384057
wm,w,m,0.18804443876954777,0.724290539345019
wm,w,m,0.6871663600109791,0.7550194887976549
af,a,f,0.42262741890261485,0.28623127897501516
wm,w,m,0.45075536801706967,0.8429186432352523
af,a,f,0.7478859473723121,0.5599145047377537
wm,w,m,0.9109290213992102,0.8822344869694593
af,a,f,0.44260451285458324,0.31586739230169253
wm,w,m,0.8913214033801523,1.0
am,a,m,0.42353107342165197,0.5995345177857817
bf,b,f,0.19205106540187014,0.18209740769168983
am,a,m,0.2633576140693109,0.4631331332516015
wm,w,m,1.0,0.7632237158983373
wf,w,f,0.038889970769193566,0.3398653409612365
wm,w,m,0.7103110479280459,0.9055588262040205
wf,w,f,0.5820154937482995,0.4575526187991274
wf,w,f,0.11206341631802762,0.40898219747807874
wf,w,f,0.44569539524767515,0.6180698453906776
wf,w,f,0.413358675627009,0.6559908262275629
wf,w,f,0.5867617203058152,0.46449838933565235
bm,b,m,0.25274496810036207,0.3395014387033256
bm,b,m,0.2640398972270714,0.39374773814782926
wf,w,f,0.17892421307970807,0.5348711127430362
bm,b,m,0.33347442034894975,0.33553667823414246
wf,w,f,0.6305682782529952,0.740372818939928
bf,b,f,0.16363596772474592,0.27516200007143227
af,a,f,0.5521112479744241,0.3411320880002895
wm,w,m,0.7632664976836986,0.8806557599936398
bf,b,f,0.30467344211155395,0.35067773532095364
wm,w,m,0.6650503356305295,0.7735291186517385
am,a,m,0.6681263002414383,0.6608891964905841
wm,w,m,0.21968134074349882,0.8014116854654307
wm,w,m,0.842491189361212,0.8705418347643398
bf,b,f,0.32537094397684824,0.24294546596147004
wm,w,m,0.597552656373454,0.6857245743201817
am,a,m,0.610502270318247,0.6842982578716358
wf,w,f,0.0,0.5469668480231175
