a,r,s,x,y
af,a,f,0.5125209837740179,0.42216292341707234
am,a,m,0.31576682585276833,0.727308678807486
wf,w,f,0.37567505290675723,0.6652718861359836
wm,w,m,0.31527193487964217,0.6830540270612263
am,a,m,0.18936624302077784,0.4954308930501766
wf,w,f,0.6237934076541065,0.7193163253309887
wm,w,m,0.5170228152662466,0.7301129763619351
am,a,m,0.3333069355096666,0.5503260156252263
wm,w,m,0.40080097576661017,0.7492026340528745
am,a,m,0.576669203839004,0.728628614044726
bm,b,m,0.18380751534227904,0.5207717248207978
wf,w,f,0.03887512673978202,0.587773455747093
am,a,m,0.3422300617336431,0.7959819195213859
wm,w,m,0.32045612298494935,0.711347079048941
wf,w,f,0.4189539889673783,0.7400249591792939
wf,w,f,0.44219231460830105,0.5772068739771296
am,a,m,0.21362738480206656,0.5506763671578021
wf,w,f,0.5007306129161878,0.601140404813256
wf,w,f,0.5884213680220379,0.5469052603758452
bf,b,f,0.17670669034061362,0.18203929364573537
wm,w,m,0.45952601772988966,0.7870461511212666
am,a,m,0.40916971191610896,0.8111591483529998
am,a,m,0.4426954897739451,0.7060456014577695
wm,w,m,0.5246677519279012,0.5899672276663028
wm,w,m,0.7699879289723414,0.7899252066743148
wf,w,f,0.1684874437616608,0.5012808987585202
am,a,m,0.27344379279305375,0.601153624633724
am,a,m,0.3184023586225702,0.5484895129010281
wm,w,m,0.4063969550225683,0.9194121458184221
wm,w,m,0.5894402724959314,0.7954100912006666
am,a,m,0.3562635117313797,0.5106758565521898
am,a,m,0.47901445038501766,0.7008263436267227
wm,w,m,0.7837685895772235,0.8554406014172973
wf,w,f,0.2859205701897911,0.5122856008580136
am,a,m,0.3205809877319948,0.5229357932051427
am,a,m,0.3499658191708724,0.5408969110298335
wm,w,m,0.35341333965750804,0.9307170818476849
wf,w,f,0.5160724787158377,0.7371368176112381
wm,w,m,0.7509807236800613,0.9995290765372524
wm,w,m,0.9356056083512749,1.0
bm,b,m,0.35276213614675855,0.5152821797523106
bf,b,f,0.4365004963726316,0.2949466810293963
wm,w,m,0.5326634187282653,0.756404318199954
am,a,m,0.5161656390425806,0.531289448432691
wf,w,f,0.39657063985694563,0.5652103377801673
wm,w,m,0.45104848589551133,0.6113420897999837
af,a,f,0.4361414630778562,0.38771476077887723
wm,w,m,0.5416296786824651,0.7773133561154829
bf,b,f,0.0,0.0
wm,w,m,0.4891120673317554,0.720734116083233
bf,b,f,0.04077948547961203,0.31375350571606564
am,a,m,0.1398873222053096,0.660359881891503
af,a,f,0.5772350033969473,0.6251289644762094
am,a,m,0.5511281147964865,0.7579189439194092
bm,b,m,0.11071447961925038,0.3565745329227977
wf,w,f,0.4252229262835673,0.6465787730148391
wm,w,m,0.8552849816340057,0.8975178291387311
wf,w,f,0.3834035037969555,0.666634714854062
wf,w,f,0.4299217393340638,0.6364728258181229
bf,b,f,0.3117384947262803,0.22468098245754534
wf,w,f,0.26536578949564393,0.5726886102186792
af,a,f,0.5213003452096021,0.421701344692516
am,a,m,0.44514061010329864,0.4631284382978129
af,a,f,0.5081984638269597,0.41601424562195904
af,a,f,0.6639499540318907,0.45779614378531375
wm,w,m,0.5513693588770991,0.7512668142064379
bf,b,f,0.3133243846118618,0.27865014707970576
wm,w,m,0.4192102200884642,0.9875893043141627
af,a,f,0.3608451009794378,0.3268754526709764
wm,w,m,0.7937832133789281,0.8761270931153213
wf,w,f,0.4799216745588978,0.7200310978376251
wf,w,f,0.3946996021218552,0.7338194972985321
am,a,m,0.07977317934879734,0.4619253308988579
af,a,f,0.5142722999701574,0.4229509539175647
wm,w,m,0.6754283838026348,0.7896108356289097
am,a,m,0.28286377423531883,0.5640675091179485
wm,w,m,0.6905463822132423,0.8275465116989016
wf,w,f,0.368418028101941,0.7001722701237133
wf,w,f,0.6392428670572151,0.7544182952476947
wm,w,m,0.2963563514257126,0.8797842760040377
wm,w,m,0.9276631102767685,0.8808819909278448
bm,b,m,0.20836321921366452,0.31562807276862725
bm,b,m,0.3291587790437115,0.5769477107655779
am,a,m,0.6145471931276425,0.7396943445658702
am,a,m,0.3173244900116034,0.619155911596256
am,a,m,0.26497943131871776,0.637186725257865
wf,w,f,0.3593582904094895,0.56331637919563
wm,w,m,0.48130970861057026,0.7775663012474185
wf,w,f,0.4255981513501631,0.5356346737820185
wm,w,m,0.513619712385747,0.7076243758283431
wm,w,m,0.5298907377354036,0.9854906379043442
wm,w,m,0.3661984037705024,0.734587363845352
bm,b,m,0.2593072908660781,0.38453447259263607
af,a,f,0.23488476032606662,0.3898954074838441
am,a,m,0.25507697438722954,0.5698234345841434
wm,w,m,0.23819078390778836,0.723020521638637
bm,b,m,0.3228488121101631,0.627214792373653
wm,w,m,1.0,0.9112877279047866
bm,b,m,0.4112484630545192,0.45118084291021415
af,a,f,0.5742597007141614,0.6022362739389319
