a,r,s,x,y
bf,b,f,0.21545579122810563,0.11612356721359036
wm,w,m,0.633667812447936,0.7777838102260579
wm,w,m,0.5571534675785182,0.9057917868539699
am,a,m,0.29946774326543946,0.3373922051006131
am,a,m,0.31262685641431504,0.5427448243983214
wf,w,f,0.48541957146205994,0.6012983438823415
bm,b,m,0.36400129480499893,0.3577357368603903
wm,w,m,0.5335750478825587,0.8735629629709931
wf,w,f,0.24161857695202316,0.35537310479510703
wm,w,m,0.45342676190766923,0.9213599061321462
af,a,f,0.3089771286615217,0.3055213011838276
am,a,m,0.3750631322417321,0.878824152020428
bf,b,f,0.18847217648507197,0.10495944981453992
wm,w,m,0.45801196637094477,0.8800339502534585
wm,w,m,0.49617564184202073,0.8119640724677836
af,a,f,0.6131963781470798,0.468637131136036
wm,w,m,0.3666903928388634,0.7219110771900819
wf,w,f,0.18545073067630757,0.4502614621367644
wm,w,m,0.40997457205116133,0.99637519254633
wf,w,f,0.33815053982609733,0.754707524983092
af,a,f,0.3003210547394519,0.23276851977649166
wm,w,m,0.23568937490109593,0.6932452548438062
wf,w,f,0.3801293278275484,0.7424770509362317
am,a,m,0.49231797415585254,0.7841079138447595
wm,w,m,0.34324437387223505,0.806198518107645
bf,b,f,0.1713821439652362,0.2988371359870999
af,a,f,0.21255755021893952,0.3059657158574148
wm,w,m,0.5518735920386661,0.7317810638197232
wm,w,m,0.05499149809902109,0.7338391784284674
wm,w,m,0.6661530097627151,0.9644960591329427
af,a,f,0.4529876746401317,0.3838451828584575
am,a,m,0.28196731030880173,0.595099388835902
wm,w,m,0.4767347654184496,0.7863080044494842
wf,w,f,0.42772075195734804,0.6247410914811451
am,a,m,0.3251939324300003,0.6515591543837657
am,a,m,0.44495829616268967,0.45000672819975873
wf,w,f,0.30423561774918867,0.5633699562860677
af,a,f,0.5022894455880665,0.42010608910170805
wm,w,m,0.4736517821386369,0.6549661274624609
bm,b,m,0.2561542938462256,0.44311532210988225
af,a,f,0.40257387609155076,0.2941126299354624
wm,w,m,0.5118412203297934,0.8642968701692374
bf,b,f,0.20576269314324722,0.0
am,a,m,0.46592849044846024,0.5636327733622307
wm,w,m,0.5072141364216456,0.7664149398924417
am,a,m,0.3877487769156359,0.8128339433731626
am,a,m,0.4279444489587927,0.8086607890581432
wm,w,m,0.37441593868387546,0.790298382735471
bm,b,m,0.1955428843755534,0.4067695967881475
wm,w,m,0.5321208664746908,0.7398992706931753
af,a,f,0.5119223207886405,0.5094798775194963
wf,w,f,0.47191845469285076,0.41941356485052733
wm,w,m,0.6881289104023861,0.7630891915190292
wm,w,m,0.35675058227629963,0.8890104325115981
bm,b,m,0.32759398758266156,0.42275301936621396
wm,w,m,0.687824194960271,0.983148250375617
wm,w,m,0.5443587187168865,0.7373895677679306
wf,w,f,0.23826831464871404,0.4827397462424903
wm,w,m,0.613686974353923,0.9915696063837858
af,a,f,0.607156290335336,0.34829079218630965
wf,w,f,0.42089405513601796,0.458387422862762
am,a,m,0.45860977908781964,0.7643012951804928
wm,w,m,0.634351712739943,0.8870800286808493
wf,w,f,0.5520178569346531,0.8846219761685609
wm,w,m,1.0,0.8957296405448144
wf,w,f,0.2082344176560305,0.533302561093307
wm,w,m,0.6377102833186103,0.6252937028330191
wf,w,f,0.20483049409562465,0.5780564813892564
wm,w,m,0.40944981645969425,0.7837817400470813
af,a,f,0.384827758316694,0.475935984856823
wf,w,f,0.0,0.36184019861621936
wm,w,m,0.6382355636178002,0.8904611360477189
wf,w,f,0.03940343535199626,0.4202657831129231
am,a,m,0.27364832036071723,0.5688545561197926
am,a,m,0.20936764082812184,0.6154175730302733
wf,w,f,0.3774458137861678,0.5791865130939635
am,a,m,0.19578752428714954,0.6395306129595766
wm,w,m,0.73945265692362,0.8464009563513984
am,a,m,0.29352208187113077,0.6401453130763849
bm,b,m,0.29336034530478183,0.20844487670571712
wf,w,f,0.5106024189299826,0.5926113750831546
wm,w,m,0.6517102751422537,0.7477143252858189
bm,b,m,0.22648987996380474,0.4874421345323055
wf,w,f,0.6463852780267829,0.5757455317598812
bm,b,m,0.28248725069185543,0.5784900782542679
am,a,m,0.48487351894536634,0.6775149957614188
wf,w,f,0.3142617964390651,0.6732237596161721
wf,w,f,0.39669607538974083,0.4905822773422789
am,a,m,0.34191672250196475,0.5392467869749492
wf,w,f,0.32475030453188214,0.6118226239667669
am,a,m,0.23031968258347046,0.5364003442601176
wf,w,f,0.32914688312256396,0.6614828518603403
af,a,f,0.27759187259167944,0.38034296161243036
am,a,m,0.48258971301780273,0.6733834371946231
wm,w,m,0.5310070984746847,0.9588169844821876
wf,w,f,0.24348655220581997,0.6359445377965357
am,a,m,0.2692946954564235,0.5753428159574518
wm,w,m,0.8094570355189691,1.0
wm,w,m,0.5567417477578964,0.6120177293433678
am,a,m,0.44780791073683757,0.3772933712231019
