a,r,s,x,y
am,a,m,0.5414432065651535,0.9053220996335701
bm,b,m,0.21387850041440193,0.16151908925579203
bm,b,m,0.16268970628856008,0.22716365501354724
wf,w,f,0.2734427682300102,0.694611323355531
wf,w,f,0.08964734641284207,0.5873300129077602
am,a,m,0.25099582446960556,0.7443800763364017
wm,w,m,0.23950741938867395,0.5908023685182574
wm,w,m,0.2505547425449429,0.6586239374355042
bm,b,m,0.22370114326849064,0.2942907631955679
wm,w,m,0.3624097366410909,0.6958596258759097
wm,w,m,0.43893943822074627,0.8343184912311304
wf,w,f,0.3558712120235307,0.6091193290269825
wm,w,m,0.6221346230406528,0.7362144697244225
wm,w,m,0.731900001950117,1.0
wm,w,m,0.3233191606950741,0.5827066068629486
wf,w,f,0.02706220535456432,0.4534288400982142
wm,w,m,0.31973262535673674,0.8263670581409157
wf,w,f,0.4216647895868823,0.6236263022674415
wm,w,m,0.27411795568507247,0.7815974790211577
wm,w,m,0.6309815096830104,0.7345130030119696
bm,b,m,0.24112103606301225,0.0
wm,w,m,0.5422135957396252,0.7690802141107258
am,a,m,0.30645869929448316,0.5266298017582722
bm,b,m,0.15707783367832445,0.3286082276733737
wf,w,f,0.4092826517274332,0.5444481424810498
wf,w,f,0.1446406046859534,0.7125639042995429
wf,w,f,0.5776340912843566,0.6370927939078219
bm,b,m,0.4396121708518009,0.41663240709287463
wm,w,m,0.5865522031897074,0.7532422674521522
am,a,m,0.3138634443193242,0.516772952082688
wf,w,f,0.5512860849552202,0.5673181668977857
wm,w,m,0.7180416604899005,0.7154657204120539
wf,w,f,0.32161597226142125,0.5880627887238863
af,a,f,0.40322531953017143,0.515359068758201
wm,w,m,0.6247708966467835,0.9196170057085565
am,a,m,0.5201566213832082,0.820969647486425
wf,w,f,0.33162540800273616,0.7285791567418527
wm,w,m,0.6340600120771391,0.7535813102128324
am,a,m,0.2819207494497979,0.5006030977883681
am,a,m,0.13182399243141196,0.6824471856821555
wf,w,f,0.24668258558897815,0.6314749384407294
wm,w,m,0.31367354396198355,0.8828299795298704
am,a,m,0.31397766130225646,0.43054156037278896
af,a,f,0.6092443961455374,0.6000089248587284
wf,w,f,0.2041776124303035,0.40831319981758735
wf,w,f,0.07487132213958678,0.4815534559053879
am,a,m,0.3656213742850625,0.6717715834633862
wm,w,m,0.47906866163145,0.854407501915561
wm,w,m,0.47253670310926416,0.8251030570758151
wm,w,m,0.27288489098139024,0.8104972003192286
wm,w,m,1.0,0.8167716716012138
bm,b,m,0.18453555744120564,0.5089951783507628
wm,w,m,0.7550939234865499,0.8328439703213975
wf,w,f,0.2983169862388969,0.5937679181148597
bm,b,m,0.158195743847229,0.1410786600659735
bm,b,m,0.37037374533929207,0.704819017900215
bm,b,m,0.36202332234399837,0.3526050445763645
am,a,m,0.3673965934006131,0.5510613239701431
wf,w,f,0.4782866251558109,0.6524476631727822
wm,w,m,0.32271368864893035,0.9894306208934501
wf,w,f,0.2665719493036204,0.5839928490967314
wm,w,m,0.3132803956296159,0.7351798513479507
wm,w,m,0.74910553255916,0.8789251070335411
am,a,m,0.29109942270151146,0.6122049270400148
af,a,f,0.3168902437628762,0.09751885012430099
wf,w,f,0.0,0.44682630962909414
wm,w,m,0.8199847235657579,0.9091139482427208
bf,b,f,0.20641677639302805,0.15316203090370828
wm,w,m,0.6457142109810535,0.7396931417164437
am,a,m,0.4137395757254218,0.6592012795110332
wm,w,m,0.69059846164311,0.9667281095777573
wm,w,m,0.46126265540529954,0.9369804421830937
am,a,m,0.3156919187852059,0.5457371400006532
wf,w,f,0.4519529888123383,0.6863116227987718
wm,w,m,0.562990306244263,0.7919171605673104
am,a,m,0.33690333044312204,0.4720498146547177
am,a,m,0.2528914119444506,0.5637516883846285
wm,w,m,0.7514772038964107,0.7763148883131378
bm,b,m,0.11670951296739096,0.3717883047433657
wm,w,m,0.10092894270754064,0.5839758906664998
am,a,m,0.4986854682458651,0.7069414932149968
bf,b,f,0.0018171202136573277,0.2420091528074731
wf,w,f,0.5905280570748602,0.6863673067081256
am,a,m,0.16939830262498262,0.631865963291436
wf,w,f,0.18256609858430514,0.5882799266846757
af,a,f,0.7240554622198437,0.6523456532888356
af,a,f,0.6156617911462412,0.42955019845808706
wm,w,m,0.5357739192508213,0.7382667995746501
wf,w,f,0.27267637935299305,0.5465045255544437
af,a,f,0.30991183928775695,0.21060593598136657
bm,b,m,0.2313505844965172,0.5311246920754786
wm,w,m,0.45090979127311104,0.7230033179672245
wm,w,m,0.21646897074534746,0.8318124977458243
am,a,m,0.41387511449268666,0.7275967718079838
am,a,m,0.36568424679182004,0.6450261712115495
wf,w,f,0.434249181640177,0.6147129115177611
wm,w,m,0.22273192154326327,0.40138343839896534
wf,w,f,0.06232969184017402,0.4246673136571306
af,a,f,0.11216000579068872,0.21720305604582654
bf,b,f,0.39523362872203815,0.28021716092525284
