a,r,s,x,y
am,a,m,0.3851875484259434,0.5690374887491829
wm,w,m,0.7492030357966586,0.9416952487338452
wm,w,m,0.6697656982360414,0.8704455835927235
am,a,m,0.3324954967077098,0.5348057177587027
am,a,m,0.4329730993214733,0.6865310441595162
wm,w,m,0.6381442913671583,1.0
wm,w,m,1.0,0.9523312577970618
bm,b,m,0.4238404062027973,0.3166518940526066
bm,b,m,0.3540503980585651,0.5051681434842322
wm,w,m,0.4057173301935657,0.9770714050790047
wm,w,m,0.47819505060322126,0.9324869962380131
wf,w,f,0.32915325074120577,0.5778438688016558
am,a,m,0.4747103367217383,0.45499799268306096
bm,b,m,0.37811729186939297,0.30937592473389086
wf,w,f,0.4799800655858307,0.549864301697365
am,a,m,0.28024492649235194,0.6541823266008414
bf,b,f,0.18244853023269672,0.35233744548082874
am,a,m,0.27047834603452964,0.651631484601639
bf,b,f,0.0,0.0
wf,w,f,0.459017440754159,0.688165491566021
am,a,m,0.4702947479618544,0.7061085685472244
am,a,m,0.31644394528554165,0.6388643300308054
wm,w,m,0.5719350034687009,0.9047018925631349
wf,w,f,0.5488160109508609,0.6050807795819733
af,a,f,0.6949780834273341,0.5569521687086453
am,a,m,0.38870389868195915,0.6677236616396429
wf,w,f,0.4795623945042234,0.7090454466995508
am,a,m,0.3288601008087188,0.6660573097341033
af,a,f,0.5511108457608106,0.465805467773534
wf,w,f,0.36118384666434394,0.6798917653357949
bf,b,f,0.340806025299255,0.21794593161859904
am,a,m,0.477417793768523,0.5307468955102405
bm,b,m,0.3239641741056621,0.4556816040081785
wm,w,m,0.5091788170149195,0.9979188770695037
bf,b,f,0.18788718997775603,0.3560380415792015
bf,b,f,0.27891972116039376,0.20979797697824856
wf,w,f,0.606705379481261,0.6774264743307579
wm,w,m,0.4468276785717319,0.7645763144897789
wf,w,f,0.5075536091982482,0.6023362613441176
am,a,m,0.4113053242076594,0.7256846069829209
wf,w,f,0.30824320250965803,0.7229073131040351
wm,w,m,0.5206023899108932,0.8923123895692223
bf,b,f,0.18520442864629288,0.4850880116341994
bf,b,f,0.3477262724530377,0.0831724023874143
wm,w,m,0.5057382040761929,0.8416167906175652
wf,w,f,0.3537000098091571,0.5626065940109509
wf,w,f,0.25563638198260386,0.5339221020710271
am,a,m,0.3634481852859454,0.7008970817134424
wf,w,f,0.6738832909279249,0.6207159223806415
wm,w,m,0.6150576617462357,0.8241785417920404
wm,w,m,0.627727580529916,0.8850652655947892
af,a,f,0.6619041311692636,0.37831209083015205
bm,b,m,0.23143652168049472,0.30441656249289395
bf,b,f,0.33142562396032227,0.3321433260281393
wf,w,f,0.29482928789688967,0.7525094524063912
wf,w,f,0.4603993940288662,0.6754534909138092
wf,w,f,0.2198806156201224,0.6132302543937878
wf,w,f,0.2158048032523868,0.47803740276233164
bf,b,f,0.26053562497168753,0.42080868761030765
af,a,f,0.5821143764012929,0.42291086730455113
am,a,m,0.4229781243451272,0.6586194457786753
wf,w,f,0.5736185045852183,0.8054783628966701
wf,w,f,0.46613292229253356,0.5845413847256015
am,a,m,0.5582164188901079,0.699248331527557
bf,b,f,0.15872511232517186,0.19085866704283666
wf,w,f,0.45334918117110445,0.48828590257454013
wf,w,f,0.38164110085966224,0.6833778544429455
bf,b,f,0.1675176289512554,0.3067824250923485
bm,b,m,0.3582615983347492,0.6963756566377266
wm,w,m,0.3894488006424737,0.8475579319626337
wf,w,f,0.43274748634459587,0.8513408074571858
wm,w,m,0.8363490395525218,0.8491170536979574
bm,b,m,0.2514327216891831,0.40972449264929084
am,a,m,0.37555606631275956,0.7142365136355363
am,a,m,0.36668448676244325,0.6101590179439349
bf,b,f,0.2990820839937366,0.3692014130279115
wf,w,f,0.3497590124812036,0.5110473262601797
wf,w,f,0.3889276675382645,0.5244437532541336
bf,b,f,0.13450333497619757,0.2877448143877319
wf,w,f,0.14792104348500182,0.6361656051427342
wm,w,m,0.6357051106958255,0.8327481399744388
wf,w,f,0.5352865520839695,0.659853646611668
am,a,m,0.11629282912886746,0.5487869412258649
am,a,m,0.45273214803475736,0.6253083299831514
wf,w,f,0.38738419877178026,0.5083971401529135
bm,b,m,0.3258870707234198,0.4124381978858049
bf,b,f,0.08744771647645407,0.2696297179634525
wm,w,m,0.8200350062000927,0.7111792322423874
bf,b,f,0.04917306756474666,0.18692429774288755
wf,w,f,0.7347615713814174,0.613474561354675
wf,w,f,0.4004707807930348,0.6661284335449867
am,a,m,0.33487666183398845,0.4980456421213934
bm,b,m,0.2576820144897204,0.4858691748382656
wm,w,m,0.37593954478762015,0.7823152826446673
bf,b,f,0.19085249280474345,0.3409218146720591
am,a,m,0.37367173725708974,0.6828006775321962
af,a,f,0.4138849100835769,0.42375314259491753
af,a,f,0.24667443640055756,0.4594481734600271
am,a,m,0.40039495554139987,0.6776681246638894
am,a,m,0.4788878142231771,0.715475767763166
