a,r,s,x,y
wm,w,m,0.5956537766889791,0.9212453148465638
bf,b,f,0.009825234972151277,0.0
bm,b,m,0.4182155671054882,0.4159659267934325
wm,w,m,0.8449034396866522,0.8643530468106507
am,a,m,0.33202054272993753,0.6694910495929436
am,a,m,0.17898072795716086,0.48188510948820834
wf,w,f,0.5875368572019034,0.7138389865139269
wf,w,f,0.3943402827544608,0.6031080502858368
bf,b,f,0.2500807056350393,0.28418630650029436
wm,w,m,0.6283595513563492,0.7864951788722253
bm,b,m,0.4652704175215972,0.5094161135092352
wm,w,m,0.40698656797031474,0.6985365438595954
wm,w,m,0.6174419303885452,0.7424697585333762
wm,w,m,0.7888871437915019,0.8425048740707014
wf,w,f,0.21911459358944796,0.44201741443187
wm,w,m,0.8757799405813851,0.9313443580335422
wf,w,f,0.49726908094899447,0.47355160442339006
wf,w,f,0.19947929774689263,0.4150492598308295
af,a,f,0.6984956883803511,0.3221948445187015
am,a,m,0.28477355759967554,0.7289641124079901
af,a,f,0.5560799688697823,0.4112704075501571
wf,w,f,0.23976643325846064,0.6169227830219242
am,a,m,0.3593193138393832,0.48532103130069804
bm,b,m,0.4540790174205287,0.3497541881534077
wm,w,m,0.33603464700498115,0.8049254028540123
bf,b,f,0.15473140233773908,0.11955385260898321
bf,b,f,0.40481315833646075,0.23955713819786434
wm,w,m,0.6832014523246647,0.8092148527113536
af,a,f,0.4609746081012076,0.474816197141714
bf,b,f,0.37361801103433273,0.37848260833084246
am,a,m,0.5157685510943834,0.7046197828787493
wf,w,f,0.23280001342607126,0.5525934679926853
wf,w,f,0.36921245770631744,0.8432589995770545
wf,w,f,0.3832647550172158,0.7919734476691033
wm,w,m,0.8915682647639965,0.674631448223209
bm,b,m,0.25927378479248114,0.37019200446988454
wm,w,m,0.8516345232140317,0.9861549521025212
am,a,m,0.3694907598392601,0.7096176810429604
wm,w,m,0.6119956031943148,0.8273634063695802
am,a,m,0.7276496052686022,0.3933100745068347
bf,b,f,0.15042890105960105,0.1364097745451772
am,a,m,0.3245414489527769,0.5232142765378258
wm,w,m,0.3155428879399269,0.6225704773551192
bf,b,f,0.08760042988058599,0.01785724616326861
wf,w,f,0.14761010170591632,0.6776186488946437
am,a,m,0.2695907254504045,0.6233105243002365
wf,w,f,0.6501765188739976,0.8901311503029226
bm,b,m,0.15379419216230059,0.22021606792877096
af,a,f,0.5874900150146711,0.6239571443733329
wf,w,f,0.6375483326365282,0.7327090851403304
wm,w,m,0.7584099513376448,1.0
am,a,m,0.38455350427574814,0.43440401850363086
wf,w,f,0.8524585038599407,0.8164696033651693
wf,w,f,0.2310462170388731,0.3701276806023008
wm,w,m,0.644472424027701,0.7343836604986794
wf,w,f,0.737195519531184,0.566592193663876
af,a,f,0.7426959509923248,0.39720228940652885
bf,b,f,0.1930476018082124,0.12214474037790357
wm,w,m,0.9417207867225772,0.7368828315976917
wm,w,m,0.8757741407326856,0.8519035277818929
am,a,m,0.2550987093029281,0.6079260786098528
wf,w,f,0.08704104837675046,0.39680754089984743
wm,w,m,0.5634662685598716,0.9359557797073241
wf,w,f,0.5583042003865571,0.7801345947544857
af,a,f,0.4395497613606012,0.44500320314625474
wf,w,f,0.637260641956728,0.41845548282290107
am,a,m,0.39633313263101017,0.5282124181659408
af,a,f,0.0,0.3141068272340055
af,a,f,0.47538556884393507,0.4870061120297675
wf,w,f,0.1085521547523586,0.5265904186788662
wm,w,m,0.3107186076112819,0.4751456261597286
wm,w,m,0.5521245647388214,0.7114558543645714
wf,w,f,0.5461696328097391,0.7119370673189467
af,a,f,0.427300485776118,0.3743837511033213
bm,b,m,0.22234470522244526,0.4519562984909584
wf,w,f,0.5294128468474184,0.7105721593390273
af,a,f,0.507149703178355,0.5266427168061023
bm,b,m,0.42566526264593235,0.45782112006643283
wf,w,f,0.0122670141799978,0.3627232278090323
wm,w,m,0.4463277692112838,0.9618765459365931
wf,w,f,0.7225614096513435,0.6075890259283897
bm,b,m,0.3697357328156162,0.07307420584951695
wf,w,f,0.5431861099084339,0.6345246581994946
wm,w,m,0.4955663061421987,0.8660052295931834
bf,b,f,0.09283457905699416,0.10820375012555214
wm,w,m,0.5601866224076769,0.6577540689032445
wf,w,f,0.4237320720525925,0.5719658309417822
wf,w,f,0.6169473002995269,0.4790436530763905
af,a,f,0.576779689039118,0.641488281141025
wm,w,m,0.4915911783939716,0.8159606143487315
wm,w,m,0.664493189275202,0.8969938219054643
am,a,m,0.2826058006823085,0.4438107959066289
wm,w,m,0.5946568445831059,0.7815754431749593
af,a,f,0.6220064398751527,0.2892956598102873
wm,w,m,1.0,0.9862359733850713
wm,w,m,0.9245149749405622,0.7028985606561968
wm,w,m,0.5739367805070607,0.9453658923308541
wm,w,m,0.43762761095145386,0.7229839598728488
bm,b,m,0.20432646036694535,0.2893469524237562
af,a,f,0.7288198542318919,0.24724043813503835
