a,r,s,x,y
am,a,m,0.4823091990083243,0.5567725709324052
wf,w,f,0.5114046463095561,0.7359725893427473
am,a,m,0.5412183076455317,0.8060564536832274
wm,w,m,0.6961384339977169,0.6897972051236293
bf,b,f,0.2692501492710734,0.08155197137583876
wm,w,m,0.6932160061406574,0.6726582089172736
wf,w,f,0.41719985271204835,0.5101857787236274
bf,b,f,0.28380698144767774,0.2685639309480224
bm,b,m,0.39269521757379233,0.5266228287821371
bm,b,m,0.30290346913874017,0.4343802718124931
wm,w,m,0.9479470047390225,0.9139252726230681
bm,b,m,0.35065194329640004,0.35613083091379805
bm,b,m,0.3809873497135374,0.5990403556147188
wf,w,f,0.30773147092912745,0.49307998344600956
am,a,m,0.4873250710435503,0.6920623184627522
wm,w,m,0.9830899547436192,0.9159952010123498
wm,w,m,0.2177034654064499,0.7368208560604755
wf,w,f,0.42459558409441084,0.47266697167277655
am,a,m,0.5939165488062876,0.6616786657683487
wm,w,m,1.0,0.9356682324921172
bf,b,f,0.4245604299419736,0.05759361436402147
bm,b,m,0.43444543351488313,0.4957757579947941
bf,b,f,0.3694875845983696,0.4198350658105425
bm,b,m,0.25434062424720966,0.22508421613509116
bf,b,f,0.5147474995615055,0.19878326386556275
wm,w,m,0.7140879726114538,0.9575220349836747
am,a,m,0.43802981253850715,0.7234726399774385
am,a,m,0.45938405516416136,0.3358610813388317
bm,b,m,0.3791672353682119,0.32216776425537674
wf,w,f,0.4353620543294306,0.4584972192617919
wm,w,m,0.5147265659727143,0.5374163896582342
wm,w,m,0.6129994397611215,0.8950907966287188
af,a,f,0.2372534386522825,0.3106089915695915
wm,w,m,0.9884431337706947,0.7853954539509305
bm,b,m,0.29718255097477725,0.3189507617970161
bm,b,m,0.3117968240225678,0.18366664715424352
af,a,f,0.8952236444225166,0.7751462564014238
bf,b,f,0.18880426783568158,0.130366706757635
wf,w,f,0.3909371489442305,0.4974600285340176
bf,b,f,0.2444224689611065,0.17479834683824433
am,a,m,0.5023455598752807,0.45200085464513623
wf,w,f,0.3896669659203324,0.4907493511374818
bf,b,f,0.19214523424177224,0.03940313105297519
am,a,m,0.5099249346127647,0.6607353782482368
bm,b,m,0.37212790342218244,0.2120224489308894
bf,b,f,0.30851765819441035,0.21981372674359856
am,a,m,0.4852626990981797,0.4246960151650189
wm,w,m,0.3766256044073724,0.6982926313784302
bm,b,m,0.3165857519434898,0.4955362454477282
am,a,m,0.7035000115577351,0.5526055036478804
wf,w,f,0.4585995500098123,0.5812321479679647
af,a,f,0.40559276080506046,0.2760156531406108
wm,w,m,0.3123465453324597,0.8911829536696236
bm,b,m,0.4142897019186485,0.24653031678482573
wf,w,f,0.24781284097146894,0.34339806435406656
wf,w,f,0.17146992786325477,0.3974761805640767
wf,w,f,0.1668247180645193,0.4741744754835363
wm,w,m,0.7504817160805183,0.8913193021061511
bf,b,f,0.4645395858590883,0.09936693815860584
bm,b,m,0.39249087738427196,0.27270423700176405
bf,b,f,0.23983153307240412,0.21704957643964387
wm,w,m,0.7758023671971938,0.8952006607298462
wm,w,m,0.6809182345360559,0.8717554794757032
bf,b,f,0.22544622907425516,0.18594386472638885
wm,w,m,0.41568402342245614,0.8666790582549777
wm,w,m,0.6569866776295381,0.8570605321989908
bf,b,f,0.08200295200977537,0.1253919427375563
wm,w,m,0.7170700372211679,0.6796992881029756
wm,w,m,0.15150073381712287,0.7236759459550225
am,a,m,0.434570280409217,0.7162586311409168
wf,w,f,0.22597251067726912,0.4628790511249545
wm,w,m,0.9190730653747996,0.9729079144717807
am,a,m,0.5436744772226136,0.7333437573415341
wf,w,f,0.7600261200424829,0.848031492489667
wm,w,m,0.7880494472610179,0.9747666288502136
af,a,f,0.5765619130314539,0.44585966079713835
bf,b,f,0.36076129102352705,0.2166999492619417
bm,b,m,0.3570792796558141,0.5424245634914299
am,a,m,0.5851675868727271,0.6064166106684152
af,a,f,0.4387906322627667,0.0466298430379857
bf,b,f,0.21356906367684914,0.24145717124628083
bf,b,f,0.23918208272991784,0.05989161867965453
wf,w,f,0.5512590950251307,0.6355618179220648
am,a,m,0.500704202564828,0.7007455510605566
bm,b,m,0.2546622529173081,0.4212003348109998
wf,w,f,0.3418880865160514,0.6886341788746141
af,a,f,0.7553924498543234,0.4214497702895303
wm,w,m,0.5079298000372944,0.865739827846321
wm,w,m,0.9075182106817814,1.0
bf,b,f,0.0,0.0
af,a,f,0.3332640863419801,0.36447527312161165
am,a,m,0.4461144185675287,0.5343999325076163
af,a,f,0.2840745047418742,0.33612324815223477
wm,w,m,0.16855025171142135,0.4725295684647538
wf,w,f,0.8930072825194857,0.5115004927258445
af,a,f,0.0893658241540572,0.28141571641262514
wm,w,m,0.38089610439689325,0.8572402998905236
bm,b,m,0.3076531157937165,0.1821790683037213
af,a,f,0.3288047991847449,0.4012812973400971
wm,w,m,0.43471749603133597,0.9321536930563077
