a,r,s,x,y
wf,w,f,0.3050578766425508,0.37360208220604574
wm,w,m,0.7715270932730165,0.8031261456517022
wf,w,f,0.19330804621277548,0.36362738576550585
wm,w,m,0.5803012568261982,0.7358347196449927
am,a,m,0.48265872090292994,0.6248490065571745
am,a,m,0.5626804909704133,0.5949047852030546
bm,b,m,0.17622156903013966,0.3442621555084581
wf,w,f,0.07665755509952767,0.5731253872188118
am,a,m,0.3321032683510177,0.6369080539898774
wf,w,f,0.3062907438396374,0.5752118913701479
bm,b,m,0.10928027964661728,0.4681055174315851
wm,w,m,0.9131647680744579,0.9260116162090967
bm,b,m,0.0,0.37520513456472265
wm,w,m,0.43988122786939227,0.8381655879437859
wf,w,f,0.12592024272937874,0.4560843344399498
wm,w,m,0.5366395290860455,0.6110281128511673
bf,b,f,0.24020695453970606,0.16698971856328634
bm,b,m,0.18142603892453452,0.39672280968692486
af,a,f,0.4323273527116283,0.3165100903942335
wm,w,m,0.48846178622494263,0.763877245560506
am,a,m,0.22802055603167515,0.703814666691426
wm,w,m,0.46273494304800905,0.5301210332592788
af,a,f,0.5077269467459972,0.5130895776918962
wm,w,m,0.6362304916939089,0.7780853489666826
wm,w,m,0.7287551873587405,0.7966046606702332
af,a,f,0.1909785297147709,0.44590547937165287
wm,w,m,1.0,0.709918279694385
wm,w,m,0.12378272521429794,0.7166490167832454
af,a,f,0.2644118955722408,0.40388181613734186
wm,w,m,0.5832102638786508,0.795270068899596
af,a,f,0.26893941547716554,0.4246482926520791
wm,w,m,0.46795433097525435,0.7828703354952707
bf,b,f,0.04649976089954892,0.0
am,a,m,0.2243603913691838,0.5269804945026983
am,a,m,0.45663702860766187,0.5948297727600874
wf,w,f,0.41728115148010997,0.5374250508976239
af,a,f,0.2882841440579925,0.4109861592538499
bf,b,f,0.3006398676837251,0.17064986421335693
af,a,f,0.445053942174639,0.4947979363241178
am,a,m,0.45003338865550363,0.5305704551996654
wm,w,m,0.0731291245013688,0.6842956301722338
wm,w,m,0.8401710988293071,0.8129691839008166
wm,w,m,0.5590570285597237,0.6516529842881298
bm,b,m,0.22704968373604456,0.2892300050784215
am,a,m,0.3410348450898695,0.7051261052510999
bf,b,f,0.38417191323442695,0.1684651812699629
wm,w,m,0.9644411058732166,0.8832735901399784
am,a,m,0.4437186821724602,0.5246948581246311
wm,w,m,0.294502211782066,0.7364339846726016
wf,w,f,0.26423824350217345,0.6804615604585399
bf,b,f,0.014998991786404039,0.36776643424894545
wf,w,f,0.5877680356169415,0.6297705535660243
wm,w,m,0.8407279674945869,1.0
am,a,m,0.6161110675011675,0.5767400467406564
wm,w,m,0.638695989888471,0.7741052649450999
af,a,f,0.3876970285476043,0.2654764531748908
bf,b,f,0.07443070970612538,0.3262688318803173
wm,w,m,0.580684709991967,0.7699713249927399
wf,w,f,0.3881871384206296,0.5702126211983518
bm,b,m,0.24485092431853148,0.3723764248305324
wm,w,m,0.41387118309602816,0.7721744572541399
am,a,m,0.18836587439514563,0.4958945043580714
af,a,f,0.40536251654279365,0.4866098284169914
af,a,f,0.856859087886227,0.55163182702247
bm,b,m,0.2955459993167043,0.44263580963992716
wf,w,f,0.7426804469390943,0.6841947190786452
bm,b,m,0.41262945461200806,0.5582040416126152
bf,b,f,0.031983363530084914,0.32144413893548845
af,a,f,0.209860205646559,0.35362764811102443
af,a,f,0.0837929549507877,0.2280714448150274
wm,w,m,0.27840324753565854,0.7444476248634174
am,a,m,0.2702928675600414,0.6861201801569635
wm,w,m,0.8842979223677531,0.8627623186002809
am,a,m,0.17293718014123818,0.5734842821016385
wm,w,m,0.3231317404614886,0.6619227225316385
wf,w,f,0.15234172886973882,0.6993252685700763
bm,b,m,0.3509215045109008,0.5809696792925431
wm,w,m,0.7824801675075191,0.9214889718129068
wf,w,f,0.27022097364760317,0.5924729052591724
wf,w,f,0.257975911678406,0.4354640753711698
wm,w,m,0.6092962673018414,0.8447813774632487
wf,w,f,0.11023127064008305,0.45229957781830754
am,a,m,0.4188480555233259,0.6181539446602293
am,a,m,0.35787199877555675,0.7241659794788469
wm,w,m,0.44622723113671325,0.7361810599890303
am,a,m,0.3088707802657908,0.5134786906255108
bm,b,m,0.2274574486708489,0.35442148469202456
wm,w,m,0.3172238049173007,0.5966900489627939
af,a,f,0.6008655207181078,0.46211943360623425
am,a,m,0.46031886611368655,0.6018630234571701
bm,b,m,0.32252154373622977,0.47878380578006696
af,a,f,0.4747209594177126,0.44174275841627847
bm,b,m,0.20254584817119836,0.4083477887656422
af,a,f,0.34224419509469794,0.32720298232968
af,a,f,0.3015137916764066,0.41385341229192674
wf,w,f,0.24155749266313584,0.5855330337930653
am,a,m,0.4556459630499121,0.44564997567229553
wf,w,f,0.031422128158805566,0.5850129403451959
wf,w,f,0.2555798588980797,0.5738908889791836
wm,w,m,0.5829980535067502,0.749352836152691
