a,r,s,x,y
am,a,m,0.4416707969477055,0.41429293229778485
af,a,f,0.6418811896932931,0.4393090732149268
wf,w,f,0.1513615450613104,0.5039585544372087
am,a,m,0.2382835594151728,0.4173374948169712
bm,b,m,0.2158462146105912,0.5075263216756017
wm,w,m,0.49992745589109266,0.741113862809342
am,a,m,0.1873000289134772,0.39943643436984416
bm,b,m,0.24853974091356829,0.37073862833215837
af,a,f,0.3322771094528419,0.35900707664327786
bm,b,m,0.13526131825472226,0.24213570207662657
bm,b,m,0.27371177430759536,0.36709959260835734
bf,b,f,0.0530658026050722,0.11485105461306278
am,a,m,0.4245090418898861,0.5306415793329238
wm,w,m,0.7788159433272669,0.8526975089552992
wf,w,f,0.5654834215222476,0.7583688735324727
wm,w,m,0.6746483315922508,0.8802432877338445
wm,w,m,0.41558018285952386,0.7901982498970201
bm,b,m,0.22313811622785074,0.3000545429963288
wf,w,f,0.0,0.4182238663946972
am,a,m,0.21217090714964787,0.4575159243301069
bm,b,m,0.08907643818916287,0.1426442947995254
wm,w,m,0.6212420024360682,0.8732438120863357
bm,b,m,0.1635685939966083,0.22605348272910156
wm,w,m,0.34927358956895516,0.7646059076772197
wm,w,m,0.9056696281618548,0.946170817831936
wm,w,m,0.9125098765349492,0.9360086890617516
wm,w,m,0.6522353920573667,0.7791855180327545
wf,w,f,0.5450298839752376,0.6352982261231677
bm,b,m,0.22489783885451267,0.01509214162375519
wf,w,f,0.27884312579246645,0.38282184462949853
am,a,m,0.3219476567721149,0.6604776246487786
am,a,m,0.21670603075747707,0.5246254217851998
am,a,m,0.30782784424020126,0.4251442306328137
wf,w,f,0.7636910287926433,0.8687701753959493
wf,w,f,0.5382562065340845,0.5193666261457641
wm,w,m,1.0,0.9098433069442672
wm,w,m,0.22280074575074418,0.6417914237109181
wf,w,f,0.48625099190090654,0.7586881093664175
wf,w,f,0.4881252875278417,0.55512386701469
am,a,m,0.36739647286066507,0.4924981409880067
am,a,m,0.3762081260827664,0.7784568930374945
wm,w,m,0.8011392792322412,0.9603467531066044
wm,w,m,0.8840254625072227,1.0
am,a,m,0.18429878938486674,0.5677660563637721
bm,b,m,0.2024756732012726,0.32602163163702425
wm,w,m,0.15026156505726523,0.8630427625413668
wf,w,f,0.12560222115075065,0.3151741114286024
af,a,f,0.3001712562881891,0.3838377655589173
af,a,f,0.5867278300512955,0.4305517596364494
wm,w,m,0.38162143846894464,0.7468248434363434
am,a,m,0.05735798950423995,0.4605572593365038
am,a,m,0.37660857845323736,0.9326335386285202
wm,w,m,0.6989704800726271,0.7694986115122001
wm,w,m,0.4509804792490609,0.7987549516688692
wm,w,m,0.6952612882144876,0.5908868507603315
af,a,f,0.5009596385314098,0.43181090787612525
am,a,m,0.19409049871047568,0.5670477753499759
af,a,f,0.3369360201260219,0.31051452159366066
am,a,m,0.40204270566426265,0.6552703484189704
wf,w,f,0.08614035299615945,0.5758725736767872
wf,w,f,0.6930479852323314,0.725349165771902
am,a,m,0.31430461683769756,0.49635909375795445
wm,w,m,0.6019140977372347,0.6972508701005724
am,a,m,0.5973974815402748,0.39398957863644973
wf,w,f,0.4363383577511443,0.3564513733249869
wm,w,m,0.6168081420581524,0.6938929670999421
bf,b,f,0.013420418038661272,0.14335996727476782
bf,b,f,0.11742560187154223,0.057264513079392315
am,a,m,0.25063491442872976,0.5526475315807916
wf,w,f,0.36513688111574066,0.553918351894787
bm,b,m,0.17950203400804682,0.17414064877357724
wm,w,m,0.46252563617778236,0.8615276687660077
wm,w,m,0.3441592194293011,0.8998952656772206
am,a,m,0.5437747983315322,0.5121692529455276
am,a,m,0.648880364036783,0.8186695272554144
wm,w,m,0.4637283981089102,0.9505978198402513
am,a,m,0.3841376700925306,0.8132625114800035
bf,b,f,0.2241699496390526,0.10544831843593566
wf,w,f,0.2105224690816727,0.42777715265920535
bm,b,m,0.1291368426828206,0.2789944353623946
am,a,m,0.19630024183139333,0.48465566710300206
wm,w,m,0.5043692967554432,0.6479069816859833
am,a,m,0.22265037374566943,0.5406282301586348
wm,w,m,0.418239221211534,0.6002749633404061
af,a,f,0.24721245328942415,0.0
wm,w,m,0.07225609247256307,0.5184207663884215
wm,w,m,0.5358852021322492,0.9921986113266694
wm,w,m,0.5355457414563034,0.7560848437175492
af,a,f,0.7044306090994562,0.5717334755317091
af,a,f,0.5848209687406478,0.2508374769332996
am,a,m,0.5757001334568772,0.5627848817287234
wf,w,f,0.1715489807243296,0.49086834812526575
wm,w,m,0.2966840957171955,0.9843279289285514
bm,b,m,0.1484232362460868,0.5874320295089045
am,a,m,0.2985244043284425,0.39924750571020445
am,a,m,0.3135333892399853,0.5483482717466056
bm,b,m,0.22948679551357284,0.35413566042896044
wf,w,f,0.16762443226659873,0.4354147814162517
am,a,m,0.10381240945026003,0.5910814431441819
wf,w,f,0.354596270489853,0.41582767397532816
