a,r,s,x,y
wm,w,m,0.6996868318002816,0.848777352443778
wm,w,m,0.8913653317794563,0.8615282536848918
wm,w,m,0.47998889601816935,0.7585673803213046
af,a,f,0.5698915677971461,0.5041629304649972
bm,b,m,0.3187541944612617,0.39725263805060806
af,a,f,0.6684872078558581,0.485290972566814
wf,w,f,0.1437738527404572,0.5000064144984993
bf,b,f,0.19440548584555162,0.1448573571181407
wf,w,f,0.5986633681070148,0.7574556468534692
bm,b,m,0.1943769406389058,0.4350173181081955
bf,b,f,0.15562848033770127,0.24240260782287013
wf,w,f,0.2063129347760189,0.529833240430329
am,a,m,0.34183179183373824,0.5347863973677341
wm,w,m,0.9739369271828691,0.7992499307525235
wf,w,f,0.5185732237417604,0.5626475716079402
wm,w,m,0.88590607279508,0.9709313442038922
bm,b,m,0.43835305562088966,0.3771795548102345
am,a,m,0.4132988777018784,0.5454961171870171
wm,w,m,0.4467680081256368,0.7086121524415211
wm,w,m,0.4785916765502274,0.7348461783616611
wm,w,m,0.842927055742081,0.7397848946543909
wm,w,m,0.5612505038459469,0.8664648788903011
af,a,f,0.6472592107182236,0.38775976471989776
am,a,m,0.4360815446476269,0.545979068299182
wm,w,m,0.6778831503085018,0.8128144333662352
bf,b,f,0.36221720050958534,0.21663572126657346
wm,w,m,1.0,0.8737234315244053
af,a,f,0.6795091042304515,0.48752435596552257
wm,w,m,0.43098211710665274,0.8923306485394097
wm,w,m,0.5189676691908988,0.7843560293798139
wf,w,f,0.5044243194830967,0.6285847059423564
wm,w,m,0.6148227355431471,0.8818180235925517
bf,b,f,0.09037257201754188,0.1480848114606523
am,a,m,0.5659662927337257,0.5647668635101915
af,a,f,0.6335957990676436,0.3424646529226474
wm,w,m,0.794884955993567,0.7223313199556418
wm,w,m,0.5114237937539887,0.8341237259567106
bf,b,f,0.1285489684826853,0.17123292807878868
am,a,m,0.505266306032024,0.526268012202095
wm,w,m,0.8133273987119614,0.7822141195839353
am,a,m,0.24138849540442733,0.4685491193511146
am,a,m,0.40386618453262035,0.5829740741966707
bm,b,m,0.39290960745276104,0.47637912625288764
am,a,m,0.361947700029195,0.7051761731318306
wm,w,m,0.690402411705376,0.8574160663581613
af,a,f,0.383707771028705,0.529864060612706
wm,w,m,0.5053347651517152,0.7875698011184149
af,a,f,0.38476516803867444,0.2389988353518247
wf,w,f,0.434771277231278,0.5444046428978591
af,a,f,0.6074022291452129,0.4224700732589743
bm,b,m,0.27687862842176386,0.44861383829404655
bm,b,m,0.3153018668825881,0.36225407540387733
wf,w,f,0.35379540785598906,0.7551255474561982
wm,w,m,0.1228168245768671,0.7132417909243457
wm,w,m,0.38139826977977365,0.516726964306286
bm,b,m,0.44713865631568034,0.5839306443372494
wm,w,m,0.3281599736868711,0.5844964106965699
wf,w,f,0.4082110252254889,0.46151207667632366
wf,w,f,0.3175035279058722,0.533607239471959
wf,w,f,0.23501647985348992,0.5226043511910765
wf,w,f,0.3707515757251294,0.6738287280313439
af,a,f,0.46989382760602094,0.43347980184841306
wf,w,f,0.30180886628970305,0.4405192585125511
wm,w,m,0.3181202490792815,0.66395341293614
bf,b,f,0.21510368395403018,0.41615572246903804
bm,b,m,0.2691547757875248,0.3244481068325974
wm,w,m,0.7643403714375742,0.749559642398531
wm,w,m,0.7497032806243029,0.9122472438578008
af,a,f,0.46324427725954653,0.31205828651383294
wm,w,m,0.7646305303709109,0.7871622804214167
wm,w,m,0.48519667954459444,0.8653583724110581
bf,b,f,0.0,0.0
wf,w,f,0.20850179881860118,0.5109167877071266
wf,w,f,0.6123210066554047,0.6041773071295008
wf,w,f,0.4198789371828924,0.5901928554926569
af,a,f,0.7832521785362394,0.432860889941548
wm,w,m,0.3596935743107277,0.5560649684615189
bm,b,m,0.3421075081867708,0.32430226242250043
bf,b,f,0.19694700141555074,0.18324135225627536
wm,w,m,0.5830062612411256,1.0
wm,w,m,0.944375394209787,0.8151867536790393
bf,b,f,0.1847777886656218,0.2569928138077738
wm,w,m,0.6979554000782469,0.6152353841236456
wf,w,f,0.6763687176585524,0.38830998542648854
wm,w,m,0.5492157088940934,0.837394947430288
wf,w,f,0.4172894687710399,0.527338794320287
wm,w,m,0.903556829355428,0.535829302030254
wm,w,m,0.19157982067051718,0.6783209592162208
wm,w,m,0.6508724588638227,0.7960771674966183
bf,b,f,0.334706441948182,0.21725360526485193
wm,w,m,0.6619183081670132,0.6960624203036209
bm,b,m,0.3033466243521155,0.4238585731355934
bm,b,m,0.23955409534927152,0.4186357999926471
am,a,m,0.2725026309368847,0.47691010303044595
bm,b,m,0.1446316957991187,0.5388646691029754
wf,w,f,0.37414078300375964,0.5814514709595562
af,a,f,0.744280072265661,0.488960443729433
bm,b,m,0.2479220230200501,0.3831002392911852
wm,w,m,0.42612395869050235,0.8971838075220842
af,a,f,0.41268557312124016,0.6265479222406235
