a,x,y
0,0.2983460544033932,0.21443835191392177
0,0.6723500672517336,0.49463307948312607
1,0.844864076133741,0.9984642498229435
1,0.22355205508288473,0.5329923658503786
0,0.21939868682032965,0.15529290054890582
0,0.2185042565917082,0.1546228151336997
1,0.276613265909387,0.5727445369535606
0,0.3142867576136382,0.22638073980233012
1,0.7681280791654288,0.9409755036420134
0,0.663019918299112,0.4876431583749266
1,0.399159850121256,0.6645534630564602
1,0.27210656919995224,0.5693682291778226
1,0.6797631888782978,0.8747746728751915
0,0.25184511964595846,0.17960098039257347
1,0.0,0.36551259285424087
0,0.8155179407021246,0.6018909749067275
0,0.012113673015763974,0.0
0,0.9264150541148168,0.6849724002749644
1,0.7188487329466166,0.9040566136990661
1,0.48350300200669,0.7277413050394559
1,0.8469139959660471,1.0
0,0.9524951281736771,0.7045109586723851
1,0.7629034248515827,0.9370613194572973
1,0.21102204927359386,0.5236051896609123
0,1.0,0.7401004554754155
