a,x,y
1,0.7099484273252851,0.8066322848835233
0,0.6635250829421594,0.4423500552947729
1,0.6917013701932812,0.794467580128854
0,0.0,0.0
1,0.6508413864890291,0.767227590992686
1,0.5163262682724579,0.6775508455149718
0,0.5370498259341413,0.3580332172894275
1,0.9587304379892558,0.9724869586595036
0,0.4616179150121776,0.307745276674785
1,0.6684590208252733,0.7789726805501821
0,0.3780727986214477,0.2520485324142984
1,0.8233603784376707,0.8822402522917804
0,0.25851000978220307,0.1723400065214687
0,0.2713549748124388,0.18090331654162586
1,0.6796182558009145,0.7864121705339429
1,0.9526360778833516,0.9684240519222342
1,0.321580593097048,0.5477203953980319
1,1.0,1.0
0,0.6855745773009332,0.45704971820062207
1,0.47890720480411914,0.652604803202746
1,0.3940003144154891,0.596000209610326
1,0.8709397060533476,0.913959804035565
1,0.5034585824306277,0.668972388287085
0,0.4416269809166172,0.29441798727774476
0,0.4612267251844727,0.3074844834563151
