a,x,y
0,0.564556421199336,0.37637094746622396
1,0.5898545627700836,0.726569708513389
1,0.7034832428519228,0.8023221619012817
1,0.645441723130639,0.7636278154204259
1,0.7854108553308606,0.8569405702205737
0,0.35358746822666753,0.23572497881777835
1,0.341629989615546,0.5610866597436973
1,0.2997254823648082,0.5331503215765387
1,0.6855074898303523,0.7903383265535681
0,0.545665128195851,0.3637767521305673
0,0.3548221031260752,0.2365480687507168
0,0.9540964737014832,0.6360643158009888
1,0.4165695096529087,0.6110463397686058
1,0.5004531459861231,0.6669687639907487
1,0.7317207842422884,0.8211471894948588
0,0.7650511911162179,0.5100341274108119
1,0.7477122139053506,0.831808142603567
1,0.896492689607059,0.9309951264047058
1,0.42963636038399877,0.6197575735893325
0,0.6431150898245552,0.4287433932163701
0,0.6528056659634738,0.4352037773089825
1,1.0,1.0
0,0.0,0.0
0,0.687161621406897,0.4581077476045979
0,0.09969623104910189,0.06646415403273458
