a,x,y
0,0.6891877465344076,0.459458497689605
1,0.3115884611997435,0.5410589741331623
1,0.6108304444994787,0.7405536296663191
0,0.33370923316221074,0.22247282210814046
0,0.5405605177565728,0.36037367850438184
0,0.4275375117040075,0.28502500780267165
1,0.8374443229800425,0.8916295486533615
1,0.48237503200099024,0.65491668800066
1,0.685499602006575,0.7903330680043832
0,0.9626964474258685,0.6417976316172456
1,0.8239817890093141,0.8826545260062093
0,0.0,0.0
0,0.7380243838803447,0.4920162559202298
0,0.3401715450744272,0.2267810300496181
0,0.5952087576071212,0.3968058384047474
1,1.0,1.0
1,0.49796177229565425,0.6653078481971028
1,0.9985739044719897,0.999049269647993
1,0.5560349472175209,0.7040232981450139
0,0.6201420025175186,0.4134280016783457
1,0.27026310102215184,0.5135087340147679
1,0.7311826685574407,0.8207884457049603
1,0.46333734366305873,0.6422248957753725
0,0.23212237632021507,0.15474825088014338
0,0.30764587045375813,0.20509724696917206
