a,x,y
0,0.6986442739504644,0.4657628493003095
0,0.28554267602755723,0.19036178401837148
1,0.6691320465684517,0.7794213643789678
0,0.5180971734443479,0.34539811562956524
1,0.729772199736874,0.8198481331579159
1,0.6440063993011094,0.7626709328674062
1,0.8837509627881062,0.9225006418587373
1,0.40998019574214195,0.6066534638280946
1,0.5203456892160631,0.6802304594773753
0,0.6674911139305559,0.44499407595370394
1,0.306902955232295,0.5379353034881966
1,0.7307911418680543,0.8205274279120361
0,0.31246128735610956,0.20830752490407303
0,0.30406502514978373,0.20271001676652248
1,0.45220900758660887,0.6348060050577392
0,0.0,0.0
1,0.7791221930797708,0.8527481287198471
0,0.6167745472261653,0.4111830314841102
1,0.8491609244761633,0.899440616317442
0,0.5671636397294226,0.3781090931529484
1,0.9669222705573101,0.97794818037154
1,0.26290138376744826,0.5086009225116321
1,1.0,1.0
1,0.6653647441041467,0.7769098294027644
1,0.9623516146379416,0.9749010764252943
