a,x,y
0,0.6373309130022335,0.23653752534095265
1,0.5439931932004858,0.5964338001351976
0,0.39064033746812565,0.018216270863426472
1,0.882605222314343,0.8961055764779334
0,0.48836266716352933,0.10470057032794798
0,0.5891794123336467,0.19392342868087234
0,0.7705896032142642,0.3544715175663675
0,0.5884498978238771,0.1932778080584079
0,0.5466194045785742,0.15625780540546683
0,0.756145018437113,0.34168805446840816
1,0.4355607652978904,0.500471059627239
0,0.7936639610982681,0.3748923331917404
0,0.6495736794061363,0.2473723783295129
1,0.34414995537437015,0.41957245759470874
1,0.0,0.11499961437586097
1,0.5381159280992743,0.5912324182542101
0,0.37005698952915317,0.0
1,0.9313440011717934,0.9392394145616266
1,0.5511056368024024,0.6027283154656237
0,0.4281243090471548,0.05138960016559152
1,0.6671801607229132,0.7054543138964141
1,1.0,1.0
0,0.48981194623326874,0.10598318286354431
1,0.5538439247544564,0.6051517013591414
1,0.8242219604824551,0.8444363672427174
