a,x,y
1,0.37293081880463225,0.5473959121088426
1,1.0,1.0
0,0.2376558479106213,0.08886907426703221
1,0.5188514693169779,0.6527180757714321
1,0.5093853453458573,0.6458856455798441
1,0.5533395494520372,0.6776107774393562
0,0.16237443564372853,0.034532685307104044
0,0.43485282554088656,0.2312013094840457
1,0.11217181719378715,0.35918607239306305
1,0.7779615324931086,0.8397377497150559
1,0.0,0.27822303907781215
0,0.11453045173077167,0.0
1,0.8075493946500274,0.8610935869428612
1,0.5927563848376186,0.7060609410931312
0,0.6198259685604569,0.36471066250493633
1,0.14892296691256632,0.3857122055474798
0,0.6471528398406723,0.384434568609082
1,0.20419376826539046,0.42560539657565516
0,0.14988349477947102,0.025517011971041496
1,0.612051435275993,0.7199876639593814
1,0.54913365400392,0.6745750590048576
0,0.34291967898041376,0.16484608235161358
0,0.1834667535676412,0.049756634437030316
1,0.6669810571116926,0.7596345994725577
1,0.6440228651352233,0.7430639054395136
