a,x,y
1,0.5735009321411657,0.6560417647059823
1,0.4685136436609009,0.5713727813591578
0,0.3644614674638594,0.08422348559794375
1,0.737040136968714,0.787931047785233
1,0.3854895521689902,0.5044164333891346
0,0.8897448943613397,0.5078482345379642
1,0.6858080051056291,0.7466139266143853
1,0.522514031372161,0.6149224147865057
1,0.6709742062830846,0.7346509291538665
1,0.2997830561849502,0.4352968096115241
1,1.0,1.0
1,0.6416135822436677,0.7109724988997785
1,0.31001912778681295,0.44355188304508486
0,0.6232941652711134,0.292964007402882
0,0.27968378129688554,0.015852918054396523
1,0.3147647150202568,0.4473790515743007
0,0.2600265843489391,0.0
1,0.5847382747037286,0.6651043320326074
1,0.16011651657101802,0.3226600886536003
1,0.8187860906952655,0.8538566173940219
1,0.3136165410002988,0.44645308493222124
1,0.0,0.1935310972171612
1,0.39256199912961826,0.5101201419294621
1,0.919421431562797,0.9350158903246368
1,0.4084197145440593,0.522908896280389
