a,x,y
0,0.02171710530228026,0.014478070201520173
0,0.2942557244022941,0.1961704829348627
0,0.2838383103674436,0.18922554024496238
1,0.010324551729023785,0.34021636781934916
1,0.42198519905128556,0.6146567993675237
1,0.45118689893850833,0.6341245992923388
1,0.795823882663223,0.8638825884421485
1,0.5222259386363712,0.6814839590909141
1,0.42621690887096925,0.6174779392473128
1,0.46468609536591143,0.6431240635772741
0,0.4444658362257608,0.29631055748384055
1,0.7583540408402082,0.838902693893472
0,0.3479638683824296,0.23197591225495304
0,0.4464387144713489,0.2976258096475659
0,0.34064394437170525,0.22709596291447015
1,0.27003696658515586,0.5133579777234372
0,0.31795403821929824,0.21196935881286547
0,0.012834002576578978,0.008556001717719319
1,0.5941232014401209,0.7294154676267471
0,0.0,0.0
0,0.6597254261484816,0.43981695076565436
1,0.024291001607089177,0.34952733440472605
1,1.0,1.0
1,0.4601167451294932,0.6400778300863288
0,0.5598733714865295,0.3732489143243529
