a,x,y
0,0.06861585489245361,0.0474500135325574
1,0.14493901666560635,0.44599553727666136
0,0.39860810764956134,0.2756499956431927
1,0.5266319905631387,0.7099481879447489
0,0.3252724218668239,0.22493607116809342
0,0.33236921038539863,0.2298437227855201
1,0.5357041782079008,0.7162218899512104
1,0.4143716285253139,0.6323166302499045
0,0.8146906146965762,0.5633840859782331
1,0.5865428235196817,0.7513784060625646
1,0.23133971928581426,0.5057443302484476
0,0.4614301567085595,0.3190934109101836
0,0.0,0.0
1,0.5037730890226527,0.69414054131358
0,1.0,0.6915313320358553
0,0.4133434804153751,0.2858399675999808
0,0.22673370605643442,0.15679346176663214
1,0.5566143302940755,0.7306819152764351
1,0.9460660763642029,1.0
1,0.41318191909434937,0.631493908902374
0,0.23239531241522826,0.16070863995339152
0,0.4274044754499679,0.29556358622600226
0,0.6407441886718317,0.44309468228646504
1,0.10444206595577915,0.4179906270089042
0,0.5573816073550366,0.3854468453865145
