a,x,y
0,0.04730922341379061,0.031539482275860405
1,0.5540182164766985,0.7026788109844656
1,0.18950116964503536,0.4596674464300235
0,0.5092879853009122,0.33952532353394144
1,0.38624172987489325,0.5908278199165954
1,0.9753767703269408,0.9835845135512938
0,0.811146261890992,0.5407641745939946
0,0.8837976120633688,0.5891984080422459
1,0.7161580662848195,0.8107720441898796
1,0.7745460589469062,0.8496973726312708
1,0.8249902925653136,0.883326861710209
0,0.46593577775077505,0.31062385183385
0,0.0,0.0
0,0.6152690302750476,0.41017935351669843
1,0.3756737395097583,0.5837824930065054
1,0.6879290318392265,0.7919526878928176
1,0.8852890161201974,0.9235260107467982
0,0.9644628833913269,0.6429752555942179
1,0.459172900175146,0.639448600116764
0,0.5531663910965317,0.3687775940643544
0,0.8952139238853306,0.5968092825902204
1,0.46782296186719635,0.6452153079114642
0,0.2594233389070515,0.17294889260470098
1,1.0,1.0
1,0.6087767961874438,0.7391845307916292
