a,x,y
0,0.8106547320280977,0.5404364880187317
1,1.0,1.0
1,0.7568493575135586,0.8378995716757056
1,0.7218673073495523,0.8145782048997015
0,0.609230517837103,0.4061536785580686
1,0.5473658132431306,0.6982438754954203
0,0.9059350271746293,0.6039566847830861
1,0.9864171147853573,0.990944743190238
1,0.6937195563338047,0.7958130375558697
1,0.6113255446536319,0.7408836964357545
0,0.977951492944122,0.6519676619627479
1,0.6232455368135429,0.7488303578756952
0,0.0,0.0
0,0.5071573450045307,0.3381048966696871
0,0.25776394371218697,0.17184262914145798
1,0.8644682492417886,0.9096454994945257
0,0.21005993422336974,0.14003995614891315
1,0.7101048892938712,0.8067365928625807
1,0.9364317022875179,0.9576211348583451
0,0.17522127477650382,0.11681418318433587
1,0.32649529620931667,0.5509968641395444
0,0.960523388132835,0.6403489254218899
0,0.7430818113955212,0.49538787426368075
0,0.2693792844311427,0.17958618962076175
1,0.6371067346874985,0.7580711564583322
