a,x,y
1,0.7766571027819211,0.8511047351879474
0,0.6929449683355614,0.4619633122237075
0,0.0,0.0
1,0.4320676908320583,0.6213784605547055
1,0.9026267731959023,0.9350845154639348
0,0.7556696758075826,0.5037797838717216
1,0.6217821994366413,0.7478547996244275
0,0.5850665451968401,0.39004436346456
0,0.08528125940161643,0.05685417293441095
1,0.5527373238438542,0.7018248825625694
0,0.6025527975341418,0.4017018650227612
1,0.37703951126090846,0.5846930075072723
1,0.5878387289004204,0.7252258192669468
0,0.3525712078184625,0.23504747187897496
1,0.9001459956454141,0.9334306637636094
1,0.12027597522087372,0.4135173168139158
1,1.0,1.0
0,0.17843335670591737,0.11895557113727823
0,0.9105270988746185,0.6070180659164123
0,0.9829551528193595,0.6553034352129063
0,0.9012272408916326,0.6008181605944217
0,0.7693288250341292,0.5128858833560861
1,0.6390067737137258,0.7593378491424838
0,0.5149564470915612,0.3433042980610408
1,0.9268445322082196,0.9512296881388129
