a,x,y
0,0.20742577416856137,0.15429581052587224
0,0.22503202109013784,0.16739239965503083
1,0.4902940107088199,0.736640456827053
0,0.09729979941970773,0.07237746358014581
1,0.7292972012531436,0.9144254555868417
1,0.7474058418297612,0.9278957554398405
0,0.5391665576592491,0.4010646283275977
0,0.8221013409875951,0.6115285974008581
0,0.4251265825079268,0.316234811643271
0,0.314118184283591,0.2336600648556139
0,0.5422564098648404,0.4033630468938431
1,0.41989751125834973,0.6842752915797117
0,0.8699492300878158,0.6471207452921377
0,0.0,0.0
0,0.015433042554180787,0.011480028551526644
0,0.26897575723987377,0.20008040293686333
0,1.0,0.743860357490994
1,0.08107195659863606,0.43223639336345276
1,0.41017424841970185,0.6770425418085761
0,0.3398604527751312,0.2528087178983602
0,0.7576742341190965,0.5636038266535462
0,0.7106495768565689,0.5286240482913509
0,0.14736971879218858,0.10962249170410465
1,0.8443383424450162,1.0
1,0.28237059825569966,0.5819744729089276
