a,x,y
1,0.8086910007639039,0.872460667175936
1,0.5036538873548537,0.6691025915699025
0,0.09799017121732898,0.06532678081155265
0,0.3806055091675058,0.2537370061116705
1,1.0,1.0
0,0.48810391103411016,0.3254026073560734
1,0.6550274208148574,0.7700182805432383
0,0.6996617121134212,0.4664411414089474
0,0.7768526114885257,0.5179017409923504
0,0.1335889826214057,0.0890593217476038
1,0.2278301660116161,0.4852201106744107
1,0.4177909291146899,0.6118606194097932
1,0.7462746012773086,0.8308497341848723
1,0.6874634890969608,0.7916423260646405
1,0.521150676892645,0.6807671179284299
1,0.46613887910902607,0.6440925860726839
1,0.6809978625919465,0.7873319083946309
1,0.822422322237649,0.8816148814917659
1,0.6616609188676937,0.7744406125784624
0,0.27066384315169645,0.18044256210113094
0,0.47879733255796186,0.31919822170530787
1,0.74585750197573,0.83057166798382
0,0.0,0.0
1,0.4879506205064364,0.6586337470042909
0,0.986831018400395,0.6578873456002633
