a,x,y
0,0.7875253707813935,0.5250169138542623
1,0.9032104365565677,0.9354736243710451
1,0.6445718161973171,0.763047877464878
0,0.7693220978797252,0.5128813985864834
1,0.7052750003239188,0.8035166668826124
1,0.4658302292317714,0.6438868194878475
0,0.3971416720607062,0.2647611147071375
1,0.7135008367513279,0.8090005578342185
1,1.0,1.0
0,0.07353591195226675,0.04902394130151116
1,0.7065657422023629,0.8043771614682418
1,0.5202121723353003,0.6801414482235334
0,0.8192548736747308,0.5461699157831538
0,0.6702463695055779,0.4468309130037186
1,0.5179420008972916,0.6786280005981944
1,0.8611709129445596,0.907447275296373
1,0.3894416170732034,0.5929610780488023
1,0.5520322573639793,0.7013548382426529
1,0.8638066712677718,0.9092044475118477
0,0.8553580878806424,0.5702387252537615
0,0.0,0.0
1,0.7020285675637936,0.8013523783758624
1,0.8188008903543282,0.879200593569552
1,0.7397095884604672,0.8264730589736448
0,0.7744695399510177,0.5163130266340118
