a,x,y
0,0.8972746231674407,0.5981830821116271
1,0.447743966586079,0.6318293110573859
0,0.3378415391348909,0.22522769275659393
1,0.44692097921862106,0.631280652812414
1,1.0,1.0
0,0.4553172582080715,0.30354483880538097
1,0.5661307879235522,0.7107538586157014
1,0.6457792305039097,0.7638528203359397
1,0.6839614204760333,0.7893076136506888
0,0.5168625700448544,0.3445750466965695
1,0.22277185175927297,0.48184790117284854
1,0.5711872603500932,0.7141248402333954
0,0.400831895771374,0.26722126384758266
0,0.47325318048789505,0.3155021203252633
0,0.36223274937636585,0.24148849958424387
1,0.9125769300581311,0.9417179533720873
0,0.4214741524774785,0.280982768318319
1,0.6056409796973364,0.7370939864648909
1,0.6799178990831446,0.7866119327220963
0,0.0,0.0
0,0.4713750051663747,0.3142500034442498
0,0.7640672782567037,0.5093781855044691
1,0.5057090791177056,0.6704727194118036
1,0.5939352463225754,0.7292901642150502
1,0.5952952852654553,0.7301968568436368
