a,x,y
1,0.6532360250064959,0.712940571749211
1,0.5899520022517725,0.8831643725078614
0,0.636849156198971,0.4831761256140902
1,0.6380705300177084,0.6863832822613912
0,0.39707154167211817,0.5513105733232287
0,0.28330940189632514,0.7450439525881173
1,0.8788972254856428,0.7472245082023338
0,0.38579424422048114,0.0
0,0.1137763984093534,0.777094151824106
0,0.8286878996756575,0.13234749655939998
1,0.6182023539926916,0.45956852425515143
1,0.6884475071771637,0.9733330998485025
1,0.6728768586916175,0.9942032998525083
1,0.32526019436653636,0.9091416500652177
0,0.0,0.3479817967574313
0,0.5850938409272535,0.5618127122597774
1,0.8795351477069938,0.7837362928974811
1,0.7935936061785956,0.4887651231920791
0,0.8687382790834699,1.0
1,0.792785301798573,0.9541565882594124
0,0.14828431759715338,0.3266480285968019
0,0.6537183102169682,0.3942379822521457
1,0.9200088915446248,0.785236299781799
1,1.0,0.7484864685084589
1,0.8311414352616798,0.8435403587327507
