a,x,y
1,0.5387227415817738,0.6898310692729781
1,0.7081807071499493,0.5823058102072681
0,0.545488654823157,0.6373735588163328
1,0.8717214962380557,0.7552662973399468
0,0.0,0.0
1,0.7629274354968686,0.3122290392369056
0,0.1640552937828673,0.4742956114094098
1,1.0,0.6462889010019449
0,0.3878017247748142,0.11152757978914676
1,0.8725797986001765,0.5387788703142665
1,0.8646825390305888,0.10753300462031318
1,0.7681993034380871,0.21727477104257648
0,0.7951627253678846,0.6727967963302011
0,0.5733303668024424,0.01984817249106984
0,0.4525396271405943,0.22088999207416085
0,0.9251405553808335,0.6295258591309296
0,0.32272708949571294,0.162695990648242
0,0.13230974770067547,0.26674899664530305
0,0.06574403212578707,0.04088590563312896
1,0.5461202969805499,0.0222763458570325
1,0.6465935420053778,0.6054845253560114
0,0.6834184794022027,0.6741245111626412
0,0.2292138498551201,0.2559723555217747
1,0.9137972829899667,1.0
1,0.7681164008480863,0.4584366848564167
