a,x,y
0,0.6657052588492026,0.4378720111254555
0,0.5203421457425582,0.5874666825372223
0,0.908577349268785,0.31375005355919583
1,0.7583947234956506,0.6846862038557896
1,0.7966936596201113,0.42556948247165194
1,0.8021817626773919,0.43198482000591865
0,0.7247958827061496,0.5044137407329035
1,0.81375469095377,0.8817729914561622
1,0.929745962489685,0.7513505115961724
1,0.8469196002351111,0.6382229206576343
0,0.822219589799595,0.7276150125570565
1,0.8188357754221187,0.45482832717619
1,0.8272084179045417,0.35025843916732313
0,0.4678206589601345,0.6530674298136765
0,0.82792967585363,1.0
1,0.9010937656905881,0.7604413337346576
1,0.7994813602127384,0.16959132172236221
1,0.6630364851410898,0.5153188007194507
1,0.6900382468482159,0.0
1,0.858499771446615,0.45008111266396933
1,0.904870014457226,0.47110463093762384
0,0.6008018569286444,0.18313071036374132
0,0.0,0.6680998679406409
1,0.7200489059202103,0.5512394003928291
1,1.0,0.32473949303797855
