a,x,y
0,0.561718294718571,0.5039380018893188
0,0.35033857686013337,0.05513549809954975
1,0.6757585132181589,0.0
1,0.9243062848585296,0.6350016565571786
1,0.8242966780916021,1.0
1,0.7329825386080491,0.5988891033898124
0,0.2796884975091705,0.2626323852040313
1,0.82695619699679,0.5841996610788672
0,0.3765719245688217,0.04108609070949317
1,0.8226479370041175,0.7985963574534182
0,0.9757458018007176,0.5782120121393662
1,0.9435342793479904,0.71422601781002
1,0.722625426680257,0.3316830918963336
0,0.25260148282209466,0.22176819471389278
1,0.9893705547641843,0.8666176509014383
1,0.9472366249223039,0.8249219393997413
1,0.9094732190948918,0.7616222427197542
1,0.8340323358520706,0.7200566991097467
1,0.8849024804123834,0.6308042219204533
1,0.7507560855268693,0.4678293035156992
0,0.29351818257171325,0.1844040352195973
0,0.0,0.002358618442598707
1,0.7170518076497184,0.17056247645770498
0,0.5427339444534723,0.48581201431169463
1,1.0,0.23630887079864138
