a,x,y
0,0.6516146194447662,0.756271851675445
0,0.6119999709186515,0.0
0,0.0,0.31149478937440284
1,0.6508434627141138,0.504378205647731
1,0.7563646981379974,0.6778574666414899
1,0.7860047705860908,0.6302153852692801
0,0.4387036509198344,0.1493549380743939
1,0.736499843513423,0.7791206253477909
1,1.0,0.9350420988996927
0,0.5039450990942299,0.1279084463891572
1,0.5921230960054894,0.5304201157799964
1,0.8499177752498184,0.5733329868442915
0,0.9471010566830027,1.0
1,0.942113401710688,0.5695777688625341
1,0.9444902733355548,0.7329523494849731
1,0.6667687841032299,0.33026554062592817
0,0.5850431856280248,0.5301432072738618
1,0.7132939371954076,0.6368606935656106
1,0.8129953677177771,0.6302745206075276
1,0.5980733444500543,0.7296371953251433
1,0.7142229430708373,0.42801200867220035
1,0.7528894330181723,0.9177850743456019
0,0.7494795270341091,0.16962358648037593
1,0.48471980597008346,0.657922207889937
0,0.8365237423714944,0.688110757621745
