a,x,y
1,0.7249862968651911,0.8161345663570609
1,0.9103343323317564,1.0
1,0.8292139973183007,0.6475903757993541
1,0.9029443589992099,0.7340895343824848
0,0.278992652961053,0.2924330452277115
1,0.7781898904655312,0.6353295279010758
1,0.956594602112699,0.8746448731410972
0,0.7429564023275332,0.3137742084594763
1,0.9999413981029577,0.8315856985530058
1,0.7799127021500719,0.42713195800567005
1,0.8454748117092398,0.544410114299059
1,0.7938077889675791,0.4216016695565625
1,0.5127238912510956,0.5246413328134628
0,0.8731828499426371,0.29833771815858423
0,0.49123985573616835,0.20162337885650836
0,0.3484065379699587,0.36265969676309334
1,0.7946112544476629,0.7323985994861956
1,0.6556633007512289,0.7925605287437447
1,0.8445249637273388,0.31478291065355546
0,0.22689365479375187,0.621593347751019
0,0.3518638247851499,0.5931947114199091
0,0.0,0.0
1,1.0,0.6506446323985231
0,0.7239384909807958,0.295720940737791
1,0.7232592543988271,0.45024979777626584
