a,x,y
1,0.7494736525731582,1.0
1,1.0,0.8950737656266345
1,0.6598196749364443,0.1759688082149474
0,0.3634235295261907,0.09568512332808116
1,0.35212640744519774,0.39360418273895653
1,0.7937665874801402,0.8182328651142856
0,0.3656285694218828,0.42172285468376997
1,0.980084819355722,0.6851093161776004
1,0.7125650959974905,0.19153981998055195
0,0.6832771805890209,0.44998389681359247
0,0.5693062743997052,0.5311515952018759
1,0.5900270946609975,0.41219934900918864
0,0.0,0.11833454384946782
1,0.9849498319833013,0.7616949807566994
0,0.43878886487882196,0.3155518710057937
1,0.6683886833340001,0.525152794253785
1,0.5110040638735958,0.5246501516502295
1,0.8059466537932167,0.28878389509215285
1,0.5062551228138943,0.889917665566334
1,0.5842291697440071,0.0
1,0.6148592079048772,0.6126613752425424
1,0.47565295410198494,0.46356870709016124
1,0.8594082445258541,0.35510947191324077
1,0.7317450751628717,0.15246827085824066
1,0.48646054840222064,0.24515506684511817
