a,x,y
0,0.39409549569929964,0.4433534321844829
1,0.658117464109111,0.406302836367361
0,0.0,0.11038034514713475
1,0.641787447754758,0.668101022040993
0,0.6907140478756882,0.4345888766184402
0,0.45969682308384185,0.14434732010096313
1,0.7415885448675013,0.824930649781641
1,0.7220941905435959,0.369184301628525
0,1.0,0.6773163787849198
1,0.829114818901734,1.0
1,0.7733333810786495,0.514968685687991
0,0.4095807427379531,0.396083516424052
0,0.18263061434217273,0.2651101434963779
1,0.7574560709649669,0.9540605603853696
0,0.35135098088592825,0.34050681866515503
0,0.5075896110595518,0.7434336948099528
0,0.8600976336592875,0.422024234889036
1,0.6540336953615135,0.7567080648004354
1,0.7930916231639448,0.4561358722885786
1,0.8070939259079173,0.6848665438292318
0,0.28916927750409893,0.0
0,0.5939083549134632,0.5391503410690367
0,0.47751666621392086,0.6446791038796054
1,0.9352732495312353,0.75022798290019
0,0.26563738151253014,0.2774709841883374
