a,x,y
1,0.7537288269149666,0.9458145479819711
0,0.6544343284510101,0.7387635479277126
0,0.15695375222345878,0.0
1,0.9231976003243337,0.5118810076764152
0,0.8536756423926632,0.30531664725212676
1,0.8035007091861303,0.5325339996065998
0,0.7568397172662623,0.05253744685430999
0,0.8346248937018369,0.4027223650237635
1,0.994513836900416,0.2726886745761772
1,0.6314989729439371,0.20248771995015222
0,0.5738217257694562,0.28727575363820695
1,0.5572743796363084,0.2087311561714407
0,0.0,0.6378251634980642
1,0.6951580610635726,0.6332126354158923
0,0.38591018670687827,0.2953355355262544
1,0.8010072461055666,0.5643268218387919
0,0.600546184808673,0.3035067407004684
1,0.8302709130630428,0.9333640590717944
0,0.4178356458319688,0.41035034851041896
0,0.8439400702296638,0.2715597413694476
1,0.5944347670667166,0.558012180695981
0,0.7071290240750234,0.5190771970822854
1,1.0,1.0
1,0.9094737954661217,0.6291509908137808
1,0.8948162359089655,0.7628045719592299
