a,x,y
0,0.1744536307573829,0.1857918320163684
1,0.6209417482201677,0.6448786025698493
0,0.34764800287558584,0.40481172799817405
1,0.5211095462481846,0.42058450132080344
0,0.47321227160058377,0.40734798225237145
1,0.7284027306849841,0.0
0,0.38571901173916673,0.39116977637538647
0,0.9206516238212871,0.5740043161196691
1,0.695085085833503,0.7508843717472143
1,0.8502375130024059,0.5342233374277601
0,0.1373022517549894,0.031512886298488356
0,1.0,0.49564363704919434
0,0.6377147257838307,0.3198996794486021
0,0.597628629454589,0.17075988839186246
1,0.6548375382749564,0.18360303880445847
0,0.5792017473687963,0.2450187342703711
0,0.5032381426567615,0.21791809173592622
0,0.35592554963058426,0.332717541399218
0,0.0,0.11816006560477277
0,0.4447886629590106,0.15990102704123196
0,0.5821679122025302,0.35397233287775987
1,0.9029266216988219,0.5534454431194554
1,0.7862679680961321,1.0
1,0.6879057618319219,0.6809933164127361
0,0.735364718388422,0.5260240194232653
