a,x,y
0,0.4416128867985061,0.45621523155476357
1,0.7438287847682067,0.33471928794804534
1,0.764218626526223,0.1155781785442968
0,0.5254493741638024,0.5785586480619153
1,0.5699614601370749,0.4014688625979052
0,0.41554769327904445,0.5852995655795303
0,0.7854493408697191,0.605166106127056
0,0.15043796279695604,0.28579443004885047
1,0.9846231630582404,0.47259246760880125
0,0.8752049329791844,0.17089029464302383
0,0.5215936968829965,0.3533861826710173
0,0.8546275963938466,0.6998427154436585
1,0.8371286943842506,0.541412498840461
1,0.870874536122461,0.8698351192912779
1,0.8214552887370914,1.0
0,0.5531555385091764,0.5518613716186517
1,0.9228203937372224,0.6055635900930519
1,0.8168187730282729,0.4834774852438025
0,0.22932771399455162,0.5881001258957996
0,0.0,0.0
0,0.5075354218431689,0.1663125430714315
0,0.5702504312074372,0.6335775397305747
1,1.0,0.5419832779668194
0,0.8620250939644033,0.6780822077438321
0,0.3561290724069579,0.5252868779686483
