a,x,y
1,0.4701039787836587,0.49311347883829026
1,0.63796873734159,0.6793924682211564
0,0.008417195170426576,0.5037216561739111
1,0.8770791777360472,0.7244103068672662
1,0.7739755640728636,0.3091197591421309
1,0.7531232114422963,0.445284368492882
1,0.7674554453492367,0.6329329944917966
1,0.44392664185144404,0.5664133367245276
0,0.8569108361831226,0.7582930880525198
1,0.631280378548269,1.0
1,0.5317437089758622,0.20209801794504847
1,1.0,0.4151640065150109
0,0.0,0.23915832061177011
1,0.7136684922250462,0.34533887408068104
1,0.8008388647124856,0.7746963865216329
0,0.18135340551889007,0.0
0,0.26518945414968204,0.14888951541671222
0,0.18537913748709656,0.2587833725743263
0,0.12442408242245193,0.4585940039386042
1,0.8773002970233302,0.7652876355107113
0,0.32688767464657836,0.2606210312565227
0,0.9090536364569265,0.29860335088335027
0,0.06193413478430377,0.26819268404785984
1,0.7608792178035287,0.4371259234375412
0,0.5291782486402141,0.047382845336526425
