a,x,y
1,0.9315878921002664,0.36076376615564343
1,0.8117287245150877,0.5212217479433315
0,0.23592111971247742,0.15337020791772007
0,0.4748338535519911,0.9207163850679688
1,1.0,0.4428428699230382
0,0.34629184991333894,0.36689048106721245
1,0.7896853149485707,0.8566709846463596
0,0.38384325793035806,0.0
0,0.7497830085857615,0.5111247058203647
0,0.07409402608353256,0.01294157889132632
1,0.6833568566828977,0.6064871847767755
1,0.848603702957692,0.086673262308828
1,0.7759821927653263,1.0
1,0.6563589313138655,0.2213072073266718
1,0.7343294113511898,0.6568927960110166
1,0.6602981606486973,0.1327831812548219
1,0.9390230176703767,0.7079061273731203
1,0.6821469702640395,0.6854474214223796
1,0.8413201043626402,0.9334599031431613
0,0.5030789903045227,0.6833421289661764
0,0.4504980776464838,0.0061861832329167775
1,0.7248036206103445,0.6449724988475397
0,0.0,0.4265507135932893
1,0.8168665020601092,0.9229361900429119
0,0.8550607138828364,0.9495302382730539
