a,x,y
1,0.9472257597286557,0.29093487373869903
1,0.8398446659828527,0.612836255004329
1,0.7228253084875481,0.5147656450778682
1,0.9132016380283962,0.10115951281191046
1,1.0,0.9367195673056321
0,0.7948021180460396,0.0
0,0.866898268112627,0.26910354366298245
1,0.5816679359814193,0.43667350031241886
1,0.9304015521876877,0.36060368315700786
1,0.8619833458448867,0.9530070700848733
1,0.7735640488574366,0.375919224649058
0,0.6343680424263922,0.5905493387869172
1,0.7066542153240277,1.0
1,0.9775149536830331,0.1093157001911931
1,0.7846111426663498,0.5877399100074535
1,0.9921408719789782,0.6060323553430735
1,0.8175026510400737,0.9471745004691441
0,0.14910531108554703,0.2890805176496563
1,0.7889691755835244,0.4523194640996557
1,0.992287610618942,0.5939202375677941
0,0.8026639798952933,0.3015872138949929
1,0.8461239846251061,0.5993677150994671
1,0.7493502956747378,0.36520209475337034
1,0.8520447681832498,0.5659968409425206
0,0.0,0.2714360195327511
