a,r,s,x,y
af,a,f,0.6720361170770364,0.399988619116705
wf,w,f,0.31879443885835296,0.48352648069818494
wm,w,m,0.8917768081554601,0.7481218875407163
af,a,f,0.5202523156743118,0.4793307289065421
wf,w,f,0.08521955918065854,0.3893622272783097
bf,b,f,0.37302779348645837,0.24356620906178925
wm,w,m,0.5904190003805385,0.5590009298098186
bm,b,m,0.2896835281212406,0.04034568629039548
wm,w,m,0.549238180017261,0.8644701204703197
af,a,f,0.7697853143867952,0.5473502303700979
wm,w,m,0.46823311814536017,0.32939493849858825
bm,b,m,0.22719499957284506,0.31093933166227317
wf,w,f,0.1612561860537336,0.4408726515969609
af,a,f,0.5053529991985956,0.2807358629857763
wm,w,m,1.0,0.7508988353904489
am,a,m,0.36761988695986403,0.38083095227773817
bf,b,f,0.17576807308849363,0.41405573228108206
am,a,m,0.4745220365322035,0.19484484541065367
am,a,m,0.2138436208602472,0.4890283513617267
am,a,m,0.3652682966279297,0.5728743194678874
wm,w,m,0.7301276073160815,1.0
wf,w,f,0.2608057914585483,0.5052580852741801
af,a,f,0.3929653749313315,0.1979261458876015
wm,w,m,0.49793558293191226,0.7163935868557969
wm,w,m,0.42661291833548803,0.8180318275562717
wm,w,m,0.3300968900513369,0.5723742893742667
am,a,m,0.5187960811971782,0.390473769818847
bf,b,f,0.0,0.14505021606034516
wf,w,f,0.5456964728431581,0.684153418110222
wf,w,f,0.6652307235097636,0.2763554717288019
wm,w,m,0.8641539693510022,0.9502565843812082
af,a,f,0.5151989834396413,0.7334043441345808
am,a,m,0.33205289379293745,0.5529015703257883
wf,w,f,0.8085304123648964,0.6699707598486718
am,a,m,0.5779660148464247,0.8839504335810269
bm,b,m,0.09856368667833248,0.33444190356000636
wf,w,f,0.2781718991361505,0.07072744654327374
wm,w,m,0.11001097948000163,0.472211202593742
wf,w,f,0.4955051051232445,0.48029594776458157
wf,w,f,0.21791704588258728,0.462181571357639
bm,b,m,0.28637558709176203,0.4446063230785917
bf,b,f,0.43307323709875356,0.16899169688750199
wf,w,f,0.545394562403601,0.8872339676645794
wm,w,m,0.4715103972068667,0.668321728734497
wf,w,f,0.13964261738741396,0.2525451722565849
am,a,m,0.23637299154045763,0.5594134405899919
wf,w,f,0.28629929190358366,0.6059170561219899
am,a,m,0.19935151173999222,0.4742619337580274
am,a,m,0.3332061625437972,0.28080507092689255
wm,w,m,0.5317618096011751,0.5058118234708472
wm,w,m,0.3635924676994833,0.6295661317201153
wm,w,m,0.4579304967329755,0.8931722607485535
wm,w,m,0.5493603825437001,0.9757261732142709
bm,b,m,0.05560718145133648,0.0
am,a,m,0.2598987891603409,0.719314070347458
wf,w,f,0.20607247212064553,0.09930355088066659
wm,w,m,0.4511421018901819,0.5478803271029868
wm,w,m,0.293745319529078,0.5715360550050913
am,a,m,0.16078622892575142,0.30693590518586794
wm,w,m,0.46346812488047295,0.5648894622337156
am,a,m,0.1377176503183258,0.4037844671454336
af,a,f,0.6849029248149305,0.2996243048329784
am,a,m,0.41613587013381376,0.49733267345835347
wf,w,f,0.36481725202543963,0.5544881610233275
wm,w,m,0.4936961925234507,0.4863451154031067
wf,w,f,0.594713726409425,0.21670296086248705
wm,w,m,0.8590767309294999,0.7601224797847735
am,a,m,0.1666858209622819,0.2709689804094516
am,a,m,0.515420083293788,0.43153333189543625
wf,w,f,0.4355266231428851,0.6066511644793052
am,a,m,0.3657909983438445,0.43710090961752235
bm,b,m,0.1281655748132889,0.31195946543053055
am,a,m,0.5171508015810282,0.2927655962430255
af,a,f,0.47616692421197504,0.2355218486706054
wm,w,m,0.44103871894564534,0.5354502082226944
wm,w,m,0.42332141235311843,0.7833170582831032
am,a,m,0.32965192634470314,0.3068825825070237
af,a,f,0.6239827943449251,0.18334049347249706
bf,b,f,0.3851607463254242,0.08183012980581152
bm,b,m,0.25026519327206637,0.34733916718490176
wf,w,f,0.25415448042742755,0.5473627437421624
bm,b,m,0.32459826756446025,0.4802273656064743
am,a,m,0.5482977106125929,0.6197069412982584
wf,w,f,0.21822334579947003,0.7074754478026378
wf,w,f,0.5145098667316913,0.4540421334728104
wm,w,m,0.7987688861295686,0.7521982506163558
am,a,m,0.16075955080736634,0.06343346653863843
wf,w,f,0.309614106088315,0.46007175379463905
wf,w,f,0.15751097727947788,0.324196749732535
bm,b,m,0.4073422289052433,0.3028786995542864
am,a,m,0.5479652153188,0.5601765149768246
wf,w,f,0.24689764756763077,0.3335959096711724
bm,b,m,0.30630328491696895,0.3157564720812486
bm,b,m,0.33715234191089066,0.2649394391817094
wm,w,m,0.3262794484113622,0.4237852080698129
af,a,f,0.5010283653099935,0.34160535786956114
wm,w,m,0.8496519376082111,0.6623679869341121
am,a,m,0.24337546118992498,0.6525163645592543
am,a,m,0.3783706196677573,0.6711414281830947
wm,w,m,0.19344457166904003,0.5022913937146123
