a,r,s,x,y
wf,w,f,0.5781912376477361,0.5381881275783693
af,a,f,0.46806934834179104,0.4362321314742172
wm,w,m,0.11498292961277101,0.5865786790652694
wf,w,f,0.3226336116982132,0.467599619004672
am,a,m,0.5946246520517912,0.5957833997224123
wm,w,m,1.0,0.7555276213456518
wm,w,m,0.48312941707490725,0.5815944967689564
am,a,m,0.45431158637809604,0.3338894499511588
wf,w,f,0.27538001886349556,0.5473205792730609
wm,w,m,0.18632946099309988,0.5428514664445768
wf,w,f,0.6121995347079975,0.4684084812533164
wf,w,f,0.6159947876548538,0.8462066775151484
wf,w,f,0.09778775874768458,0.4601953273340292
wf,w,f,0.31704640862416195,0.588713132650876
am,a,m,0.36458141344472983,0.5924944662580668
wf,w,f,0.49101042652036375,0.3777656780547467
wm,w,m,0.28213822598284605,0.6487822858472875
am,a,m,0.3524701165092075,0.5207223806366145
wm,w,m,0.5304973968007887,0.44763042282088655
wm,w,m,0.6139760950861352,0.7087070482419786
bm,b,m,0.2298317247594182,0.32643179631370994
wm,w,m,0.5205253277455167,0.8431529659276382
am,a,m,0.5290075451627263,0.5633375715802502
bf,b,f,0.3139478279761835,0.15056207244247985
am,a,m,0.4986938563801942,0.5446123296184248
wf,w,f,0.24275974051077562,0.7205266567408244
am,a,m,0.44372876996201094,0.6377117921116376
wf,w,f,0.48304207009298283,0.35625657727690185
bf,b,f,0.3103299931046532,0.04426153361436372
wm,w,m,0.49723346716863426,0.6434798984721484
bf,b,f,0.0005453115175291781,0.0
bf,b,f,0.22425774086531505,0.12563511715174985
bm,b,m,0.45407875789596486,0.4678970479045601
wm,w,m,0.47541932691448313,0.8269250163196243
bf,b,f,0.5454676667679745,0.40086212947476807
wm,w,m,0.4030876505222717,0.5495641744214879
am,a,m,0.264238300401439,0.5321320625819108
bm,b,m,0.4010920352242248,0.18442833876604184
wf,w,f,0.5160040724004535,0.5286808238833705
wf,w,f,0.4076317064085897,0.4706939607446776
bm,b,m,0.17447099319183418,0.3525681927992687
am,a,m,0.3953973328151134,0.6813653130646159
wm,w,m,0.40291816207714176,0.48844246003835007
am,a,m,0.3681662169447686,0.4620121563202079
bf,b,f,0.2652733995190003,0.15254612230701536
bm,b,m,0.18665684884622727,0.26095329067420864
am,a,m,0.39749592358587993,0.475698437790503
am,a,m,0.3205179537560689,0.5601913666371223
bm,b,m,0.37845062358473835,0.4416601795748312
wm,w,m,0.7334028776210846,0.6481703943009708
af,a,f,0.2966283529013279,0.4666206226167413
af,a,f,0.46949736602397335,0.3648837813273989
wm,w,m,0.8872387572679117,1.0
am,a,m,0.1661296316195541,0.3316956681800337
wf,w,f,0.41438913867357335,0.4823894578640873
wf,w,f,0.20050096501873121,0.35779409324047173
bf,b,f,0.03411738151861874,0.0987355698093509
am,a,m,0.2770201991170444,0.4281916275935218
wm,w,m,0.06825940088996274,0.46243554450640384
wf,w,f,0.5362351255774821,0.3948338381434847
wf,w,f,0.33675301694376497,0.3397545575565521
am,a,m,0.4238437822352228,0.4837615445038331
wm,w,m,0.6009755785925959,0.7321970140982517
af,a,f,0.6208305990010925,0.6483582795178148
wm,w,m,0.22475464850745586,0.767943087677658
wm,w,m,0.6141182203479039,0.5809247475056901
wm,w,m,0.25734311431255436,0.48747730847527554
wm,w,m,0.6172611262054053,0.641598966934257
wf,w,f,0.2812399493346034,0.5676120188371097
wm,w,m,0.30636672642399465,0.7382518838581223
wm,w,m,0.11394309401080353,0.3568724823523161
wm,w,m,0.23848802635688363,0.5163782879720299
wm,w,m,0.6092810887883646,0.7043144259347268
wm,w,m,0.8008301043777193,0.7317165246453478
wm,w,m,0.3074915815744536,0.6966151750936156
am,a,m,0.30908830076656574,0.37949674620701296
wm,w,m,0.5239755098233232,0.8076429077022622
wf,w,f,0.38754218776082716,0.5539732553442156
wm,w,m,0.7523907563744356,0.6869996424117755
am,a,m,0.42644156508646114,0.6892449035955257
wm,w,m,0.5349921483944073,0.8187592276006935
bf,b,f,0.2215179656709543,0.35688704941965654
wm,w,m,0.5897045012062546,0.655772410570715
wm,w,m,0.3550301424880838,0.8771152791283785
bm,b,m,0.06486640264574076,0.18490356874808095
am,a,m,0.3969625152181317,0.25122009876295964
am,a,m,0.4200620048002708,0.6099362955034059
wm,w,m,0.5313012051942849,0.7608835161974093
am,a,m,0.3549527718954305,0.6109891111259895
wf,w,f,0.2430668561500456,0.4716390846362026
af,a,f,0.5562481060548922,0.26497144322860094
wf,w,f,0.13152899137960516,0.3125497757035907
bf,b,f,0.0,0.3237389901339187
wm,w,m,0.8417698963256581,0.7071177539530518
wm,w,m,0.3948355577838345,0.5045990002692242
af,a,f,0.3630116788049955,0.4809985081155613
wm,w,m,0.6507635286646761,0.8127397351439304
wm,w,m,0.6569424021140972,0.4873531342936151
wf,w,f,0.34211391459797724,0.6867201175072882
wm,w,m,0.45006723814982624,0.6542456637267435
