a,r,s,x,y
wm,w,m,0.5091876388207337,0.7959906489629757
am,a,m,0.1860488954131892,0.6027025200701811
af,a,f,0.44646592325829415,0.2660515868310554
bf,b,f,0.46827489497091845,0.3430232471228613
wm,w,m,0.5305422199788976,0.6113536643711375
am,a,m,0.32561630370017014,0.574452588196076
wf,w,f,0.5283062862536136,0.6510136265381357
bm,b,m,0.3586484969699655,0.30687603111279693
wm,w,m,0.7084867000332519,0.28273223433593
bf,b,f,0.2102352970021199,0.15311973607858187
bm,b,m,0.19500182792991078,0.27649545313411983
bm,b,m,0.28238477155125125,0.2700081884372562
af,a,f,0.46262854809122694,0.19525705898345444
am,a,m,0.3764475157816716,0.5000762880791646
wf,w,f,0.45566083025599546,0.4158969215395618
bm,b,m,0.16499963054178157,0.3684351956783833
wm,w,m,0.4178376859349357,0.8497877388454824
wm,w,m,0.5323784585087193,0.6794231293292712
bm,b,m,0.24618659675691482,0.5259448611903339
am,a,m,0.2592984793480729,0.6740156714065599
wf,w,f,0.5386460958247435,0.6747623191766978
wm,w,m,1.0,0.7403525643045842
wm,w,m,0.7236373916955889,0.5988698477762212
wm,w,m,0.6623274923475979,1.0
wm,w,m,0.8515248968799558,0.8739750304375814
wm,w,m,0.6417491029146197,0.6372319182567439
bm,b,m,0.29477256165809873,0.4277808012706176
bm,b,m,0.1967312219904038,0.5335981664680225
wf,w,f,0.2525880779351934,0.7003843250828575
bf,b,f,0.2313996729058996,0.1646280700050066
af,a,f,0.5149848371392959,0.5049162599818312
bm,b,m,0.14036676264892145,0.4600577827436648
af,a,f,0.33298382789008735,0.43152454753966735
bf,b,f,0.0,0.05627710533727842
wm,w,m,0.19959433864383835,0.6940004622000918
wm,w,m,0.7182171535270028,0.7537641232072014
wm,w,m,0.39781903227028165,0.7018740682935882
am,a,m,0.3402557617845885,0.6044480784364762
wf,w,f,0.4422098251819143,0.5158929315591507
am,a,m,0.43825622342585185,0.47882081765350754
wf,w,f,0.1461075641359363,0.6657201171126744
bm,b,m,0.3737424136339211,0.542044916690447
wf,w,f,0.2473955663531252,0.5885865550342577
am,a,m,0.3505096060729161,0.48619887306774406
wm,w,m,0.4949722153567367,0.9882639004772199
wf,w,f,0.3717456599252716,0.632763718914024
bm,b,m,0.3226889512016948,0.35529327693785245
wm,w,m,0.5562445882070796,0.5917629321040824
bm,b,m,0.24905873028967485,0.3845359029016644
wm,w,m,0.22420017659965905,0.7308598495972067
wm,w,m,0.47414458312377844,0.8036529719788413
wf,w,f,0.492683776345752,0.7428894329435571
wm,w,m,0.5934633139954859,0.7235808170597287
wm,w,m,0.5418030776363673,0.8023488789833636
wf,w,f,0.506379547015434,0.8338296309990484
wm,w,m,0.48395655478665467,0.824395210883332
bf,b,f,0.2539075631488705,0.25146396562149853
bm,b,m,0.14176679135559977,0.18034667668105264
wm,w,m,0.6683384513643316,0.7254102220310654
wm,w,m,0.40422879763999514,0.7082379220967469
wm,w,m,0.5997701737324322,0.6627492234022225
wf,w,f,0.26750756143319515,0.4650183133622749
bf,b,f,0.3630749379912146,0.17959885388757654
am,a,m,0.3914628888150099,0.46561467656303046
af,a,f,0.37656208453226503,0.3567313509734058
wm,w,m,0.6380583159231091,0.8810112494053692
wm,w,m,0.5023742565325638,0.392831444975152
wm,w,m,0.13508281116124643,0.8872396340571239
wm,w,m,0.3988664536565738,0.6035410931018712
am,a,m,0.26213959535516895,0.3620313173560644
am,a,m,0.4690117234140692,0.5967210869913995
am,a,m,0.279524448729758,0.47777279428563196
bm,b,m,0.2427828031697284,0.529025467680005
bf,b,f,0.1091426418759668,0.0
wm,w,m,0.7191629546585759,0.9094893792372012
wm,w,m,0.836304670694229,0.5684110570425384
wm,w,m,0.34027443514588857,0.7071305822749469
wm,w,m,0.2411473566319544,0.6030338997300528
wf,w,f,0.5071258566774431,0.42421838878518164
bf,b,f,0.20435432317367214,0.3495859234620524
wf,w,f,0.6213270505843164,0.4592110065824679
wf,w,f,0.3680298898620836,0.5343758816766856
bm,b,m,0.30014055356048286,0.4112565788103807
wm,w,m,0.5122971441535262,0.6422470506953973
am,a,m,0.26431928554479434,0.556168055434007
wf,w,f,0.324110840887764,0.4955884955584712
am,a,m,0.30683093445223975,0.7491148341374103
wf,w,f,0.43309511009207796,0.523010969776866
wm,w,m,0.4628409634385446,0.8369709090474713
bm,b,m,0.3465838504160462,0.22735770118085172
wf,w,f,0.21973647339952393,0.34361335959586675
bm,b,m,0.3482424702611881,0.5584494829948212
af,a,f,0.7306652335159394,0.4245903140301235
af,a,f,0.5861593118786546,0.4703272056263037
wm,w,m,0.7514285423426011,0.8865936270219894
bf,b,f,0.06793224714421593,0.13866857178446973
am,a,m,0.29595062637998104,0.39496365376686254
af,a,f,0.4911299476003489,0.4670430971951963
am,a,m,0.26169101125297123,0.6871726218575369
wf,w,f,0.5823234458197973,0.6393734209027939
