a,r,s,x,y
bf,b,f,0.31683050134357826,0.30283869170584654
wm,w,m,0.5775024269522506,0.49935614825109775
wm,w,m,0.3853448825656561,0.6756591783132951
wm,w,m,0.8731426331008932,0.725273197271783
am,a,m,0.5750151776656859,0.7060209331503098
am,a,m,0.46400697022882614,0.7203459401042683
af,a,f,0.5861981087291,0.8246861349869163
bf,b,f,0.10419571254150267,0.24113866885953833
am,a,m,0.44847358202526993,0.6412808385727756
bf,b,f,0.008743861304879873,0.21608361608569612
wm,w,m,0.49677163695806875,0.5822214310544587
wf,w,f,0.5043161664440491,0.6937710336703158
am,a,m,0.23005261453972753,0.4386331880283067
bm,b,m,0.3046871827254542,0.5761774685296187
af,a,f,0.49010958284918454,0.4045935173462133
am,a,m,0.3648380368690448,0.5511733518627572
wf,w,f,0.22784096556518327,0.5489716791948
bf,b,f,0.23955494864350513,0.5143052134523323
wm,w,m,0.6283178561783874,0.9713445879113759
wf,w,f,0.550014533541301,0.6681493668639258
am,a,m,0.36419364510386876,0.7438852026721817
bm,b,m,0.24840901523518905,0.052328287143324485
bf,b,f,0.002396880681541886,0.44875798864668437
wm,w,m,0.27545919692701465,0.6400421558469327
wf,w,f,0.5235725124481245,0.7462987358689819
bm,b,m,0.42049065883534953,0.5501405151789044
wf,w,f,0.5207752638257515,0.8852680149358066
bm,b,m,0.29887026025625235,0.37265817092558096
bf,b,f,0.21038386181374474,0.24705634622266082
bf,b,f,0.3976811179509337,0.3158640489720934
wf,w,f,0.4755709950182692,0.67592274177122
wm,w,m,0.5354876058088364,0.8600456485917839
bm,b,m,0.313320082567731,0.8445274759014058
wf,w,f,0.3651078725657141,0.6228949232604305
bm,b,m,0.21764700612468074,0.5301655296251103
wm,w,m,0.3403670716642226,0.8209670593406426
af,a,f,0.24983077217576707,0.6282431473946993
wm,w,m,0.4277786368838518,0.726388699792173
bm,b,m,0.2983080438248607,0.5184145418423665
af,a,f,0.18069357218833848,0.3941966231147592
wm,w,m,0.8214489550931128,0.7329329625778049
bm,b,m,0.4078000251255244,0.5980980114418954
wf,w,f,0.4869697634617503,0.6615342083182323
bm,b,m,0.26948169854811294,0.528100376317851
wf,w,f,0.3659090493525355,0.5533564146802731
bm,b,m,0.2848668730904233,0.46645189619293737
wf,w,f,0.0,0.5274378071469559
af,a,f,0.46270732847859386,0.3386299301919177
bm,b,m,0.20051917346983977,0.5739432498838893
bf,b,f,0.18449063324106785,0.21286614808888488
wf,w,f,0.7426132670916274,0.6993553426198523
am,a,m,0.32907675128023217,0.6276532925521549
am,a,m,0.6309523931886865,0.8458048641398586
af,a,f,0.26168917361338445,0.5036125191961953
af,a,f,0.2323414568008549,0.5376434066309855
wm,w,m,0.38175759484181,0.857763312045738
am,a,m,0.4578153990129107,0.5277400372326294
am,a,m,0.361046592511348,0.5555998403105459
wm,w,m,0.63648747589162,0.6786475815514625
am,a,m,0.4606324051663744,0.7056112437976668
wm,w,m,0.7254914051757407,0.936735589391736
bm,b,m,0.3202062686558803,0.47845184956182923
am,a,m,0.2697690404445638,0.603442643548954
bm,b,m,0.3013606457180565,0.47465816700115554
am,a,m,0.5193363976685058,0.6031733207173482
am,a,m,0.23612043452114997,0.44972222386865485
bf,b,f,0.33872306737400476,0.6347744281710517
bf,b,f,0.14506879920885302,0.08833472221354141
am,a,m,0.36738126872141336,0.6308526273281463
bf,b,f,0.3084266602342133,0.0
wf,w,f,0.3410026032270907,0.7190214883044265
am,a,m,0.5978794182609934,0.7160976033717361
bm,b,m,0.2548169653741748,0.33328438068560484
af,a,f,0.5766372625424128,0.7608028210590532
wf,w,f,0.37914086320333995,0.4491531721609645
af,a,f,0.5423580001151789,0.23020728157971207
wf,w,f,0.4474728225388704,0.6318346025919939
bm,b,m,0.32701297159410886,0.5293674701740392
bm,b,m,0.34706200636447887,0.2965631725845742
bm,b,m,0.057875655841342764,0.3943777212087771
bm,b,m,0.12441402530653915,0.414719879795559
wm,w,m,0.9510164706013902,0.7486668911011649
bm,b,m,0.23760552969545365,0.44838832882502266
wf,w,f,0.3282128127379581,0.47202838856883506
af,a,f,0.4193913506209725,0.6811135702606919
af,a,f,0.4034845227111652,0.31615380609176863
am,a,m,0.30421453614809896,0.6512301494651294
wm,w,m,0.5858422572389026,0.3829582991027591
bf,b,f,0.12162039084183995,0.04354375488789126
wm,w,m,0.5210727451018153,0.68973919135429
bm,b,m,0.4334418229632022,0.6738745575496445
bf,b,f,0.3005124197527187,0.4224943122698492
wm,w,m,0.7211883161425924,0.753498165332311
bf,b,f,0.275841126635133,0.3054263523219562
wf,w,f,0.46076529974081276,0.6432120896550997
am,a,m,0.523410597391402,0.7506308676191639
wm,w,m,1.0,1.0
wf,w,f,0.49508946097438544,0.6762621164283497
af,a,f,0.6781589897077621,0.5154921572673171
am,a,m,0.39243807295367533,0.5139440289496696
