a,r,s,x,y
bm,b,m,0.06869961929574056,0.06752487027223932
wm,w,m,1.0,0.7593572729641377
am,a,m,0.18019515312878084,0.5954211357037452
am,a,m,0.3240694026822627,0.25184891534017306
bm,b,m,0.2222136736904804,0.3098483545562591
wm,w,m,0.57274001129147,1.0
wm,w,m,0.5103455340785755,0.8876726968610343
bm,b,m,0.23785012470965564,0.16324000587557638
wm,w,m,0.32068776221063733,0.739604328676442
wm,w,m,0.35940132168403893,0.5907770948997048
bm,b,m,0.10402396029578476,0.32953916721565035
am,a,m,0.4523861075383454,0.6967446942381021
wf,w,f,0.2791159536750883,0.442925115127408
wm,w,m,0.42127903141719236,0.9182282549411116
bf,b,f,0.28215186291900546,0.6486557148271954
am,a,m,0.31520918279670673,0.4739472901704715
wm,w,m,0.6657524867573131,0.6384763058864856
wf,w,f,0.18777312540813468,0.6017083414761604
af,a,f,0.23252588774476068,0.12476630459119209
wf,w,f,0.3242812682456974,0.7157897508196577
wm,w,m,0.47782393937057915,0.70488451753504
wm,w,m,0.33774314222328616,0.9070183509658662
wm,w,m,0.6419931657746294,0.8389045288914464
af,a,f,0.3069338680620459,0.24095008193114942
bm,b,m,0.3724907510157269,0.37811264993155486
af,a,f,0.47602054769402774,0.3377204175182099
wf,w,f,0.1941790657115145,0.5312479164064349
wm,w,m,0.6492857133089898,0.7902161806785661
wf,w,f,0.2852586078235133,0.6223750576692617
wm,w,m,0.2924424969056995,0.5909359697391755
wm,w,m,0.548521252404699,0.68944274938957
am,a,m,0.28174244235069956,0.8096271491320226
wf,w,f,0.30141987267627407,0.4896010129617937
am,a,m,0.3017869264405786,0.49523276448495274
wm,w,m,0.3072254762695767,0.6071578819479987
wm,w,m,0.4327781929530763,0.6558753665804897
am,a,m,0.157770103313177,0.3051194905507108
wm,w,m,0.3597393229516657,0.7307565355362494
bm,b,m,0.3115836840118126,0.4746846645053411
af,a,f,0.5439643904092113,0.3606283902708335
bm,b,m,0.26431351503661765,0.3453178486171624
bm,b,m,0.2696489083988307,0.577675832561145
af,a,f,0.3449640773675571,0.3896325798374539
wm,w,m,0.27839200928352054,0.9396216055257482
bf,b,f,0.062162949922823556,0.12559567406506714
wf,w,f,0.341392430131901,0.7327255749119335
wf,w,f,0.276836632926359,0.19309643241144825
wm,w,m,0.4665814289189808,0.5839276209310367
bm,b,m,0.17143318863413753,0.014142333683052892
bm,b,m,0.14984610692925845,0.0
bf,b,f,0.0,0.03604322630081533
wm,w,m,0.4360001715796282,0.28197786691158794
am,a,m,0.4257077657332201,0.35454310931884964
wf,w,f,0.1397282233699589,0.638242042893052
af,a,f,0.2435461714399688,0.0979481329030039
wf,w,f,0.19370859705377116,0.27649653959382775
wm,w,m,0.23878097043289015,0.4201649707126465
wm,w,m,0.3734602435243001,0.6258257653574332
bm,b,m,0.2211587983293708,0.30399689303061417
wm,w,m,0.5777990577776242,0.7466210572139187
wm,w,m,0.6136544523087345,0.8684616648290985
af,a,f,0.38027755320202467,0.24284433497899674
wm,w,m,0.7034246925138817,0.9325935057324145
wm,w,m,0.258623205347467,0.7974400528874264
af,a,f,0.4995208490424434,0.34030666157459744
bm,b,m,0.23499582120053278,0.6140190778981439
wm,w,m,0.3081838566120314,0.5461487068002472
wf,w,f,0.22861507324554678,0.402125703912279
wf,w,f,0.16741854597433173,0.6686002201196589
wm,w,m,0.4779290934491363,0.8233547387381382
af,a,f,0.7441662252944372,0.7628531230025288
wf,w,f,0.30760397254635335,0.29103994770926855
wm,w,m,0.34901487861926284,0.7839619004163897
wm,w,m,0.20713263995044315,0.856211416899707
wf,w,f,0.2408269730788222,0.4620221123956478
bf,b,f,0.09577701353093564,0.21245479226616518
wf,w,f,0.38229537416563025,0.1000492523967589
am,a,m,0.2718307003599293,0.4388006127173198
wm,w,m,0.6325045923935768,0.5782950882248513
wm,w,m,0.4331409794880209,0.6213062578059327
wm,w,m,0.24916094890760496,0.5827779996391812
wf,w,f,0.12792116082244548,0.3153894568960643
wf,w,f,0.23530946332967206,0.5243846291731272
wm,w,m,0.4053246870679409,0.8782192517911159
wm,w,m,0.5713019089751613,0.869432385373634
wm,w,m,0.31104703713215903,0.9214857057384624
bm,b,m,0.13779556344158436,0.0053140544512943685
wf,w,f,0.4542040058018059,0.5451120351548735
bm,b,m,0.2890424973519489,0.18901510468078087
af,a,f,0.43991089889920776,0.6454912117843554
am,a,m,0.2866936713074918,0.5313942753460487
af,a,f,0.21059087734712342,0.34982884751046195
af,a,f,0.4952970464962522,0.36562490119803953
bm,b,m,0.29030986471123327,0.5647657661400759
wm,w,m,0.36668957001015406,0.6489233474513146
am,a,m,0.23443961848393136,0.1989504117207339
bm,b,m,0.3646962772652311,0.26522618646821555
af,a,f,0.4018445784276114,0.301015111131733
af,a,f,0.3060860861375988,0.39430173944438296
af,a,f,0.2350532639916137,0.5343037166562629
