a,r,s,x,y
am,a,m,0.23427151977088098,0.3188179746448771
wm,w,m,0.5301217970002988,0.6647845289906121
wm,w,m,0.9778357418498714,0.7766473481062436
wf,w,f,0.20179494228858005,0.49412335215299463
af,a,f,0.5555073406373926,0.3983494195892412
wm,w,m,0.8336634995648936,0.9468116426949825
af,a,f,0.6259736028111798,0.6522939966020803
wf,w,f,0.35882126198511705,0.5220409466711382
bf,b,f,0.37649649609985825,0.29152694124772977
am,a,m,0.43911098719695657,0.5977259680726797
am,a,m,0.557612426041353,0.5525564362142132
wf,w,f,0.4235047514869028,0.6498899947141646
af,a,f,0.7592049424188926,0.5421117892284416
wm,w,m,0.8129305021906736,0.8035907284781117
wf,w,f,0.4113793335637672,1.0
wf,w,f,0.41711572700827865,0.693186570913124
af,a,f,0.3815082138939241,0.48889026935407437
af,a,f,0.46865878392242016,0.3501707186059437
am,a,m,0.24659235923481576,0.6170367144846907
am,a,m,0.3256803684281735,0.46771071102889966
wm,w,m,0.41906823834741297,0.7341960989971092
am,a,m,0.3079059990764501,0.4820116755854252
wm,w,m,0.6512171731996619,0.9397781381890047
af,a,f,0.554481641123172,0.37395349498913
wf,w,f,0.36478990091910535,0.35584830970982756
af,a,f,0.6334384036932257,0.32816113925096013
wm,w,m,0.3798999663796743,0.802614165288162
af,a,f,0.36155724584650145,0.39575834439624236
wf,w,f,0.49976642169193836,0.5311150561762492
af,a,f,0.36499766448786297,0.38872103413430426
af,a,f,0.32617557507445855,0.30339999723101096
am,a,m,0.37416133739539664,0.5956208787860612
wm,w,m,0.81381300053559,0.7534751307275132
wm,w,m,0.7767074223550425,0.6724126248792512
bm,b,m,0.14237882045434905,0.2127453403143202
am,a,m,0.4554598646698233,0.4986522869189745
am,a,m,0.26498916663465166,0.4920900872509712
af,a,f,0.5634107813404056,0.5034041328899491
am,a,m,0.4270405429403705,0.6970909027166156
bm,b,m,0.26505017781211954,0.551174678329458
wm,w,m,0.5319682031051082,0.7183690573041965
bm,b,m,0.43851287881656903,0.6026266094163847
bf,b,f,0.0,0.4195064865262576
wm,w,m,0.7891514055032373,0.6327686485114689
wf,w,f,0.4442634384231083,0.7044968077816491
wm,w,m,0.4256747187946366,0.9330717692168027
af,a,f,0.6754307891516511,0.6503783832420343
am,a,m,0.3667897595013036,0.48894421162611545
af,a,f,0.5788350723858929,0.75772976844303
bm,b,m,0.1204452674816576,0.6855192888913495
af,a,f,0.4027950973925098,0.5675407968458213
wm,w,m,0.7369821457684763,0.7146548520464241
af,a,f,0.38302263007888326,0.22964367966612517
am,a,m,0.386177501284305,0.7192983076032814
wm,w,m,0.79960182284586,0.767267305228754
wm,w,m,0.4720447064804563,0.6324243683296222
am,a,m,0.2865331239891347,0.4399182500255468
am,a,m,0.49374230806526265,0.7475241935797615
wf,w,f,0.47175709313453895,0.5077727810739094
wm,w,m,1.0,0.8540056821012709
af,a,f,0.700932381629352,0.5607465928814321
bf,b,f,0.3961639235610208,0.2824387964107026
am,a,m,0.3867415157139915,0.4883393625472855
wm,w,m,0.7799490968931729,0.6241871381584543
wm,w,m,0.4027994490409967,0.34914179083545893
wm,w,m,0.7282788046086746,0.6873928283318217
wf,w,f,0.18030050692695998,0.7029373724274386
am,a,m,0.15237196687820698,0.49659617888294544
wf,w,f,0.5011280479980389,0.5583048022103965
wm,w,m,0.5787090212572155,0.6368382301090023
wf,w,f,0.3662837883738209,0.642088644721314
wm,w,m,0.5231515105014674,0.8743520884013547
am,a,m,0.41335689856660196,0.7214624336601014
wm,w,m,0.758145184080769,0.9927739396710286
wm,w,m,0.844790271419116,0.7312361577020778
wm,w,m,0.39876847579633057,0.5361307568711979
wm,w,m,0.8881057834353145,0.861220927791084
wm,w,m,0.7467016748708365,0.7934877785661499
wm,w,m,0.7995791043208632,0.8552492309207336
wf,w,f,0.372232288007319,0.5645831599704704
wf,w,f,0.31795617194425846,0.5389553964700973
wm,w,m,0.3075360130772032,0.7480378766151112
wf,w,f,0.528401737666292,0.6434691861322815
am,a,m,0.283204062547559,0.5336565740575344
bm,b,m,0.2886476266052044,0.37186412493999393
bm,b,m,0.38088264620745216,0.38749392103354974
bf,b,f,0.1076602531225774,0.0
bm,b,m,0.250007692034549,0.3217174374573046
wm,w,m,0.5377567285239055,0.8776381385526405
wm,w,m,0.7025410231552545,0.8606374911069142
bf,b,f,0.22928992839800796,0.36464609538002996
wm,w,m,0.8721369591756982,0.9130973546797909
am,a,m,0.4867504653243656,0.5472123002645872
bm,b,m,0.2358170120307503,0.46031345835552645
am,a,m,0.43294091049087746,0.5044277556563906
wm,w,m,0.40198732584890884,0.917903488559137
am,a,m,0.16540795631455524,0.42606466740565224
wf,w,f,0.10619796523616477,0.49279936507541017
af,a,f,0.6648891559019602,0.8344842246391552
wm,w,m,0.6705698836031612,0.7110966768528062
