a,r,s,x,y
wf,w,f,0.6611628365403177,0.33995336827690437
am,a,m,0.596183736826785,0.40174632012583766
wm,w,m,0.8021226055642814,0.27527921115957166
am,a,m,0.6943265873828014,0.4216379626035723
bf,b,f,0.06252179146461141,0.18243344030285621
wm,w,m,0.2421625310784474,0.7553393854836645
wm,w,m,0.6170835345958714,0.6044191713910347
am,a,m,0.21917905407898391,0.3668060885908647
wm,w,m,0.9350096131489078,0.714997413173018
wm,w,m,0.7100948680723571,0.5934609374858363
am,a,m,0.23215237774771436,0.2967376233996827
am,a,m,0.5650633239661033,0.35636848475823524
wf,w,f,0.5301466855910892,0.48878939089997964
wf,w,f,0.5121914607891345,0.34517844582164253
wf,w,f,0.2396440069136118,0.42556696949360495
wf,w,f,0.39905789566099026,0.6053165829016438
wm,w,m,0.46634217384679505,0.46837406034819234
bm,b,m,0.23596032413268495,0.013577136869301856
wf,w,f,0.6570475220953974,0.39662214691233577
bm,b,m,0.26054736708507104,0.09730848493326728
wf,w,f,0.3790099177033176,0.4586318259718743
wm,w,m,0.6521431069319246,0.929785187842237
wm,w,m,0.6426414256413321,1.0
am,a,m,0.5357217477616396,0.5439992947622053
am,a,m,0.5024997746185813,0.4764741150853755
am,a,m,0.5083197824243351,0.4872974455365206
wf,w,f,0.7134513810320543,0.45284443833439086
wm,w,m,0.4128455655916667,0.8197872471322746
wf,w,f,0.827060843408001,0.608398505770683
bm,b,m,0.5516884584514896,0.49002294427829063
am,a,m,0.31741284505126,0.5516131184572187
am,a,m,0.6208775539933598,0.3113190054967623
bm,b,m,0.22697472820509793,0.26778024222293534
bm,b,m,0.31770253950952526,0.3611464814544908
wm,w,m,0.943455332994525,0.5496368233398206
wm,w,m,0.4665792549694246,0.44222616672670395
wm,w,m,0.6161182045845073,0.5061600748092475
am,a,m,0.48548351476852725,0.40938489075958534
wf,w,f,0.24330224541663914,0.4393926203428248
wm,w,m,0.562550865617879,0.8385697685423271
bf,b,f,0.2514620512272342,0.17773457014460184
wm,w,m,0.9358984836876442,0.6076691163186498
wm,w,m,0.5820180319127117,0.5107731388632308
af,a,f,0.758053880056698,0.33295513415280414
bm,b,m,0.21099237144368832,0.17999874886815573
am,a,m,0.5319807637487959,0.502421623396872
bm,b,m,0.23082422911026185,0.45953456783904484
wm,w,m,0.3610935016542593,0.5978631642616774
wm,w,m,0.6919031839848125,0.7366864847699715
wm,w,m,1.0,0.5907528938665672
bm,b,m,0.4282831060796407,0.3331936495020965
wf,w,f,0.5565227153147081,0.46983744448803344
wm,w,m,0.6392725973982698,0.4535587097067442
wf,w,f,0.6393239836835417,0.7003313646339073
wm,w,m,0.5299922595934946,0.6376425477035191
am,a,m,0.6749216889811912,0.4974953918320088
bm,b,m,0.40932900428896724,0.5196473915398289
wf,w,f,0.3134681948503464,0.2938250784178895
wm,w,m,0.5994092390278868,0.8231477223023078
wm,w,m,0.5782993161107144,0.533812022936478
wf,w,f,0.6648927962109017,0.640436091684887
bm,b,m,0.38843135189536476,0.5160584090549022
bm,b,m,0.45282747163141307,0.4433596829422916
af,a,f,0.5200416854149961,0.42015729972013516
am,a,m,0.5649001837514669,0.5135450735755589
am,a,m,0.4980958542306351,0.4941054792775322
wm,w,m,0.7992769257209922,0.6109928942976875
wm,w,m,0.5277020303815542,0.6703659861989637
wm,w,m,0.7987111239836455,0.6420570992207018
bf,b,f,0.3374954697927003,0.2890449491489597
wf,w,f,0.7350531530598955,0.3970468320162482
wm,w,m,0.7544863814705426,0.39673966075481404
wm,w,m,0.6618353044474455,0.570857832531683
wm,w,m,0.6520227427263758,0.6421014253551688
af,a,f,0.7815686372029634,0.3862110023834211
af,a,f,0.5396976543908583,0.3581773727751035
wf,w,f,0.41371643251459483,0.3083283020965956
wm,w,m,0.6635821125234154,0.7248846376166643
wm,w,m,0.5890864816596476,0.5040862834393769
am,a,m,0.4051300804321827,0.46211750243306166
af,a,f,0.40517976440044073,0.31295899841054015
wm,w,m,0.4108120810025184,0.4086857743323695
af,a,f,0.6083470369110102,0.32912350405865487
wf,w,f,0.4679737067714875,0.6636877100853954
wm,w,m,0.4999918824479086,0.9132813167648088
wm,w,m,0.5964519172198355,0.5819262031177005
am,a,m,0.3722270739933197,0.536000750703559
af,a,f,0.7142868691574489,0.477157682712063
wf,w,f,0.0,0.4119993029426996
am,a,m,0.49799187457897065,0.3207743231005842
wf,w,f,0.5792229947121807,0.372775671150833
af,a,f,0.8661486060651153,0.2846510024578192
af,a,f,0.5974073177785033,0.5233479561774534
bf,b,f,0.36122727466730287,0.0
bm,b,m,0.388293992602773,0.22626761922585745
bm,b,m,0.38211739228025954,0.3289167653541556
af,a,f,0.13752297512933329,0.27650775738294503
wf,w,f,0.4811370572283029,0.3695595747782299
wm,w,m,0.4076936824221856,0.5059846401146068
bm,b,m,0.3527955421792122,0.177414269882175
