a,r,s,x,y
wf,w,f,0.40089432741039227,0.4673960542723931
am,a,m,0.5238713324081385,0.5680985106954836
wf,w,f,0.5308495842662093,0.5958140794448714
am,a,m,0.314634548060332,0.40801383551083353
wm,w,m,0.4428601192676955,0.626076414457337
wm,w,m,0.6300966503427363,0.8297310432085175
wm,w,m,0.2198777631585236,0.49545133732952357
am,a,m,0.37216969589644183,0.5411835405335085
bm,b,m,0.3087243538222875,0.023764091467459805
wf,w,f,0.4884036360577172,0.4507455312129742
wm,w,m,0.5519677641949173,0.5958238491948769
am,a,m,0.5318520647337626,0.7759569331431656
am,a,m,0.5669101387172417,0.6593996906495442
af,a,f,0.2801766149316294,0.42603743772972535
bm,b,m,0.36080634385955856,0.4882838921538104
wm,w,m,0.407406044347256,0.7306736313631538
bm,b,m,0.31069320812088097,0.198310961071651
bf,b,f,0.18272148392202353,0.24297459516569417
wm,w,m,0.6199897492731862,0.8075695733041907
bf,b,f,0.16762868204061931,0.07149349222950566
wm,w,m,0.3917007582868977,0.7620975080758091
bm,b,m,0.4149928941665081,0.48200707742368165
am,a,m,0.3956502110192587,0.49811900682261856
am,a,m,0.4201831512038024,0.4421590768076933
am,a,m,0.42153441736806474,0.7007151732965483
bf,b,f,0.0,0.0
wm,w,m,0.7977789912094321,0.9122281710589878
am,a,m,0.3695891454783933,0.5050991159869964
wm,w,m,0.6692795567021411,0.7078942931553953
af,a,f,0.5475333646642462,0.4419137365760097
wf,w,f,0.288207491428673,0.3388985269445975
wm,w,m,0.6618825782718043,0.7821274039173541
wm,w,m,0.7245224465552443,0.726004865203351
wm,w,m,0.7671423831480001,1.0
wm,w,m,0.6075179717756771,0.8396638409138634
wm,w,m,0.40925666891247475,0.5914616355445314
af,a,f,0.5061351592053129,0.4850980509589521
am,a,m,0.2684717029749553,0.5201938690553042
bm,b,m,0.0545718237025051,0.2879826646651185
bf,b,f,0.1455093868947634,0.07283032678343848
wm,w,m,0.6423493631488038,0.7347507343177111
wm,w,m,0.3446061003651435,0.8008541433628421
af,a,f,0.5196656996194976,0.46607935480731705
af,a,f,0.45310047505214424,0.551937659848651
wm,w,m,0.49869613096677584,0.6368578389888158
am,a,m,0.42633581843429524,0.42359878416381347
am,a,m,0.6131887278677636,0.663021884179541
wf,w,f,0.4987608511423133,0.5965516771483084
af,a,f,0.5919834713259545,0.3671551038673587
am,a,m,0.3718124932017315,0.6958778329666219
wf,w,f,0.6362412323969665,0.3963134481078134
wm,w,m,0.6617700408216635,0.6032554211686463
am,a,m,0.5349874216287261,0.549526403511594
wm,w,m,0.2189482121657038,0.67078038668827
wf,w,f,0.7497090897418075,0.6043326956772118
wm,w,m,0.9182551657680957,0.8195304731489387
bm,b,m,0.2541411853664136,0.3452834709091831
am,a,m,0.29988139853212054,0.2684737990571083
bm,b,m,0.4613162996669537,0.5217142040204011
af,a,f,0.5674278976085425,0.337549057255303
am,a,m,0.30724535368056766,0.5567583102913577
af,a,f,0.3483237693279249,0.4950426107481732
wm,w,m,0.9253735641767147,0.779452546437688
wf,w,f,0.34961796195182626,0.4227257651231246
wf,w,f,0.5164919904203381,0.5198377812599757
af,a,f,0.39533045935133876,0.3066647999844277
wm,w,m,0.7747679177319139,0.6085969134188671
af,a,f,0.32188273189150757,0.38421003708804435
wm,w,m,0.7772615602064972,0.9391264599040409
wf,w,f,0.8196276885135475,0.6695094066203103
wm,w,m,1.0,0.8108062963224658
bf,b,f,0.24200299642558895,0.1413616154444807
wm,w,m,0.8240318643648151,0.7224614253255242
wm,w,m,0.5686487662548357,0.831271827389243
bf,b,f,0.3721166291652311,0.10406245551060632
wf,w,f,0.5894484791328266,0.41532318816454994
wm,w,m,0.9175749848242444,0.7182906251855622
wm,w,m,0.7840321227182205,0.7281294823552876
af,a,f,0.5640569523824818,0.6537546850447242
am,a,m,0.4611798471069298,0.4825045510570972
wf,w,f,0.35443071370916296,0.4976696582872155
af,a,f,0.6553480867277155,0.44361410266173246
wm,w,m,0.6922364657250301,0.676516314622644
am,a,m,0.4326589724126997,0.5433397962320743
af,a,f,0.28001190451843405,0.07431627772138887
am,a,m,0.40110487457717486,0.293231631220413
am,a,m,0.45354377814045255,0.373839209339177
bf,b,f,0.4470202028771047,0.3125238888826899
af,a,f,0.18782478281300088,0.38495031430354504
af,a,f,0.47703585715225444,0.28827392913296085
wf,w,f,0.37328490734430325,0.6284587630120283
am,a,m,0.3451114533134034,0.7399455568923605
af,a,f,0.6454528969014387,0.6046341712199119
wm,w,m,0.7354368887124523,0.7140760963863172
af,a,f,0.7734944774151749,0.5709451926269279
wm,w,m,0.4551261663890544,0.7324348732593596
am,a,m,0.5050733014998842,0.4944241191892566
bm,b,m,0.22259718225122832,0.23131687856531183
wm,w,m,0.3681010053711931,0.5977236811436194
am,a,m,0.3426946815066892,0.4640267288621774
