a,r,s,x,y
wm,w,m,0.5279010347161628,0.8526345919243807
am,a,m,0.23203214353617999,0.4733895297565671
bf,b,f,0.3061833324049573,0.22418999568274064
bm,b,m,0.37829125321094625,0.5091087515697978
bm,b,m,0.19233642461983133,0.10673994406113115
wm,w,m,0.1394378828605741,0.7197351679484777
am,a,m,0.40676752513971437,0.7175781609445733
bm,b,m,0.2155098652878946,0.3233968006970682
bm,b,m,0.3463581389318629,0.2729880086031947
am,a,m,0.34504814968356473,0.6104252910479763
af,a,f,0.5266579743541467,0.39959787203723024
bf,b,f,0.24453082125864392,0.03897504789405651
wm,w,m,0.6247566525657132,0.7379955462760786
wf,w,f,0.381265652707333,0.45408081412714646
bm,b,m,0.24030880421477185,0.30701015820523175
wm,w,m,1.0,0.7054568249843616
af,a,f,0.47547092451585427,0.6291985258663183
af,a,f,0.6239560251099145,0.3816254061271312
bf,b,f,0.09910895494851173,0.206854499421126
wf,w,f,0.0889591653927762,0.4776182284747046
bm,b,m,0.25871081236718824,0.5426675035623277
wf,w,f,0.2947488866857949,0.4898851250927031
wf,w,f,0.33777178848952666,0.32440734941466287
wm,w,m,0.5145689185367696,0.6542544754912757
wm,w,m,0.265790482792812,0.7076587392972329
bm,b,m,0.2807239132178517,0.17206990717131446
wf,w,f,0.4029078332516498,0.5598353678525103
af,a,f,0.3169989604562454,0.5228889712804342
am,a,m,0.20458106272730345,0.6813309566400695
wm,w,m,0.46156806246655757,0.6276033509602145
wf,w,f,0.26037459908738875,0.6728477866659364
bm,b,m,0.17736418004750754,0.46734290772481646
wm,w,m,0.6646533619005228,0.6708258376093413
wf,w,f,0.2795303595204936,0.5240813393987075
wm,w,m,0.6661250643364618,0.8547810493421126
am,a,m,0.23717983579641574,0.6760864930187315
am,a,m,0.3945938659050607,0.5442523256518715
bm,b,m,0.23040177104798581,0.18341013731510675
wf,w,f,0.4420878203867807,0.6739793969019366
am,a,m,0.507652954214027,0.8558133169191768
wm,w,m,0.499281028217926,0.5378070333815117
bm,b,m,0.24685146445166486,0.4811826722742737
wf,w,f,0.23628484161476718,0.7762925975544286
wf,w,f,0.23195702853962885,0.4874822100553726
bm,b,m,0.2067245165888768,0.39372052408643027
wf,w,f,0.32258349069224074,0.5341668468273036
wf,w,f,0.2582628869498747,0.47800300205603646
bm,b,m,0.1499513507547509,0.39222187431490535
af,a,f,0.5264259743813,0.24596132196515386
wm,w,m,0.5247911958231087,0.6781477496083109
af,a,f,0.1793748097314454,0.45914722857723245
wf,w,f,0.4453928701312147,0.6903081188780108
bm,b,m,0.2988200421595928,0.4907274744500984
am,a,m,0.3795175300206482,0.818182216480409
wf,w,f,0.2930957135876194,0.5537747856933763
af,a,f,0.5123070485373407,0.2725486857198217
af,a,f,0.39537967867812673,0.35981551605257756
af,a,f,0.27988013730218947,0.24042992948682854
wm,w,m,0.4247139740258449,0.722907351891696
wm,w,m,0.4006214966138333,0.5887267934982776
af,a,f,0.47816686673399994,0.6388090844345301
af,a,f,0.47867828059856443,0.47118734248546
wm,w,m,0.657536761656714,0.7449327414783913
wm,w,m,0.17357674149468424,0.6108030908506692
wf,w,f,0.30634469724884494,0.4942490559577144
am,a,m,0.2523864174011522,0.4453421010688048
bf,b,f,0.2493847346317236,0.2589583958117545
am,a,m,0.17432736544320837,0.5444462181520583
wm,w,m,0.3649077132770724,0.71460824223398
wf,w,f,0.2384694089171551,0.5400652863743927
wf,w,f,0.39415047200822856,0.45711123429836825
bm,b,m,0.36660932898010035,0.3440465277178446
am,a,m,0.26648441180259336,0.5821957827964984
am,a,m,0.32333463422073744,0.6454270154275865
wf,w,f,0.3238355631113362,0.7287825527711393
bf,b,f,0.28095649613639484,0.25919215389160494
af,a,f,0.2483798764774067,0.33800551931920714
am,a,m,0.12320467460573897,0.8085693071956033
wf,w,f,0.23597979437997743,0.5435387460764803
bm,b,m,0.20952863262229293,0.2798704773857283
wm,w,m,0.7816323511453345,0.9732997316704414
wf,w,f,0.3476212747566883,0.669185889362476
wm,w,m,0.373181712879722,0.9712261704462701
wf,w,f,0.27443475941499823,0.5257878490138369
am,a,m,0.16443596884138745,0.6200535450277843
am,a,m,0.2919121799749813,0.4494174270970903
bm,b,m,0.23844134882030152,0.4592440276641553
af,a,f,0.34689543179540505,0.6592728521536595
wm,w,m,0.6641377416033447,0.8344160214961651
wf,w,f,0.0,0.5482244101848702
bf,b,f,0.12231081528108532,0.0
wm,w,m,0.40926904585265766,0.6227955056557367
wm,w,m,0.6054156421635623,0.8160890088594028
am,a,m,0.27655317534758883,0.6886380721639384
bf,b,f,0.0809553014651528,0.25077938557010904
wf,w,f,0.30362453944369416,0.40621835057907085
am,a,m,0.2416830386493267,0.701360875523966
wf,w,f,0.3301768569171568,0.6522528355465493
wm,w,m,0.6247918082988082,0.7666265843658021
wm,w,m,0.868786453814191,1.0
