a,r,s,x,y
wf,w,f,0.32642158050861103,0.29388010721111174
wf,w,f,0.22271841369789136,0.34332860312583874
wm,w,m,0.1830540824207668,0.4627773477227212
wf,w,f,0.34976725754513843,0.29525723582754004
wm,w,m,0.7843304504186384,0.7354697300709703
wm,w,m,1.0,0.6948422296596797
wf,w,f,0.4282441768061684,0.5832231023464696
af,a,f,0.6133792961945891,0.4603403320674925
bm,b,m,0.2613510516019271,0.35369801674431334
wf,w,f,0.16745316886719597,0.39977271011385285
af,a,f,0.3268061881179106,0.1728112380232949
af,a,f,0.42647190126493223,0.3662580791240255
wm,w,m,0.30942944961503893,0.7497184015467866
af,a,f,0.4770419297947912,0.4754587037130064
bf,b,f,0.0016681521539938526,0.21565758950080818
wm,w,m,0.6257231509842781,0.6243166340461915
bm,b,m,0.2858552944527424,0.4305446542306967
wf,w,f,0.2905725904847191,0.40370775580762014
af,a,f,0.4989488238631119,0.5336191107795369
af,a,f,0.4823471371155704,0.6683680249327847
wm,w,m,0.6690703975227971,0.493226960146673
wm,w,m,0.692114181807926,0.7168464712322126
wm,w,m,0.46549019685660853,0.6717557946519741
af,a,f,0.35860496006227444,0.35012145944182715
am,a,m,0.4719067720115339,0.6045279047643728
wm,w,m,0.5364984788857247,0.4716677960137502
bm,b,m,0.3131604993840604,0.1626185108411522
wf,w,f,0.6730935749598191,0.8026215072148136
wm,w,m,0.4289822490731878,0.7249234374786435
wm,w,m,0.4295579610539997,0.7484585356503373
am,a,m,0.5568219225676501,0.6786087689369982
wf,w,f,0.34064574906476186,0.3122958205218673
am,a,m,0.2768154340650809,0.7244303674890352
af,a,f,0.4416186803167625,0.17028583225220714
wf,w,f,0.25196015830391594,0.40996569173331804
am,a,m,0.31689416398287074,0.11106432561788566
wf,w,f,0.36096587396573016,0.22050304847977958
wm,w,m,0.32260503394266166,0.5062236303810604
wm,w,m,0.5420079350696214,0.7286374551853367
af,a,f,0.3409776340623492,0.1875572831741387
wm,w,m,0.6887690341024001,0.5356927786821563
am,a,m,0.3862382545157569,0.47308512517380163
am,a,m,0.3450774157100963,0.37138839624192344
wf,w,f,0.2794196138827937,0.592525812796687
wm,w,m,0.4251147994580211,0.7535222584193628
bm,b,m,0.22204517861684353,0.35994033719855045
am,a,m,0.5533351072706147,0.5209439426648067
bf,b,f,0.13520928855505762,0.21516547937387692
bm,b,m,0.29177723173149245,0.07752314483340729
wm,w,m,0.9049897052514977,0.7347350437255719
wm,w,m,0.9124377836788893,0.7033845704901898
am,a,m,0.0,0.2917981968751647
wf,w,f,0.5680380374950097,0.475798675775786
af,a,f,0.5376848402206226,0.3854975231862129
wm,w,m,0.6895705089245163,0.6273572135938175
bm,b,m,0.38911115059886586,0.5414392104758713
am,a,m,0.2467225532809468,0.2510428255750926
wf,w,f,0.4635783399330813,0.46951307771974976
bf,b,f,0.1666519285139842,0.27882250250832324
am,a,m,0.6965561508251079,0.4274073872376798
wf,w,f,0.3688134719103598,0.566301081503873
wm,w,m,0.8074264040012447,0.6960416575826064
am,a,m,0.5637984341086001,0.8308662941360864
wm,w,m,0.36216923071252616,0.6572081398342252
wm,w,m,0.5443983636864281,0.6286443723281052
bf,b,f,0.23179006689779086,0.4649319578845417
af,a,f,0.7601509328646359,0.32837882640648725
wm,w,m,0.5324829980394375,0.5974565401386898
wm,w,m,0.7530455249133844,0.6862012794831557
am,a,m,0.3609967916642143,0.5075388009649519
am,a,m,0.4934086753833653,0.5638685173805975
af,a,f,0.36006124898367525,0.3870770528873101
af,a,f,0.46743232556672815,0.4924908713718083
wm,w,m,0.555502534622339,0.7189334678762553
bm,b,m,0.17335913025624897,0.43523994820526246
bf,b,f,0.08851008575722494,0.30544058277153513
af,a,f,0.16093962477456786,0.13265713772783724
wm,w,m,0.47420886904232673,0.7009628150591853
wm,w,m,0.6645531798695288,0.7300515093560944
wf,w,f,0.2979097598371387,0.2678381586982678
af,a,f,0.6952909877810648,0.42950817806635727
wm,w,m,0.6708139173222886,0.7142488704373702
wm,w,m,0.7784235790102655,0.7168722254181084
bm,b,m,0.24055025149314627,0.2606727679056875
am,a,m,0.6523985555955719,0.37729543019202955
bm,b,m,0.3463764375792422,0.506387170953769
wf,w,f,0.337767121733848,0.6429243572916813
am,a,m,0.5053384401562542,0.4251896659561891
am,a,m,0.4044414434583257,0.3585633678545204
wm,w,m,0.4220875907178147,0.4584931071021584
wf,w,f,0.23488092647176523,0.44566577260857054
am,a,m,0.19170375485739988,0.46289251947662313
wm,w,m,0.5113142582598604,0.8206946998554646
am,a,m,0.3566083995690558,0.4614980285931635
wf,w,f,0.12821031927508542,0.45072037297096373
wf,w,f,0.39128337635102073,0.5138026240205805
wm,w,m,0.7003524908273346,1.0
af,a,f,0.5829822207234855,0.2680358566215786
af,a,f,0.3983345805485053,0.0
wf,w,f,0.45294431402839264,0.5049792729566824
