a,r,s,x,y
af,a,f,0.8038213250344567,0.43250961993849857
af,a,f,0.5405660562250654,0.3850659819831793
wm,w,m,0.828760004799213,1.0
bf,b,f,0.44255510113771745,0.36444868461868085
wm,w,m,0.7887501163468835,0.8661128826680674
bf,b,f,0.41389722317830857,0.3016978476076528
bm,b,m,0.3562445046319994,0.6433908441625412
am,a,m,0.2807750871897239,0.6383884976852986
wf,w,f,0.29477001130840264,0.619896425888773
am,a,m,0.34351318422118704,0.5423229120612413
am,a,m,0.3555941676687392,0.5704251329040375
am,a,m,0.4858812652908296,0.685038654687295
wm,w,m,0.38489909970323793,0.943052631130083
wf,w,f,0.718665836053528,0.7760673260368459
wm,w,m,0.04006666080256381,0.6423172359513385
wf,w,f,0.17028134557720356,0.3971669758183365
am,a,m,0.5238204393117916,0.585836465170363
bf,b,f,0.24002416917219035,0.15205030489905885
wm,w,m,0.995009302235496,0.9146061152083576
af,a,f,0.4543668931402075,0.45986942518043195
am,a,m,0.33617190857918183,0.6977744144512785
af,a,f,0.7004175300863917,0.5710425728988973
bm,b,m,0.3093679693109805,0.3329971834676589
wf,w,f,0.4363790203428234,0.8302694370296975
bm,b,m,0.41580497812943584,0.3980609934444604
wm,w,m,0.8871096254038521,0.9466994200452187
wf,w,f,0.5543577169276261,0.6057180896050994
am,a,m,0.3089025695164733,0.6018603840039713
wm,w,m,0.5140902831100694,0.6598080801693462
wm,w,m,0.23613470588470437,0.8201652294710775
wm,w,m,0.8729423416671404,0.9783194786606081
wm,w,m,0.6637661776828451,0.993300958017016
wm,w,m,0.6446175145185228,0.6729021763290964
wm,w,m,0.7498133704285631,0.8957847290210105
bm,b,m,0.2122733680512416,0.39149940690962454
wf,w,f,0.5290724011937983,0.586423299882194
wm,w,m,0.4195966356135792,0.6878199743486243
wf,w,f,0.24566427237149863,0.6111723376082843
af,a,f,0.30694152336607844,0.5968293272387847
am,a,m,0.027971528076212185,0.6715096618395259
bf,b,f,0.11520605460067965,0.15090534262613237
am,a,m,0.6263014856819181,0.6046977586447325
am,a,m,0.19438572396633094,0.6614269102203293
am,a,m,0.45431642247091475,0.7999271536206645
bm,b,m,0.28931488679936307,0.5123883201809081
af,a,f,0.8310939089885453,0.7266172744293576
am,a,m,0.2588267260951143,0.6781072615705313
wm,w,m,0.5102045393584833,0.7376724920745462
bf,b,f,0.2577441184921498,0.4550308916349202
wm,w,m,0.37692205850095756,0.8946850734220476
am,a,m,0.547604416533577,0.5449779848417239
wf,w,f,0.4205077446015759,0.7700740730802961
wm,w,m,0.8265561100532377,0.7841624231392066
am,a,m,0.3997251913907114,0.5883955369339239
wf,w,f,0.6492872867340597,0.6672524541642615
wm,w,m,0.4137025624912884,0.787455339583227
wm,w,m,0.7365830805279661,0.8756894433251465
wm,w,m,0.614965554593799,0.9417695044581732
af,a,f,0.6883957514663861,0.45353822713676517
af,a,f,0.4281195776159588,0.52246745788724
bf,b,f,0.1446852896416163,0.2674774185418978
wf,w,f,0.0907143489045484,0.5544537356391666
bf,b,f,0.023237440599874398,0.20727811602686355
am,a,m,0.37937781948572064,0.7096857875318433
wm,w,m,0.6224331084527451,0.713863945120383
bm,b,m,0.21062359004038042,0.3058353859921852
wf,w,f,0.395781983474195,0.6825293584901967
bm,b,m,0.3564870399120071,0.5509090280582339
wm,w,m,1.0,0.7989324271630506
wm,w,m,0.6768352505212918,0.7961779774981901
wm,w,m,0.6894225898037738,0.7479247703066024
am,a,m,0.48546111357443905,0.5982822148277348
am,a,m,0.6706837702900563,0.5264063150529339
bf,b,f,0.40008809415157814,0.5635965617318034
wm,w,m,0.4537535585504158,0.9671291690472648
af,a,f,0.41274644176335945,0.40023370658435764
am,a,m,0.4843557526131806,0.7756001627937354
bf,b,f,0.2570532816982585,0.41666435519665435
wm,w,m,0.6072241021519283,0.6036527445760619
bm,b,m,0.2567388898454965,0.698910538017339
af,a,f,0.7088211152854418,0.4835637919266199
af,a,f,0.642105427627156,0.4667031228296514
wf,w,f,0.25974731118704103,0.5146823901784495
wm,w,m,0.6680091659240295,0.725192988182881
bf,b,f,0.0,0.44941718682631576
af,a,f,0.43257898872728595,0.5414992170003027
am,a,m,0.5131696796380018,0.6635131854058495
wm,w,m,0.6102848990893864,0.728654033056745
wf,w,f,0.6675815129026524,0.7234020564229722
bm,b,m,0.37413275906163496,0.38821030041505983
bf,b,f,0.08951152247360408,0.14219097671206654
wm,w,m,0.7140858241995486,0.9302192555597624
wf,w,f,0.5572122725757986,0.5585235979728668
af,a,f,0.29669752266159083,0.5058265548309403
bm,b,m,0.23627506705305656,0.42041150999614924
bf,b,f,0.02316654195590369,0.0
wf,w,f,0.15509391205572293,0.5134635690734014
am,a,m,0.13397145757171053,0.5124367089279582
af,a,f,0.5275675073783836,0.4388480080108026
af,a,f,0.5448843834504754,0.37727837772082073
