a,r,s,x,y
af,a,f,0.6169510512615459,0.33638559654928224
am,a,m,0.3112485529633048,0.2877982604090975
wm,w,m,0.3319349562800795,0.5506872523737731
wf,w,f,0.5529913663464868,0.2535901733199466
bm,b,m,0.43891829412478184,0.30260289729534434
af,a,f,0.41067513374766834,0.24042024337755497
wf,w,f,0.6308346745215564,0.28614441879708385
wm,w,m,0.6594005007117753,0.699911176214207
bm,b,m,0.2997449379403663,0.0032955581105410694
bm,b,m,0.3045808426456941,0.08170502981717048
am,a,m,0.47767389665810095,0.30301082140913743
wm,w,m,0.653604681471125,0.965058358579743
wf,w,f,0.4471487387369758,0.25754028712631594
am,a,m,0.3459688069219142,0.3947041031024971
bm,b,m,0.23290606760674346,0.16806740955790134
wm,w,m,0.7718845665903638,0.7943275008969848
am,a,m,0.3379975225714405,0.7409635093407162
wf,w,f,0.29824063680008867,0.6051217927654284
am,a,m,0.32076596353138875,0.34256171406706076
am,a,m,0.3982466990914211,0.38117952162810276
bm,b,m,0.3464189830660032,0.21011406263686921
bm,b,m,0.32872791363005077,0.16853696190603462
bm,b,m,0.22291216272737036,0.11438783313908707
wf,w,f,0.07453133482112208,0.5756747536332207
af,a,f,0.4297347726601907,0.24192252126706149
am,a,m,0.5796986173096091,0.1265283504115584
bm,b,m,0.22665184071358305,0.06467881666436134
wf,w,f,0.4344576188448853,1.0
am,a,m,0.2994369785143263,0.2719745959371236
wm,w,m,0.48823515981317156,0.8743314197366276
wf,w,f,0.26584902111596587,0.0398916993817021
wf,w,f,0.32304871384071254,0.3056693959744624
wm,w,m,0.48544006659980854,0.6322803857841307
bf,b,f,0.26396189547348586,0.1876472724408842
am,a,m,0.27421176790793544,0.3425786855497305
wm,w,m,0.3748960179051739,0.6371578940891989
wm,w,m,0.49301156443570554,0.6759260239442035
af,a,f,0.4519558623354395,0.08259625565779853
am,a,m,0.30781367832210965,0.5387787657433003
am,a,m,0.2550109186096085,0.25280861343669786
bf,b,f,0.2792861475002302,0.04839854371275365
am,a,m,0.13386287442693232,0.5474287225942333
wm,w,m,0.5410923841314023,0.7320070976462998
am,a,m,0.28734708250285185,0.4261968940971734
af,a,f,0.36347195574535285,0.18811646945717875
wm,w,m,0.4049775076632282,0.5599611316834605
bm,b,m,0.28599159968132387,0.3447398750837677
bm,b,m,0.22582596655814005,0.2591164818495072
bf,b,f,0.2710846446939634,0.0
wm,w,m,0.656427440700542,0.608319124709417
wm,w,m,0.5159474015693721,0.7340118805995839
af,a,f,0.5004699792659164,0.31141311876062266
wm,w,m,1.0,0.8412248300494222
am,a,m,0.3364786455844661,0.6829901707072847
wm,w,m,0.6239357926544701,0.5980108270790621
bf,b,f,0.24093925757547377,0.12882964003946887
af,a,f,0.3496508154018162,0.2706915305380691
wm,w,m,0.6943143834038574,0.7943899285534441
wf,w,f,0.5727890675392359,0.3625735806777387
wf,w,f,0.16676962520771985,0.2649500231573969
wf,w,f,0.555259114822533,0.6517125368189414
wf,w,f,0.12959788903321715,0.08653261304129928
wf,w,f,0.08861325574362783,0.5565402879380587
wf,w,f,0.4519237513089493,0.5189757440782962
bm,b,m,0.3246969486305931,0.01885348636336652
am,a,m,0.31546124550975013,0.42725019463217656
wf,w,f,0.42690632163462006,0.45311193891119195
wm,w,m,0.8650030730721484,0.5878027260609632
bf,b,f,0.16329794127389557,0.11016872761644093
af,a,f,0.40344732285190654,0.33386726700447344
wm,w,m,0.7966623572214817,0.7800166066275727
wm,w,m,0.44474743545645823,0.8330494461490768
bm,b,m,0.3574368817937138,0.043857497804671686
af,a,f,0.38902023486207976,0.22414584523259332
wf,w,f,0.47404113894337024,0.3478589960455556
af,a,f,0.6071191303786089,0.5726257166556479
wm,w,m,0.6043600265838571,0.7098407712377048
am,a,m,0.29793348057335856,0.6668639230972002
bm,b,m,0.2927153227280714,0.351532602901551
wm,w,m,0.6869943770159852,0.9215991672476909
wm,w,m,0.20604493819748246,0.4982563709643273
af,a,f,0.43870371924307533,0.45032689924416325
bm,b,m,0.27465762023220647,0.20449885622518538
af,a,f,0.5645103672399823,0.2631913951871285
am,a,m,0.4248327294462222,0.8807597232499907
wf,w,f,0.4301659797524649,0.3132018969453412
wm,w,m,0.528000217876972,0.7728684551021647
af,a,f,0.678514948890195,0.40666896002937086
wm,w,m,0.3645686860987632,0.579568864617686
wm,w,m,0.31401058636636203,0.8524354554753043
wf,w,f,0.0,0.17636931459185748
wf,w,f,0.36197011243181404,0.3487481851336218
af,a,f,0.5187332648175323,0.22545549972189016
wf,w,f,0.5666723198084362,0.7674534946585951
wm,w,m,0.6120507001537202,0.9033146639051757
bm,b,m,0.20504827121477262,0.23652268592774406
am,a,m,0.3392276833926735,0.3456299085039957
wm,w,m,0.49880808657059345,0.732330801449759
am,a,m,0.2292161801075742,0.37261956012439557
af,a,f,0.32957035433240905,0.3453291454689018
