a,r,s,x,y
wf,w,f,0.4537449784693768,0.5544750718590223
am,a,m,0.28355533029042584,0.5217392833372464
wm,w,m,0.7913787631867517,0.6358061032868515
wm,w,m,0.7480997490889398,0.7725354823360974
am,a,m,0.3771481895649854,0.4710564152960639
wm,w,m,0.73247400197003,0.8191921633387068
wm,w,m,0.6979117573385697,0.5049593637601946
wm,w,m,0.6196164055725797,0.5471802847885417
bm,b,m,0.30725413490222003,0.5055225451944513
wm,w,m,0.6459663952441109,0.7879302024450673
wm,w,m,0.5903517189378067,0.7060591772760773
wm,w,m,0.7543077064124829,0.5914527367549948
am,a,m,0.39446836506994865,0.37572724357177956
wm,w,m,0.7173957694861044,0.5979662817797129
wm,w,m,0.72246125155579,0.8879330228839055
wm,w,m,0.4559698828754427,0.6442620550303546
wm,w,m,0.838278514979822,0.6974034118984157
wm,w,m,0.3456100632470238,0.6690859968323603
af,a,f,0.4859430493040064,0.3231036013838676
bm,b,m,0.3826160479315181,0.17010447979617085
wm,w,m,0.8540488450100172,0.8634509102239737
af,a,f,0.7081302383598319,0.7214760151272149
wf,w,f,0.3559452069455189,0.4878043360393623
wf,w,f,0.5328784938024964,0.4841611618365506
wf,w,f,0.1983618831996981,0.6186465428994553
bf,b,f,0.23385107920107878,0.20111840337411555
bf,b,f,0.0,0.07733276327291036
wf,w,f,0.332609245706186,0.28462489908777283
wf,w,f,0.41307503205334617,0.751117378756623
wf,w,f,0.6940845506630642,0.768464125466958
wm,w,m,0.6325417681526189,0.47443203524303007
am,a,m,0.5675777096153768,0.7454953313027621
bm,b,m,0.296238685646272,0.3877633140022858
am,a,m,0.5715249271004339,0.6869798258637697
wm,w,m,0.6133256024913831,0.6329352508702946
wm,w,m,0.5355265615139257,0.9580917526472509
wf,w,f,0.42702495978951094,0.5001924058789279
bm,b,m,0.36951215352164973,0.32501746166056655
wm,w,m,0.8112500568026942,0.42641057972793667
wm,w,m,0.7192434769150129,0.5036295851921434
bf,b,f,0.31542443833490635,0.41980042693000247
wf,w,f,0.4190473414405784,0.6102920306802283
wf,w,f,0.311054066305341,0.2647284431127518
bf,b,f,0.3166139630699994,0.32507383760630487
bm,b,m,0.34503194733385706,0.1839329850383413
wm,w,m,0.6300399795248193,0.6165370156481027
wf,w,f,0.7590254372507608,0.5634623605766744
wm,w,m,0.5610188127797525,0.4427009512385452
wf,w,f,0.34765680062315624,0.769801946032865
am,a,m,0.3978503238839344,0.6675740903428241
wf,w,f,0.5176778124510998,0.7364428848968452
am,a,m,0.49167651025846754,0.49830518030600274
wf,w,f,0.3171560136546863,0.5056013318134602
wm,w,m,0.7033019170586081,0.7369850289092256
af,a,f,0.47394313202366817,0.34936212392809834
am,a,m,0.5592315905179702,0.6588086961297958
bf,b,f,0.23671826825550088,0.17140530022794467
bf,b,f,0.4474366848132223,0.23201142764639407
wf,w,f,0.42271620278708855,0.3884192189575967
am,a,m,0.47772197704302116,0.6673535014721191
wf,w,f,0.4967964972248142,0.5356397138422015
bm,b,m,0.36470205014456053,0.47687727586603385
bm,b,m,0.2473436961712728,0.3618927878415279
bm,b,m,0.3806998455042856,0.17900336408277828
wm,w,m,0.6311214906090219,0.6059351287704082
wm,w,m,0.5221695903486706,0.8461750747073831
bf,b,f,0.43283884356969476,0.40567113047257913
bm,b,m,0.42680328766212133,0.2463506189985403
wf,w,f,0.3063414510849038,0.35259911884740297
wm,w,m,0.9468846322648945,1.0
am,a,m,0.48050216423731074,0.396516593888212
bm,b,m,0.3599879781462971,0.5375511681701357
wm,w,m,1.0,0.7291765213046009
bm,b,m,0.41685342208879084,0.22479337695408022
bf,b,f,0.2602921199953227,0.3411797733582333
bm,b,m,0.46493611646425725,0.3029528009154246
bf,b,f,0.3197851275058904,0.0
wm,w,m,0.5225342596469066,0.9887221481960089
af,a,f,0.5837746536316876,0.02409421532814433
wm,w,m,0.5824791469335665,0.6268841403791912
bm,b,m,0.4577143716114738,0.36854748831632633
wf,w,f,0.34372233520530926,0.5781318674309577
bf,b,f,0.22249164255800166,0.1381605850395658
wm,w,m,0.6147172688174262,0.7190036331816003
wm,w,m,0.8239561358139473,0.8742119649613974
am,a,m,0.3073101496004075,0.4490889693558996
wm,w,m,0.9640631410356028,0.9413933658291354
wf,w,f,0.13151734012801045,0.30350168647926223
bm,b,m,0.4869889685909431,0.35119744146687226
af,a,f,0.8702291705140808,0.31323509295819546
wm,w,m,0.7570384921261872,0.5733044552335105
am,a,m,0.332729994806106,0.35066446865383655
wf,w,f,0.5482384957898934,0.6001266982538167
am,a,m,0.2914056953062928,0.5533090484693809
wm,w,m,0.8070279450618632,0.6141493329673801
af,a,f,0.5884320415208694,0.5148031202713083
bf,b,f,0.4373106630475289,0.2322614220280883
am,a,m,0.5233869505631599,0.5530975146825505
bf,b,f,0.25832553704699845,0.37222072424993324
af,a,f,0.6955060356075153,0.3210586530933017
