a,r,s,x,y
wf,w,f,0.33747575066916125,0.6488272564386872
wf,w,f,0.2794509916204328,0.47927974778239296
am,a,m,0.46710954765402846,0.803180997343386
am,a,m,0.4025824857885702,0.7749257056848795
wm,w,m,0.813757798084763,0.8741618822730497
wm,w,m,0.6130938446452379,0.7659865050391872
af,a,f,0.22738495694991168,0.4434962276190331
am,a,m,0.2647417534309619,0.4251876438829096
wm,w,m,0.411308300510202,0.8038382476882043
wm,w,m,0.5341921116822563,0.795610941056288
wm,w,m,0.4223527039855097,0.8607355063646205
wm,w,m,0.1994542518467665,0.5554264348259859
wf,w,f,0.11275567422297582,0.7460282817112868
am,a,m,0.40035814131741015,0.4968330736663697
wf,w,f,0.366828621969928,0.6074939208854833
bm,b,m,0.31436367175224644,0.28369212654166204
af,a,f,0.648327120877535,0.6873028602196516
wf,w,f,0.6317907563857861,0.7329550186197051
wm,w,m,0.8464281223713077,0.7919680811902637
wf,w,f,0.6107779079794118,0.6481384199940146
wm,w,m,1.0,0.977833828924844
wf,w,f,0.2594648022735879,0.5829338726433172
am,a,m,0.0,0.37232033874276815
wm,w,m,0.7500587243373142,1.0
am,a,m,0.3353382348099541,0.6209273666565115
wf,w,f,0.3960569413283582,0.5122540338919689
bf,b,f,0.27874930342863946,0.311428646373508
bf,b,f,0.097149957037579,0.18750495071656254
bm,b,m,0.35231436752804646,0.6862806427610263
wm,w,m,0.7563398704946271,0.6353965693252329
wm,w,m,0.6382449379465187,0.8294675962595843
wf,w,f,0.28960324735252946,0.7430806326200355
af,a,f,0.34988370111185874,0.14041570012045687
bm,b,m,0.3419794597164094,0.26406859734265226
am,a,m,0.570866598235801,0.4758326853909146
wf,w,f,0.4726651388216129,0.6806346885890232
wm,w,m,0.6963197931121998,0.8903372907217886
bf,b,f,0.356267127323023,0.4319370602604316
am,a,m,0.29879113420914954,0.5681732681722876
wm,w,m,0.41496952087041233,0.6386522931425147
bm,b,m,0.259541871152391,0.6467151611637335
wm,w,m,0.7327172907227244,0.694517196812715
bf,b,f,0.4135817693066286,0.32377511616606697
bf,b,f,0.3372376698281784,0.5474496549350084
wf,w,f,0.36905354314497063,0.4453945697274089
wm,w,m,0.48616540181354534,0.920474828808941
bf,b,f,0.2623018047107543,0.0
wf,w,f,0.44984217668180987,0.7295836638650175
wm,w,m,0.30940155607668385,0.7082041378437688
wm,w,m,0.5705360922091679,0.8527109912108121
am,a,m,0.4655231931578633,0.8257336925482645
wm,w,m,0.9266595204063508,0.9458537601949679
wm,w,m,0.33101434148131403,0.729656365409019
af,a,f,0.5167095557106831,0.5547119490605272
wf,w,f,0.6099934356840151,0.7404102422616632
wm,w,m,0.7028704375984146,0.8522863336257538
wm,w,m,0.4845772159884956,0.8043655572654586
bm,b,m,0.2677511977284289,0.5620551455443046
am,a,m,0.45849031164223897,0.5513810234037673
af,a,f,0.2593159704091599,0.5007501880631634
bf,b,f,0.2536371290364585,0.31910513190648165
wm,w,m,0.9268422658140367,0.6917003152165573
wm,w,m,0.26999013312280934,0.8302621904454242
bf,b,f,0.07996416537110766,0.23790279435187162
bf,b,f,0.19798353024820167,0.38443004377785017
wf,w,f,0.4239507343340054,0.5512292325863898
am,a,m,0.4336518395929883,0.389133930751769
am,a,m,0.4077078762767298,0.5110130700373137
wf,w,f,0.40667932562853687,0.5995346213922453
bm,b,m,0.2592084287390002,0.5588847671536703
bm,b,m,0.2377578465449646,0.4523565584638235
wm,w,m,0.7053997435547251,0.8421634417475279
wf,w,f,0.4145818751652956,0.871343825027684
bm,b,m,0.3321304345448455,0.5176910436612023
wf,w,f,0.1279935096001066,0.8372704027404734
wm,w,m,0.6800104552832699,0.8308913087434231
bf,b,f,0.1478600349207066,0.4249494282021691
af,a,f,0.4220464272205659,0.3737182024310159
am,a,m,0.4162672476083415,0.5417018155565994
bf,b,f,0.2378689618415915,0.2021591121109835
bm,b,m,0.2315411495585525,0.6199896091381686
wf,w,f,0.520064117968906,0.7372823854193576
wm,w,m,0.8859558572521016,0.8515870575570035
am,a,m,0.19016524877874266,0.4091216266225829
wm,w,m,0.4764036514914805,0.8658970451396937
wm,w,m,0.5538926711719885,0.7591592992379361
wm,w,m,0.5369824930487672,0.7437703260408757
wm,w,m,0.8285289681812881,0.8935499498021003
am,a,m,0.28871864444744494,0.4672139057924422
wf,w,f,0.6384223446067068,0.6643994219160215
am,a,m,0.6203778165357289,0.4671393864017897
am,a,m,0.3680541345837794,0.4518202569384406
wf,w,f,0.4297672274698302,0.48962453938140427
wm,w,m,0.6846514165090248,0.7419484828284697
wm,w,m,0.749588347383901,0.911658870898915
bm,b,m,0.26054299000329556,0.3239470341155269
wf,w,f,0.4490161690255747,0.6603798267024779
af,a,f,0.5756281470704792,0.5955626055908404
am,a,m,0.4722790788709213,0.6170521812068538
af,a,f,0.7385896901515905,0.565569918147609
