a,r,s,x,y
wm,w,m,0.7634662053499853,0.8542200535905289
wm,w,m,0.5730693223392964,0.6373897533963809
wm,w,m,0.7860792738983169,0.7706692569769554
am,a,m,0.580491886008684,0.6625682877510749
af,a,f,0.3646449676961486,0.5523686586466986
am,a,m,0.43097153413272926,0.6425379656889616
wm,w,m,0.7072298601108523,0.7481181135435251
bf,b,f,0.465800354081789,0.36970590430973826
wf,w,f,0.2943499833741453,0.3650475539638874
am,a,m,0.6717205915329175,0.6722939050981191
wm,w,m,0.8362755016785739,0.5694789231659064
bm,b,m,0.5260173620840273,0.5983840087678367
am,a,m,0.560772186104605,0.71261108473662
bm,b,m,0.4059017200713796,0.3627891707067909
am,a,m,0.4304021738262547,0.6773452278087538
am,a,m,0.5061847398759723,0.5767927339405445
bm,b,m,0.42407490426207606,0.4639131162625214
wm,w,m,0.7459960860256486,0.6571471809771109
bf,b,f,0.4938646912241237,0.4925238748406868
am,a,m,0.664387967064739,0.754708139760239
am,a,m,0.6682684540518915,0.6251414298071724
wm,w,m,0.6063255189350555,0.7024671140307225
am,a,m,0.5009455792364957,0.6903257281918308
af,a,f,0.6021051432380198,0.31851045935259964
am,a,m,0.2942868240597197,0.8101693566909017
wm,w,m,0.8303908835339145,0.8726637160934642
af,a,f,0.5286068712158333,0.5291828864944236
wf,w,f,0.5208367666301282,0.7316103271219746
wf,w,f,0.688668637717375,0.8121860110214166
wf,w,f,0.650525217937597,0.8494142056928851
wm,w,m,0.45669228103280407,0.6533702361409849
wf,w,f,0.5124172128533628,0.6549529504964589
am,a,m,0.3261592744162325,0.4298385414072136
am,a,m,0.5014101936363259,0.7611676656276593
bm,b,m,0.5814032633991537,0.4918700850086705
am,a,m,0.5377379261783958,0.568200664588849
af,a,f,0.5409685648823528,0.6546169786613623
wm,w,m,0.5437338862584672,0.7024305344907893
am,a,m,0.7084651796986738,0.7581858580143882
wf,w,f,0.42763725404271785,0.5104496823988687
wf,w,f,0.2916557043790457,0.5515068383808844
wf,w,f,0.41817124519394283,0.4308358686656304
wm,w,m,0.7046599723865659,0.772989293199258
am,a,m,0.4039387213663496,0.5038340307178909
wm,w,m,0.9182248721267535,0.8846904558133967
wf,w,f,0.6257675941511869,0.7417931517573159
wm,w,m,0.8301316630439448,0.8492856687789622
wm,w,m,0.5340287860938724,0.7788067961518604
bm,b,m,0.3184346406979654,0.4676894761477412
bm,b,m,0.5736649032235537,0.40708626728388925
bm,b,m,0.4147792174071541,0.3289263652554994
am,a,m,0.48885792857748384,0.3834135600096239
af,a,f,0.6089983301837487,0.35481763658261645
bm,b,m,0.3966081430658361,0.36223486293509927
am,a,m,0.616045386937912,0.7324604738947926
wm,w,m,0.7432152994516491,0.788861742892268
af,a,f,0.8604156514221829,0.48547894205327424
am,a,m,0.5782558131394454,0.6662074801105488
wf,w,f,0.6230493785370423,0.6624440503263697
am,a,m,0.6515258655180449,0.6200322768548068
wf,w,f,0.6012686638287839,0.6588439214098522
bf,b,f,0.4258265866347769,0.41814048592008546
wm,w,m,0.8889645905707305,0.6999940602519575
wm,w,m,0.9100733166713136,0.933342951859032
wm,w,m,0.6999929602991977,0.5201322481954687
am,a,m,0.5087923480690133,0.48790795912860796
wf,w,f,0.7528733586183937,0.766242726777918
wm,w,m,1.0,1.0
wf,w,f,0.4403157410485002,0.686124310478034
wm,w,m,0.5548633841771943,0.6811729217727998
bm,b,m,0.4994164082180972,0.369384749382077
wm,w,m,0.5285061358193853,0.4832163548186259
bf,b,f,0.5324801643753255,0.44358768553792227
bf,b,f,0.39311283447910617,0.5297908935273665
af,a,f,0.7031250344749279,0.4762387925578353
af,a,f,0.7056682175682408,0.6294435971098018
am,a,m,0.7425337197990522,0.9254521139099805
wm,w,m,0.7000062530188814,0.6831947116010227
wm,w,m,0.5603267008210178,0.6190414528050759
wm,w,m,0.9103061879650437,0.8206426457624185
wm,w,m,0.9036818862434451,0.9774557411861561
af,a,f,0.27517780240753126,0.232213468307568
bf,b,f,0.0,0.0
bm,b,m,0.5045992330210811,0.30624580297532766
wm,w,m,0.969456930202351,0.7318074249611087
wm,w,m,0.4881764396662629,0.6762560778002893
am,a,m,0.4326902030463919,0.6564539121358289
am,a,m,0.5403373246717417,0.5554558481331651
bm,b,m,0.38254259565146587,0.39932271589748725
bf,b,f,0.43245047365510614,0.43756439255073254
af,a,f,0.6521066115832727,0.43010981293034034
wf,w,f,0.5517275098652937,0.7017246187068503
wm,w,m,0.7998507313153593,0.665603368179667
wm,w,m,0.653253850837309,0.6276984802834747
am,a,m,0.5009093867582842,0.7819175148767202
am,a,m,0.36155609831824076,0.6327951232715413
bf,b,f,0.3460104798698344,0.35949873956807404
bm,b,m,0.4610835165918509,0.5428110668965286
wm,w,m,0.4089242945577547,0.855625201782069
wf,w,f,0.7961575615679967,0.9321758795194455
