a,r,s,x,y
bf,b,f,0.1404885157781338,0.18789073310427828
bm,b,m,0.1761291147436376,0.2689928969164049
am,a,m,0.5280779938521766,0.6040004499092096
am,a,m,0.4212394208997558,0.3444871402596653
wf,w,f,0.13618357563069639,0.39579216093340963
am,a,m,0.2185628143496542,0.6238521604597372
wm,w,m,0.5552165970378146,0.9674399163568486
wm,w,m,0.6757852022712456,0.9571363397012359
bf,b,f,0.012699894221699823,0.11920762127167017
wm,w,m,0.6112816285462828,0.7891406297117027
am,a,m,0.5672576253365219,0.5931735259114025
wm,w,m,0.6459235210599479,0.8348526725848386
af,a,f,0.1668851187543127,0.16185196420636416
wm,w,m,0.7399452531424294,0.6900182321337576
wm,w,m,0.6551611219847459,0.6987105226520096
wm,w,m,0.40798791971763376,0.866426961989369
wf,w,f,0.0,0.28864564733425796
bm,b,m,0.3840110547358426,0.3096524475440765
wf,w,f,0.40513730061142494,0.5859895563333549
wm,w,m,0.2322037225669067,0.6280362275873146
wf,w,f,0.14049823898504743,0.5778042739997292
wm,w,m,0.7399252827024376,0.7983137097119427
af,a,f,0.47310285506484523,0.20027469379019608
wm,w,m,0.8352191051875277,0.7867624428283658
am,a,m,0.09963559006818437,0.7263041999313198
wf,w,f,0.29028939680726457,0.4356412183179989
bf,b,f,0.06035463736809685,0.32026942701962813
wm,w,m,0.7943545537169939,0.9487656846422465
wm,w,m,0.25894724066576863,0.6333674665994313
wf,w,f,0.09187708039962604,0.43906460269548253
wf,w,f,0.6841206699833705,0.5228836759774367
bf,b,f,0.09292084548655989,0.10672572500623984
bf,b,f,0.14473186049221265,0.17936183539523287
bf,b,f,0.18791529947232552,0.0
wm,w,m,0.4645865466582995,0.7851329930094042
wm,w,m,0.3404597721774236,0.8328433924866645
wf,w,f,0.7879881039200078,0.4472566948783113
wf,w,f,0.43919046274967183,0.4376207422164501
bf,b,f,0.057083179053030134,0.0769431443940119
wm,w,m,0.9072673673773357,0.9197245000821773
am,a,m,0.3682258383451058,0.992506942449794
wm,w,m,0.6373298387122033,0.8742368516633284
bf,b,f,0.29591951684641143,0.047920826712814155
wm,w,m,0.6723216645742617,0.6819582552884851
wm,w,m,0.7140894678426766,0.6729986090450806
af,a,f,0.4910907571067738,0.6276694352789295
wm,w,m,0.0697481170562062,0.7666129896599947
wm,w,m,0.8569330267885483,0.8711103567355963
wf,w,f,0.4583713265508018,0.49893006360358294
wf,w,f,0.2701428892466847,0.423909778449582
wf,w,f,0.7235752883886094,0.7791829748377509
wf,w,f,0.4201988798572081,0.7668246676482123
am,a,m,0.23232976840772088,0.3209121936801094
wf,w,f,0.12073274569623038,0.6937834485636601
bf,b,f,0.07091067771576536,0.1333299397541328
af,a,f,0.39424753687394554,0.3043300052904889
wf,w,f,0.18193011160760608,0.3572225281760645
am,a,m,0.30467005024709626,0.3386358041971305
am,a,m,0.3967749650888186,0.4169621894234659
wm,w,m,0.41944941708235656,0.8125679971232981
wm,w,m,1.0,0.9527666831247301
am,a,m,0.4134808397097412,0.8763036168099081
af,a,f,0.3710423316377987,0.322146994410997
wf,w,f,0.414539878595771,0.5034212071664084
wf,w,f,0.33688874056332907,0.41646843847052517
am,a,m,0.32718255652721157,0.5835008160738908
wf,w,f,0.7589074959280475,0.618895722769591
am,a,m,0.29669274745600427,0.39948539448540454
wm,w,m,0.28352580491716156,0.6593622596016454
af,a,f,0.5943592580671527,0.07579250597605691
wf,w,f,0.5384793516885404,0.49604574128050116
wm,w,m,0.45264161374461803,0.6362330821960442
wf,w,f,0.46890764058448114,0.6044531797416346
af,a,f,0.7274683269840726,0.32813027838207937
wf,w,f,0.5159692904313969,0.8030512122497813
wf,w,f,0.43264162438145987,0.3112952820057131
wm,w,m,0.4174419774653293,0.7687602160805572
wm,w,m,0.5714059136609353,0.5812177726819657
am,a,m,0.3205195761585821,0.5699422350164421
wm,w,m,0.7391565393357827,1.0
af,a,f,0.5899031992353189,0.5719244541969483
bf,b,f,0.33681549977536496,0.21264126598459668
wf,w,f,0.6241598322376564,0.6440786121382645
wf,w,f,0.28713220227282105,0.31268649449686575
wm,w,m,0.5632602438724679,0.5912566947025293
af,a,f,0.4242708769686683,0.08322068647131153
am,a,m,0.11750813984347304,0.4083909342757785
am,a,m,0.5213557526046148,0.8461992113127595
af,a,f,0.31319777099230867,0.3525142248504498
wm,w,m,0.39005981337669193,0.6659828631165167
bf,b,f,0.5176086631153098,0.36195494914606874
af,a,f,0.5983382414564724,0.42538565925973293
wf,w,f,0.3395985231058394,0.9040816965953389
wf,w,f,0.3294313792306206,0.5469286722475131
wf,w,f,0.5697196376391054,0.5257143066345138
bf,b,f,0.22595567936101765,0.31581063216527844
bf,b,f,0.13663187991298056,0.09651185132882208
wm,w,m,0.7512941610639642,0.9254369713125672
wf,w,f,0.23521904474604874,0.5250676692703643
am,a,m,0.3564960057381898,0.5646888618833408
