a,r,s,x,y
am,a,m,0.48789995494036964,0.40193935111518714
wm,w,m,0.38543930219204964,0.8767857087511269
wm,w,m,0.5214434443702315,0.717159568805194
wm,w,m,0.7722046598198404,0.8894178369798619
wm,w,m,0.3364785825682463,0.7854053173710731
wm,w,m,0.6452553861475638,0.8683485359609042
wf,w,f,0.4822233111267643,0.8128358199320114
af,a,f,0.6158415401639402,0.39898629580694833
af,a,f,0.6211202933899821,0.3888071708870558
wm,w,m,0.6853755192108383,0.7755129860641362
wf,w,f,0.5607130933384343,0.3742772312933009
wm,w,m,0.7502104693684843,0.8633112223969299
wf,w,f,0.5506133837211235,0.7076097668586918
wf,w,f,0.3217672121150746,0.5277615247274773
af,a,f,0.7186155975871,0.5650492676842649
bm,b,m,0.35780530610490013,0.36784742739340714
af,a,f,0.7527681714835325,0.346156683791559
wm,w,m,0.1638704069069741,0.5714271042193778
am,a,m,0.389794042516001,0.6100769860425083
am,a,m,0.37136509048680805,0.5125574299947563
bm,b,m,0.21077470330917605,0.33695542989111193
am,a,m,0.38520917679332595,0.5544575613007887
wm,w,m,0.3493643965553591,0.7724235067542616
bm,b,m,0.39594777270552545,0.40997565935848573
wf,w,f,0.5784919917107525,0.5505328248084049
wm,w,m,0.4963584676647668,0.7244165502257974
am,a,m,0.2836506520045187,0.6658574280167098
wm,w,m,0.4819483600918265,0.6552516355310035
wf,w,f,0.927828893413491,0.6750535238592043
wm,w,m,0.8434047090307766,0.8863156942973909
am,a,m,0.23017136709366615,0.5565284847569322
wf,w,f,0.11612025725065499,0.42825811625229776
am,a,m,0.5224299048141295,0.6162531825393689
bm,b,m,0.27197579611603434,0.372333901109958
wm,w,m,0.5751847675199727,0.8374552566154269
bm,b,m,0.36988423182334856,0.38373209042898837
wm,w,m,0.8425945566672172,0.7310051454168824
wf,w,f,0.21890528795468095,0.7325968354176031
am,a,m,0.30625043051764267,0.6880877869090928
am,a,m,0.5713191727336484,0.65583406030278
am,a,m,0.32573298085200636,0.6221933745836454
af,a,f,0.48078366590730565,0.51568850677201
am,a,m,0.568644232847978,0.6420851717924332
am,a,m,0.3294582674886907,0.4925477659164962
am,a,m,0.29545640813906077,0.392836885864384
wf,w,f,0.38134592281850466,0.5035298537844004
bm,b,m,0.40090189591628184,0.6346332681782495
wm,w,m,0.5864837850854705,0.8279004987182359
af,a,f,0.42683001497607614,0.4837225841376195
wm,w,m,0.2500515175382096,0.5464264139204558
wm,w,m,0.4800329131561469,0.8466934144176295
bm,b,m,0.3519225575805519,0.23976620441187674
wm,w,m,0.8127858273942725,0.7095262601895391
wf,w,f,0.279914977928478,0.7417098977458596
af,a,f,0.6710886037398317,0.5002652388860196
wm,w,m,0.6675360978342181,0.7596144547307495
af,a,f,0.7341187377391888,0.5021626728397661
am,a,m,0.5342064292070091,0.7573328401931376
am,a,m,0.3205858637279771,0.6924262311031858
wf,w,f,0.40998480803669557,0.6351396029823513
wm,w,m,0.4518891236371798,0.6329770642695104
wf,w,f,0.4605010238968691,0.5488863921876795
af,a,f,0.7508041875854893,0.6307748161530177
bf,b,f,0.17845251328104347,0.15043795444885988
bf,b,f,0.25715805546764736,0.18875079397199673
am,a,m,0.5226198009780681,0.6509390464381222
wm,w,m,0.5004393316809275,0.6773180188433978
wf,w,f,0.5632230301965332,0.6210125842731116
wm,w,m,0.5172705031211908,0.9285276125410776
wm,w,m,0.9053220626662001,1.0
bm,b,m,0.2674686015789174,0.4127222888948535
am,a,m,0.5039936378593179,0.6352605806564361
af,a,f,0.9079017669225383,0.5275102499120929
bf,b,f,0.0,0.10694947430910016
wf,w,f,0.031779596015317546,0.26632280761388777
wf,w,f,0.6172663789075981,0.8018358516810988
bm,b,m,0.2599909554651912,0.2985497732823402
wm,w,m,0.657200169293773,0.6644385635504384
wm,w,m,0.4360122987087743,0.8869580859102706
wf,w,f,0.6598254479735369,0.7703267337365602
af,a,f,0.45305471475104375,0.21383379549661377
wf,w,f,0.39902280930045214,0.3098441656710296
wm,w,m,0.7955349923551782,0.5056571259766056
bf,b,f,0.021310532627575058,0.30769182699488534
wm,w,m,0.5278869142139012,0.6281921875512723
wf,w,f,0.5093800029135046,0.442312569407142
bf,b,f,0.160474394482121,0.599256997775997
bf,b,f,0.04691236279039339,0.0
wm,w,m,0.3795857688890526,0.8957182275381087
wm,w,m,0.4123050132497672,0.43297075831562976
af,a,f,0.5925179564928639,0.6216791395791431
am,a,m,0.4550289294644662,0.7257157221480376
bm,b,m,0.30167926881375245,0.08186168167029749
wf,w,f,0.47255818465712945,0.4912698865567052
wm,w,m,0.5725211802331903,0.7876741518719101
wm,w,m,1.0,0.582849677018571
bm,b,m,0.4345559999752987,0.6638932150605674
wm,w,m,0.8234763914588482,0.7006522814124437
bm,b,m,0.2694840654866211,0.61998444463365
wf,w,f,0.6276944100967098,0.3234724518492118
