a,r,s,x,y
wf,w,f,0.2932387439172983,0.45326132709331646
bf,b,f,0.17412452959938046,0.28512343593159045
am,a,m,0.3815432656886425,0.8394859196742481
wm,w,m,0.8830870175691125,0.895694429181763
am,a,m,0.2544756744336646,0.4589773832816111
wm,w,m,0.6034119297338802,0.815040542100116
af,a,f,0.55933188031263,0.5991067523366866
am,a,m,0.29254386177968883,0.5180320748506397
af,a,f,0.7469419744031003,0.306289433793591
wm,w,m,0.5725823464508633,1.0
bm,b,m,0.321740957457938,0.2567241908608803
wm,w,m,1.0,0.8930998274609967
wf,w,f,0.3770189562371154,0.5819955851609524
wm,w,m,0.5743190968146876,0.7431116967214152
wm,w,m,0.7521436226164311,0.9825794847680411
wm,w,m,0.4427147612247266,0.8030853504265266
wm,w,m,0.8303352088168023,0.8846570866294988
bm,b,m,0.3684214040608119,0.3941144592239137
bf,b,f,0.5463260488943532,0.09824151562957198
am,a,m,0.427455249021439,0.5649311992548283
bm,b,m,0.2617543880233903,0.24811122885723558
bm,b,m,0.35701163565396077,0.425883305003734
wm,w,m,0.585998778859885,0.9391890464557856
af,a,f,0.3447823069482915,0.2778506366329366
wf,w,f,0.7581027498115691,0.6775068555148961
wm,w,m,0.5822960628519448,0.9392815671404132
wm,w,m,0.1780736407456751,0.7493702380066571
am,a,m,0.5167033569153437,0.48759538587560824
wm,w,m,0.6629696922553416,0.9952972706413709
bf,b,f,0.3064246776080908,0.25658790127576697
wm,w,m,0.46490291087763636,0.6208464880889368
af,a,f,0.1577099939160317,0.30013344011095877
wf,w,f,0.3545136231762231,0.7576205714512413
wm,w,m,0.4127643152908366,0.5338322348870368
bm,b,m,0.40412605553498887,0.15411169310437392
wf,w,f,0.7893217553939323,0.7466805749168517
am,a,m,0.36288618899872527,0.47437004366624513
bm,b,m,0.23428086193774486,0.3912225239791473
wf,w,f,0.4864093855141683,0.5581073455889795
wm,w,m,0.45276683616700236,0.6149883652312398
wm,w,m,0.19519969432613204,0.7411313094714779
am,a,m,0.4002138605993782,0.21882075064608994
wf,w,f,0.26949977831886013,0.5473025707743314
wf,w,f,0.5135355394670114,0.49313504587514995
bm,b,m,0.5755202943649006,0.4075256459120989
af,a,f,0.4936662034958075,0.3464177797009742
bf,b,f,0.2715334222647892,0.19850774407737273
wm,w,m,0.48069181458749793,0.7619608134197655
wf,w,f,0.42349250450033343,0.5910728486816759
wf,w,f,0.3687728217552612,0.7662930418409396
af,a,f,0.5361249369855094,0.3196716038857909
am,a,m,0.3821394224695639,0.8064955209937957
wm,w,m,0.4176481103233682,0.641857544084636
wm,w,m,0.6913184126257752,0.7609717457368916
wf,w,f,0.418074774656238,0.4939196605055184
bm,b,m,0.36793468901497617,0.29028370971724005
wm,w,m,0.20219006525855224,0.7608053507859723
af,a,f,0.524798680192396,0.42593280918890325
wm,w,m,0.46226124922846007,0.4871408743411057
wm,w,m,0.725918003826847,0.7286200394109508
wf,w,f,0.3665459943316546,0.4799600099318917
wm,w,m,0.49568747986369255,0.8832050313650845
wf,w,f,0.45920102578175226,0.6663254654735088
wm,w,m,0.3510017348394187,0.8427589238482454
am,a,m,0.24451697002496137,0.2701864057980523
wm,w,m,0.567259278859412,0.4106044905088377
wm,w,m,0.7041118182941088,0.7338247151653061
wf,w,f,0.6513342624675225,0.806262899395304
am,a,m,0.6458339322549815,0.6519253207668636
bf,b,f,0.36658493518375573,0.4455459515484785
bm,b,m,0.35188500459056954,0.2445043057067186
wm,w,m,0.5746783698569953,0.6813554158669967
bf,b,f,0.35206480229518283,0.23128665420852043
am,a,m,0.24966032801046686,0.45378184507136127
bm,b,m,0.3925580130603094,0.0
am,a,m,0.539103544427581,0.751681507529817
am,a,m,0.4837104290261111,0.46870111463148
wm,w,m,0.7937431321512998,0.8801177822181137
am,a,m,0.3160123582892543,0.48034827853278944
wm,w,m,0.8669469198902361,0.832745088190413
am,a,m,0.5045509254906607,0.6353561683883887
wm,w,m,0.8454074331417955,0.7583800031331368
af,a,f,0.5460879376504919,0.21202262160883129
am,a,m,0.3247991738775835,0.5482698880194388
wm,w,m,0.38752947432966417,0.655744494021219
wf,w,f,0.6481644047591104,0.7662810469972449
am,a,m,0.6131567634885281,0.7493169128018401
wm,w,m,0.2871700837220499,0.4335907135425367
wf,w,f,0.5315418171300307,0.7211381171760387
am,a,m,0.5827527610008646,0.5672714904350555
bf,b,f,0.0,0.2762295085466143
af,a,f,0.8884812511345316,0.3980419415789943
wf,w,f,0.4282690022693801,0.4771650404785727
bm,b,m,0.37376027108086884,0.23219918659077357
wm,w,m,0.6301883710582727,0.7537759601378003
wf,w,f,0.42467403751075133,0.5464771248534972
bf,b,f,0.07652806705321406,0.3464464700693338
wm,w,m,0.28159889414057787,0.6875728957862177
am,a,m,0.43400842293440567,0.4310229029873141
am,a,m,0.35868411502276065,0.621413553569114
