a,x,y
1,0.31970898299186484,0.2075322454857259
1,0.6394483274101324,0.5469316021268822
1,0.6618853686499477,0.839969362462379
1,0.5822702917391676,0.7716747545556949
0,0.7109806381906196,0.8538345741872216
1,1.0,0.9126966585626315
1,0.49654809902079744,0.40819301733622704
1,0.6025929720505767,0.8599276865022816
1,0.8015089320370995,0.7710444305299818
1,0.4685397405021992,0.4047350997935516
1,0.44563158139266457,0.6181634676685738
1,0.5483027263851151,0.36513114426874566
0,0.5424655918035313,0.9259095425074123
1,0.61066527214525,0.6808969418301264
0,0.20580031453714867,0.4899855973932374
0,0.0235460289869188,0.2768894556150502
1,0.6665579805302012,0.621835449110616
1,0.5935875904541726,0.374409171011665
1,0.4834709810862028,0.34716542007544654
0,0.7961978819713228,0.7510603849513918
1,0.8533956805145129,0.8401621752739241
0,0.5420855842550713,0.570621455390943
0,0.5974838617861148,0.42833255751151783
1,0.4003674487751046,0.3959062235225003
1,0.7718047664525837,0.9279190099358384
1,0.6421643134138207,0.8522267281615024
0,0.0,0.22699642028427444
1,0.46806817606596574,0.4555682510492186
0,0.4538842638459613,0.18845225499452103
1,0.8640242101109483,1.0
0,0.6065982658341104,0.5189667198202452
1,0.5123919255261754,0.37138417440511395
0,0.5329532035940265,0.6892854340275908
0,0.42979979227402415,0.569956711650811
0,0.7418627898760756,0.697982560614053
1,0.796305405898346,0.7407411879791821
0,0.18579469487324854,0.2253995059145294
1,0.5008238031854134,0.33824972358059957
1,0.13832772886386996,0.023282045769329972
0,0.15177483923453725,0.0
1,0.49203912697621394,0.47307929955411243
0,0.2621540674277777,0.4321155225569835
0,0.3661829869578189,0.6552806517500358
1,0.7530095776503586,0.8115612614797256
1,0.38987549345111555,0.25351386472354576
1,0.4082348773098763,0.32097972762464183
0,0.3443403913546343,0.35983150052737795
0,0.37911237879900594,0.6351950062866765
0,0.7143376993430778,0.9910269455159774
1,0.6463126512827463,0.7245306127053486
