a,x,y
0,0.7833777361395771,0.6769403833201412
1,0.5863810912266032,0.6955081334597912
0,0.6138780911323342,0.4159769191775374
0,0.25451563198355037,0.5247232231014909
0,0.2256283674509665,0.3241768917688453
1,0.46847040143645224,0.5583031747168384
1,1.0,0.9131741591171815
0,0.8069998893475305,0.8752552030195007
1,0.6357686086707413,0.7357871886194791
1,0.8377101551726043,0.8916354382213748
1,0.6238129158193658,0.7332304277436011
0,0.07822215474839377,0.356650859234317
0,0.46499379968482185,0.5675744214139115
0,0.37552090196973986,0.6660277423013633
1,0.2736250014087223,0.24685908081244046
1,0.7306654703612845,0.7731555434840334
0,0.7305663771488943,0.6021163098526039
0,0.11336530430087469,0.40668195670231466
0,0.5164599417441067,0.7871915700356577
1,0.7959273874449561,0.763698564656237
1,0.1491426354528746,0.12243516821212594
1,0.3680966452924655,0.3833905984866838
1,0.36352288016140427,0.5676745148424543
1,0.6699039170364026,0.7814222277719156
0,0.7562641874324508,0.929826936223657
1,0.0,0.0
1,0.4709633454007668,0.43268212632141234
1,0.22966298754696812,0.40169086198101533
0,0.21417824120284196,0.20390475433004035
1,0.8221791544397485,0.8414765240721224
1,0.5751548105662891,0.8877051183033693
1,0.4634788988310864,0.44844585472252907
1,0.6816341635379838,0.8085236198069099
0,0.6336482727946599,0.6957325138502977
0,0.71394491755732,0.5848950891886617
1,0.7197841703018895,0.6920043676643878
1,0.4903061012471828,0.4958484062078732
1,0.2744194516695842,0.40089780466976865
1,0.5213748934820065,0.5044470732792583
0,0.111449698663102,0.24039951678504384
1,0.5551607410033976,0.7347150868545169
1,0.7771852079217609,1.0
0,0.3159691324040319,0.3766225870946807
0,0.7117644369825313,0.8290710535582341
0,0.371127579058701,0.43952787604920324
1,0.6263377936807686,0.7550704813041731
1,0.498427597857399,0.4637818826592795
0,0.6556957867883805,0.6529000649706664
0,0.6239202232200635,0.7420941964432721
1,0.6655634224785103,0.8444373956270633
