a,x,y
0,0.7374855025479936,0.5658385695799515
0,0.6136745570745916,0.4956977876590949
1,0.9141516402395155,0.7388913212882239
1,0.4787794513862778,0.4613683242017846
1,0.8810733538616499,0.673413528346813
1,0.42549776745125695,0.31088886709579794
0,0.610702304172339,0.6169065729273113
1,0.41183458121592337,0.4378492178039889
1,0.69242390123616,0.5982842646475195
0,0.671420570733595,0.6898582533500512
0,0.5450307968125746,0.483675263948375
1,0.7535429671152888,0.7406989624890109
0,0.2424212707992126,0.2929941918531386
0,0.23815564625589095,0.1384497524281735
1,0.6977685536246289,0.6322356408915738
0,0.0,0.005909255930027393
0,0.1576303841626204,0.25509025346131364
0,0.594740349725419,0.5548274827881262
1,0.18095635818369354,0.12115852792984862
0,0.22530899277477517,0.35543971652639933
1,0.20242697745757615,0.2844189596994319
0,0.09467785581202127,0.3289090511426995
1,0.15490229699290362,0.21649414540320727
1,0.5941104975240212,0.6179115915528031
1,0.7131655981681704,0.5237609304930015
0,0.5483803886314665,0.5573431853073353
1,0.7676369409201584,0.5264259204442417
0,0.4161482591136154,0.3112391912267747
1,0.8825121123893932,0.7682604182250965
0,0.451845571916032,0.5624507148519743
1,0.368822221830419,0.3803497406451527
0,0.6911656596074646,0.5807997859606376
1,0.4326911652987851,0.384187665170311
1,0.5578108029818689,0.5229668216380755
0,0.3124565207047401,0.4556957930285759
0,0.4785842370344227,0.41969324385963735
1,0.8658025964366497,0.7264879219555882
1,0.9956754227224219,0.7806322343875333
0,0.46877851077772825,0.45201340241023225
1,0.4435933640905778,0.4173821975299162
1,0.24290966117893192,0.24029122253281263
0,0.3709471008094975,0.5432162353583087
1,0.37555832951368257,0.39666565360499506
1,0.5930540429268424,0.5699040196565358
1,1.0,1.0
0,0.16900475785125763,0.0
0,0.4578372962148554,0.36090958760422037
1,0.4300946696545959,0.36163145997587726
1,0.5408551950173054,0.3627447377954689
0,0.17866593522907928,0.3196060318292462
