a,x,y
1,0.7436259868043498,0.5069088288215783
1,0.6305215442359814,0.36601044152750833
1,0.8749056835887775,0.8365661306076587
0,0.524336650975466,0.511482672711078
0,0.48346641183406214,0.5394642310932948
1,0.91316759329134,0.7738426658623135
1,1.0,0.8530076023807185
0,0.8521139220594278,0.534685856885469
1,0.6239618199523619,0.39791771788766617
1,0.8752497122777488,0.6654382575568619
0,0.9438912144612838,1.0
1,0.28107824413753707,0.23400247135009866
0,0.6005184757110565,0.5060800333802066
0,0.9003248010684142,0.6487606970527962
0,0.40997470249164203,0.31712006112304963
1,0.8280694640125115,0.7807274141263967
0,0.6336726564885964,0.4138538608708212
1,0.8457132656707709,0.7177425514227342
1,0.3388911714693464,0.0
1,0.9718841673926808,0.860947400402429
1,0.45920653839787823,0.4309253414802755
1,0.9098560540314494,0.7824133843180001
1,0.7736333134489324,0.5841046828856078
0,0.057337906745242154,0.014957260386241318
1,0.4903905126943973,0.22925268250800873
1,0.6871279263899122,0.5775157187092943
1,0.5602876069634419,0.40920767895230914
1,0.7328156063496465,0.6288211109832915
0,0.0,0.17784945504715746
0,0.7427561048056991,0.6046302765373521
0,0.6495690465123171,0.40685285925066406
1,0.5742333649979547,0.4034832286882935
0,0.5374202481826491,0.3738788239042792
1,0.3942169212809631,0.2773118264041799
1,0.7698429487075169,0.7127904854839678
1,0.5878831390209659,0.5525682590420907
0,0.22634626159718607,0.3542055995060153
1,0.8040596007122678,0.6883970439839496
0,0.25896821314646085,0.1766710530182426
0,0.7271905611546539,0.9442943620441816
0,0.46300246997365613,0.5766753154736396
1,0.7428448883852862,0.5771145059694388
1,0.5101251596108156,0.5152944244303228
1,0.22089991024523623,0.12524730915233653
0,0.41579567835369935,0.2091848245785867
1,0.8994969474675434,0.5353765222333707
0,0.6330894376333177,0.3764814833262201
0,0.7710280650966719,0.5646260254556803
1,0.701192007407298,0.4459524058537585
0,0.348433285397473,0.3218949175315105
